count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
2056.0, 0, 1.8819962464265312, 0.6, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
2057.0, 0, 1.7625075532238421, 0.6666666666666666, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
2058.0, 0, 1.6500592087088877, 0.7333333333333333, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
2059.0, 0, 1.523569663126144, 0.8, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
2060.0, 0, 1.4025535502196993, 0.8666666666666667, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
2061.0, 0, 1.280658980373507, 0.9333333333333333, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
2062.0, 0, 1.1407497481542626, 1.0, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
2063.0, 0, 1.0246588626786397, 1.0666666666666667, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
2064.0, 0, 0.8937484414025424, 1.1333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
2065.0, 0, 0.7689936518872243, 1.2, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
2066.0, 0, 0.692653197138561, 1.2666666666666666, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
2067.0, 0, 0.6393331864380489, 1.3333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
2068.0, 0, 0.5896679809392985, 1.4, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
2069.0, 0, 0.6451528733521973, 1.4666666666666666, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
2070.0, 0, 0.9454722757125505, 1.5333333333333334, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
2071.0, 0, 1.321413530506117, 1.2000000000000002, 0.4, 0.0, 0, 3, 8, 1, 0, 0, 0.0
2072.0, 0, 1.559988834074827, 0.8333333333333334, 0.4166666666666667, 0.0, 0, 2, 8, 1, 0, 0, 0.0
2073.0, 0, 1.922788017133474, 0.8666666666666667, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0
2074.0, 0, 1.987728322402832, 0.9, 0, 0.0, 0, 2, 8, 0, 0, 1, 0.016666666666666666
2075.0, 0, 1.9964645025765557, 0.9333333333333333, 0, 0.0, 0, 2, 8, 0, 0.016666666666666666, 2, 0.05
2076.0, 0, 1.9999103870609363, 0.9666666666666667, 0, 0.0, 0, 2, 8, 0, 0.05, 2, 0.08333333333333334
2077.0, 0, 1.9999895875445155, 1.0, 0, 0.0, 0, 2, 8, 0, 0.08333333333333334, 2, 0.11666666666666667
2078.0, 0, 2.0, 1.0333333333333334, 0, 0.0, 0, 2, 8, 0, 0.11666666666666667, 2, 0.15
2079.0, 0, 2.0, 1.0666666666666667, 0, 0.0, 0, 2, 8, 0, 0.15, 2, 0.18333333333333335
2080.0, 0, 1.9999945603864524, 1.1, 0, 0.0, 0, 2, 7, 0, 0.18333333333333335, 2, 0.21666666666666667
2081.0, 0, 2.0, 1.1333333333333333, 0, 0.0, 0, 2, 6, 0, 0.21666666666666667, 2, 0.25
2082.0, 0, 2.0, 1.1666666666666667, 0, 0.0, 0, 2, 6, 0, 0.25, 2, 0.2833333333333333
2083.0, 0, 2.0, 1.2, 0, 0.0, 0, 2, 6, 0, 0.2833333333333333, 2, 0.31666666666666665
2084.0, 1, 1.9745779262602698, 1.2333333333333334, 0, 0.0, 1, 2, 6, 0, 0.31666666666666665, 1, 0.16666666666666666
2085.0, 0, 3.9711934156378597, 0.6333333333333333, 0.6333333333333333, 0.0, 0, 5, 10, 1, 0.16666666666666666, 1, 0.18333333333333332
2086.0, 0, 3.8578254494427053, 0.7166666666666669, 0, 0.0, 0, 5, 10, 0, 0.18333333333333332, 1, 0.2
2087.0, 0, 3.729586214906969, 0.7999999999999999, 0, 0.0, 0, 5, 10, 0, 0.2, 1, 0.21666666666666667
2088.0, 0, 3.6133297573614085, 0.8833333333333335, 0, 0.0, 0, 5, 10, 0, 0.21666666666666667, 1, 0.23333333333333334
2089.0, 0, 3.50593061362673, 0.9666666666666666, 0, 0.0, 0, 5, 10, 0, 0.23333333333333334, 1, 0.25
2090.0, 0, 3.3694868279839465, 1.05, 0, 0.0, 0, 5, 9, 0, 0.25, 1, 0.26666666666666666
2091.0, 0, 3.2347498544532067, 1.1333333333333333, 0, 0.0, 0, 5, 8, 0, 0.26666666666666666, 1, 0.2833333333333333
2092.0, 0, 3.1010711531743116, 1.2166666666666668, 0, 0.0, 0, 5, 8, 0, 0.2833333333333333, 1, 0.3
2093.0, 0, 2.9942365638277426, 1.3, 0, 0.0, 0, 5, 8, 0, 0.3, 1, 0.31666666666666665
2094.0, 0, 2.873748549813052, 1.383333333333333, 0, 0.0, 0, 5, 8, 0, 0.31666666666666665, 1, 0.3333333333333333
2095.0, 0, 2.7361830353828855, 1.4666666666666668, 0, 0.0, 0, 5, 8, 0, 0.3333333333333333, 1, 0.35
2096.0, 0, 2.6081998652631, 1.55, 0, 0.0, 0, 5, 8, 0, 0.35, 1, 0.36666666666666664
2097.0, 0, 2.5027004488812823, 1.6333333333333333, 0, 0.0, 0, 5, 8, 0, 0.36666666666666664, 1, 0.38333333333333336
2098.0, 0, 2.363954076774364, 1.7166666666666668, 0, 0.0, 0, 5, 8, 0, 0.38333333333333336, 1, 0.4
2099.0, 0, 2.23943756791234, 1.8000000000000003, 0, 0.0, 0, 5, 8, 0, 0.4, 1, 0.4166666666666667
2100.0, 0, 5.073800657110271, 1.8833333333333333, 0, 0.0, 0, 9, 10, 0, 0.4166666666666667, 1, 0.43333333333333335
2101.0, 0, 4.8116351131257815, 2.033333333333333, 0, 0.0, 0, 9, 10, 0, 0.43333333333333335, 1, 0.45
2102.0, 0, 4.546953026751447, 2.1833333333333336, 0, 0.0, 0, 9, 10, 0, 0.45, 1, 0.4666666666666667
2103.0, 0, 4.2914461248636675, 2.3333333333333335, 0, 0.0, 0, 9, 10, 0, 0.4666666666666667, 1, 0.48333333333333334
2104.0, 0, 4.078389661363613, 2.483333333333334, 0, 0.0, 0, 9, 10, 0, 0.48333333333333334, 1, 0.5
2105.0, 0, 3.9300489323961045, 2.6333333333333337, 0, 0.0, 0, 9, 10, 0, 0.5, 1, 0.5166666666666667
2106.0, 0, 3.7845979151545945, 2.7833333333333337, 0, 0.0, 0, 9, 10, 0, 0.5166666666666667, 1, 0.5333333333333333
2107.0, 1, 3.7145814555345513, 2.9333333333333336, 0, 0.0, 1, 9, 10, 0, 0.5333333333333333, 0, 0.0
2108.0, 0, 3.052963931137788, 2.066666666666667, 1.0166666666666666, 0.0, 0, 8, 10, 1, 0, 0, 0.0
2109.0, 0, 3.077241912541052, 1.4, 0.8, 0.0, 0, 6, 10, 2, 0, 0, 0.0
2110.0, 0, 3.390112550147688, 1.5, 0, 0.0, 0, 6, 10, 0, 0, 0, 0.0
2111.0, 0, 3.5760013245020232, 1.6, 0, 0.0, 0, 6, 10, 0, 0, 1, 0.016666666666666666
2112.0, 0, 3.4802513636707872, 1.7, 0, 0.0, 0, 6, 10, 0, 0.016666666666666666, 2, 0.05
2113.0, 0, 3.373186387431018, 1.8000000000000003, 0, 0.0, 0, 6, 10, 0, 0.05, 2, 0.08333333333333334
2114.0, 0, 3.2482338086244544, 1.9000000000000001, 0, 0.0, 0, 6, 10, 0, 0.08333333333333334, 2, 0.11666666666666667
2115.0, 0, 3.1499361831660337, 2.0, 0, 0.0, 0, 6, 10, 0, 0.11666666666666667, 2, 0.15
2116.0, 0, 3.0399103658666644, 2.1, 0, 0.0, 0, 6, 10, 0, 0.15, 2, 0.18333333333333335
2117.0, 0, 2.9408247006171724, 2.1999999999999997, 0, 0.0, 0, 6, 10, 0, 0.18333333333333335, 2, 0.21666666666666667
2118.0, 0, 2.7905275861458616, 2.3, 0, 0.0, 0, 6, 10, 0, 0.21666666666666667, 2, 0.25
2119.0, 0, 2.6655358660692112, 2.3999999999999995, 0, 0.0, 0, 6, 10, 0, 0.25, 2, 0.2833333333333333
2120.0, 0, 2.5961965516146357, 2.5, 0, 0.0, 0, 6, 10, 0, 0.2833333333333333, 2, 0.31666666666666665
2121.0, 0, 2.611768740952712, 2.6, 0, 0.0, 0, 6, 10, 0, 0.31666666666666665, 2, 0.35
2122.0, 0, 2.7191096485275787, 2.7, 0, 0.0, 0, 6, 10, 0, 0.35, 2, 0.3833333333333333
2123.0, 0, 6.434051615246613, 2.8, 0, 0.0, 0, 10, 14, 0, 0.3833333333333333, 2, 0.4166666666666667
2124.0, 0, 7.171414095885143, 2.9666666666666663, 0, 0.0, 0, 10, 14, 0, 0.4166666666666667, 2, 0.45
2125.0, 1, 6.25804935605299, 2.3000000000000003, 0.8333333333333334, 0.0, 1, 8, 13, 2, 0.45, 1, 0.25
2126.0, 0, 5.545411273119198, 1.75, 0.6833333333333333, 0.0, 0, 7, 13, 1, 0.25, 2, 0.2833333333333333
2127.0, 0, 5.482724506097722, 1.8666666666666667, 0, 0.0, 0, 7, 13, 0, 0.2833333333333333, 3, 0.3333333333333333
2128.0, 0, 5.357229608914744, 1.9833333333333334, 0, 0.0, 0, 7, 13, 0, 0.3333333333333333, 3, 0.3833333333333333
2129.0, 0, 5.254137248224939, 2.1, 0, 0.0, 0, 7, 13, 0, 0.3833333333333333, 3, 0.4333333333333333
2130.0, 0, 5.143938173873616, 2.216666666666667, 0, 0.0, 0, 7, 13, 0, 0.4333333333333333, 3, 0.4833333333333333
2131.0, 0, 5.003444086437418, 2.3333333333333335, 0, 0.0, 0, 7, 13, 0, 0.4833333333333333, 3, 0.5333333333333333
2132.0, 0, 4.890722628576497, 2.4499999999999997, 0, 0.0, 0, 7, 12, 0, 0.5333333333333333, 3, 0.5833333333333334
2133.0, 1, 4.65240376453977, 2.5666666666666664, 0, 0.0, 1, 7, 12, 0, 0.5833333333333334, 0, 0.0
2134.0, 0, 1.6301487481246466, 0.7333333333333333, 1.95, 0.0, 0, 4, 12, 3, 0, 0, 0.0
2135.0, 0, 1.4962455896831233, 0.8, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
2136.0, 0, 1.3784861902834713, 0.8666666666666667, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
2137.0, 0, 1.2670138738484118, 0.9333333333333333, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
2138.0, 0, 1.133594281471299, 1.0, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
2139.0, 0, 1.010107479655133, 1.0666666666666667, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
2140.0, 0, 0.8879937843778607, 1.1333333333333333, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
2141.0, 0, 0.8280484422737304, 1.2, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
2142.0, 0, 0.7596140064014232, 1.2666666666666666, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
2143.0, 0, 0.7083986862139753, 1.3333333333333333, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
2144.0, 0, 0.7236668938748554, 1.4, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
2145.0, 0, 0.714128787003508, 1.4666666666666666, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
2146.0, 0, 0.8375037620363104, 1.5333333333333334, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
2147.0, 0, 1.122285329035091, 1.2000000000000002, 0.4, 0.0, 0, 3, 10, 1, 0, 0, 0.0
2148.0, 0, 1.3677286316782231, 0.8333333333333334, 0.4166666666666667, 0.0, 0, 2, 10, 1, 0, 0, 0.0
2149.0, 0, 1.8207229201016717, 0.8666666666666667, 0, 0.0, 0, 2, 10, 0, 0, 0, 0.0
2150.0, 0, 1.9919280987739159, 0.9, 0, 0.0, 0, 2, 10, 0, 0, 2, 0.03333333333333333
2151.0, 0, 1.9942604683108107, 0.9333333333333333, 0, 0.0, 0, 2, 10, 0, 0.03333333333333333, 2, 0.06666666666666667
2152.0, 0, 1.9992880966137996, 0.9666666666666667, 0, 0.0, 0, 2, 10, 0, 0.06666666666666667, 2, 0.1
2153.0, 0, 1.9997561227722644, 1.0, 0, 0.0, 0, 2, 10, 0, 0.1, 2, 0.13333333333333333
2154.0, 0, 1.9999754879092235, 1.0333333333333334, 0, 0.0, 0, 2, 9, 0, 0.13333333333333333, 2, 0.16666666666666666
2155.0, 0, 1.9999936195214576, 1.0666666666666667, 0, 0.0, 0, 2, 9, 0, 0.16666666666666666, 2, 0.2
2156.0, 0, 2.0, 1.1, 0, 0.0, 0, 2, 8, 0, 0.2, 2, 0.23333333333333334
2157.0, 0, 2.0, 1.1333333333333333, 0, 0.0, 0, 2, 8, 0, 0.23333333333333334, 2, 0.26666666666666666
2158.0, 0, 2.0, 1.1666666666666667, 0, 0.0, 0, 2, 8, 0, 0.26666666666666666, 2, 0.3
2159.0, 0, 2.0, 1.2, 0, 0.0, 0, 2, 8, 0, 0.3, 2, 0.3333333333333333
2160.0, 0, 4.97119341563786, 1.2333333333333334, 0, 0.0, 0, 6, 12, 0, 0.3333333333333333, 2, 0.36666666666666664
2161.0, 0, 4.845709984788648, 1.3333333333333333, 0, 0.0, 0, 6, 12, 0, 0.36666666666666664, 2, 0.4
2162.0, 0, 4.700217643791978, 1.4333333333333336, 0, 0.0, 0, 6, 11, 0, 0.4, 2, 0.43333333333333335
2163.0, 0, 4.579004445643099, 1.5333333333333334, 0, 0.0, 0, 6, 11, 0, 0.43333333333333335, 2, 0.4666666666666667
2164.0, 0, 4.433048343525456, 1.6333333333333333, 0, 0.0, 0, 6, 11, 0, 0.4666666666666667, 2, 0.5
2165.0, 0, 4.3153304269531585, 1.7333333333333332, 0, 0.0, 0, 6, 11, 0, 0.5, 2, 0.5333333333333333
2166.0, 0, 4.2000090567914405, 1.8333333333333335, 0, 0.0, 0, 6, 11, 0, 0.5333333333333333, 2, 0.5666666666666667
2167.0, 0, 4.07325024726425, 1.9333333333333333, 0, 0.0, 0, 6, 10, 0, 0.5666666666666667, 2, 0.6
2168.0, 0, 3.9540345448628837, 2.033333333333333, 0, 0.0, 0, 6, 10, 0, 0.6, 2, 0.6333333333333333
2169.0, 0, 3.840015377625133, 2.1333333333333333, 0, 0.0, 0, 6, 10, 0, 0.6333333333333333, 2, 0.6666666666666666
2170.0, 0, 3.7140054174549415, 2.233333333333333, 0, 0.0, 0, 6, 10, 0, 0.6666666666666666, 2, 0.7
2171.0, 1, 3.550368851051692, 2.333333333333333, 0, 0.0, 1, 6, 8, 0, 0.7, 1, 0.36666666666666664
2172.0, 0, 2.434870059646995, 1.6166666666666665, 0.8166666666666667, 0.0, 0, 5, 8, 1, 0.36666666666666664, 1, 0.38333333333333336
2173.0, 0, 2.3238168571646405, 1.7000000000000002, 0, 0.0, 0, 5, 8, 0, 0.38333333333333336, 1, 0.4
2174.0, 0, 2.218109833842158, 1.7833333333333334, 0, 0.0, 0, 5, 8, 0, 0.4, 1, 0.4166666666666667
2175.0, 0, 2.088779499802216, 1.8666666666666667, 0, 0.0, 0, 5, 7, 0, 0.4166666666666667, 1, 0.43333333333333335
2176.0, 0, 1.9630878068958952, 1.9499999999999997, 0, 0.0, 0, 5, 7, 0, 0.43333333333333335, 1, 0.45
2177.0, 0, 1.842129800862482, 2.033333333333333, 0, 0.0, 0, 5, 7, 0, 0.45, 1, 0.4666666666666667
2178.0, 0, 1.7381651022475308, 2.1166666666666667, 0, 0.0, 0, 5, 6, 0, 0.4666666666666667, 1, 0.48333333333333334
2179.0, 0, 1.6667829448263314, 2.2, 0, 0.0, 0, 5, 6, 0, 0.48333333333333334, 1, 0.5
2180.0, 0, 1.6175253325172623, 2.283333333333333, 0, 0.0, 0, 5, 6, 0, 0.5, 1, 0.5166666666666667
2181.0, 0, 1.614543883787246, 2.3666666666666667, 0, 0.0, 0, 5, 6, 0, 0.5166666666666667, 1, 0.5333333333333333
2182.0, 0, 1.8244228297934124, 2.4499999999999997, 0, 0.0, 0, 5, 6, 0, 0.5333333333333333, 1, 0.55
2183.0, 0, 2.5528115990227414, 2.533333333333333, 0, 0.0, 0, 5, 6, 0, 0.55, 1, 0.5666666666666667
2184.0, 1, 2.45864403883918, 2.2166666666666663, 0.4, 0.0, 1, 4, 6, 1, 0.5666666666666667, 0, 0.0
2185.0, 0, 1.652417585750614, 0.8333333333333334, 1.4500000000000002, 0.0, 0, 2, 6, 2, 0, 0, 0.0
2186.0, 0, 1.9177990845095667, 0.8666666666666667, 0, 0.0, 0, 2, 6, 0, 0, 0, 0.0
2187.0, 0, 1.9921319947172607, 0.9, 0, 0.0, 0, 2, 6, 0, 0, 2, 0.03333333333333333
2188.0, 0, 1.994978673647426, 0.9333333333333333, 0, 0.0, 0, 2, 6, 0, 0.03333333333333333, 2, 0.06666666666666667
2189.0, 0, 1.9989824697262009, 0.9666666666666667, 0, 0.0, 0, 2, 6, 0, 0.06666666666666667, 2, 0.1
2190.0, 0, 1.9998457574171007, 1.0, 0, 0.0, 0, 2, 6, 0, 0.1, 2, 0.13333333333333333
2191.0, 0, 2.0, 1.0333333333333334, 0, 0.0, 0, 2, 6, 0, 0.13333333333333333, 2, 0.16666666666666666
2192.0, 0, 2.0, 1.0666666666666667, 0, 0.0, 0, 2, 6, 0, 0.16666666666666666, 2, 0.2
2193.0, 0, 2.0, 1.1, 0, 0.0, 0, 2, 6, 0, 0.2, 2, 0.23333333333333334
2194.0, 0, 2.0, 1.1333333333333333, 0, 0.0, 0, 2, 6, 0, 0.23333333333333334, 2, 0.26666666666666666
2195.0, 0, 2.0, 1.1666666666666667, 0, 0.0, 0, 2, 6, 0, 0.26666666666666666, 2, 0.3
2196.0, 0, 2.0, 1.2, 0, 0.0, 0, 2, 6, 0, 0.3, 2, 0.3333333333333333
2197.0, 0, 2.0, 1.2333333333333334, 0, 0.0, 0, 2, 6, 0, 0.3333333333333333, 2, 0.36666666666666664
2198.0, 0, 4.97119341563786, 1.2666666666666666, 0, 0.0, 0, 6, 10, 0, 0.36666666666666664, 2, 0.4
2199.0, 0, 4.843296459165053, 1.3666666666666667, 0, 0.0, 0, 6, 10, 0, 0.4, 2, 0.43333333333333335
2200.0, 0, 4.714420166826681, 1.4666666666666666, 0, 0.0, 0, 6, 10, 0, 0.43333333333333335, 2, 0.4666666666666667
2201.0, 0, 4.597846858571342, 1.5666666666666667, 0, 0.0, 0, 6, 10, 0, 0.4666666666666667, 2, 0.5
2202.0, 0, 4.46495802075422, 1.6666666666666665, 0, 0.0, 0, 6, 10, 0, 0.5, 2, 0.5333333333333333
2203.0, 0, 4.343953899028348, 1.7666666666666666, 0, 0.0, 0, 6, 10, 0, 0.5333333333333333, 2, 0.5666666666666667
2204.0, 0, 4.215453379673485, 1.8666666666666667, 0, 0.0, 0, 6, 10, 0, 0.5666666666666667, 2, 0.6
2205.0, 0, 4.089908265586322, 1.9666666666666668, 0, 0.0, 0, 6, 10, 0, 0.6, 2, 0.6333333333333333
2206.0, 0, 3.976732822326721, 2.066666666666667, 0, 0.0, 0, 6, 10, 0, 0.6333333333333333, 2, 0.6666666666666666
2207.0, 0, 3.8426338567057385, 2.1666666666666665, 0, 0.0, 0, 6, 10, 0, 0.6666666666666666, 2, 0.7
2208.0, 0, 3.7470829722197503, 2.2666666666666666, 0, 0.0, 0, 6, 8, 0, 0.7, 2, 0.7333333333333333
2209.0, 0, 3.6197528191640926, 2.3666666666666667, 0, 0.0, 0, 6, 8, 0, 0.7333333333333333, 2, 0.7666666666666667
2210.0, 0, 3.5067117678264053, 2.466666666666667, 0, 0.0, 0, 6, 7, 0, 0.7666666666666667, 2, 0.8
2211.0, 0, 3.3692928293505258, 2.566666666666667, 0, 0.0, 0, 6, 7, 0, 0.8, 2, 0.8333333333333334
2212.0, 0, 3.2463876781256964, 2.666666666666667, 0, 0.0, 0, 6, 7, 0, 0.8333333333333334, 2, 0.8666666666666667
2213.0, 0, 3.117856097821559, 2.7666666666666666, 0, 0.0, 0, 6, 7, 0, 0.8666666666666667, 2, 0.9
2214.0, 0, 3.0044378047126794, 2.8666666666666667, 0, 0.0, 0, 6, 7, 0, 0.9, 2, 0.9333333333333333
2215.0, 0, 2.9001091676888735, 2.9666666666666663, 0, 0.0, 0, 6, 7, 0, 0.9333333333333333, 2, 0.9666666666666667
2216.0, 0, 2.7824215878427796, 3.0666666666666664, 0, 0.0, 0, 6, 7, 0, 0.9666666666666667, 2, 1.0
2217.0, 0, 2.6612948402589933, 3.166666666666666, 0, 0.0, 0, 6, 7, 0, 1.0, 2, 1.0333333333333334
2218.0, 0, 2.6110076288895776, 3.2666666666666666, 0, 0.0, 0, 6, 7, 0, 1.0333333333333334, 2, 1.0666666666666667
2219.0, 0, 2.6441040359755568, 3.3666666666666667, 0, 0.0, 0, 6, 7, 0, 1.0666666666666667, 2, 1.1
2220.0, 0, 2.63332108140079, 3.466666666666667, 0, 0.0, 0, 6, 7, 0, 1.1, 2, 1.1333333333333333
2221.0, 0, 3.010263963860483, 3.5666666666666664, 0, 0.0, 0, 6, 7, 0, 1.1333333333333333, 2, 1.1666666666666667
2222.0, 0, 3.1705638238676013, 2.8666666666666667, 0.8, 0.0, 0, 4, 7, 2, 1.1666666666666667, 2, 1.2
2223.0, 0, 3.6027798307966337, 2.933333333333333, 0, 0.0, 0, 4, 7, 0, 1.2, 2, 1.2333333333333334
2224.0, 0, 3.9680090038776483, 3.0, 0, 0.0, 0, 4, 7, 0, 1.2333333333333334, 3, 1.2833333333333332
2225.0, 0, 3.9983276295316497, 3.0666666666666664, 0, 0.0, 0, 4, 7, 0, 1.2833333333333332, 4, 1.35
2226.0, 0, 3.99967173373825, 3.1333333333333337, 0, 0.0, 0, 4, 7, 0, 1.35, 4, 1.4166666666666667
2227.0, 0, 3.9997960835188553, 3.2, 0, 0.0, 0, 4, 7, 0, 1.4166666666666667, 4, 1.4833333333333334
2228.0, 0, 3.999930023950121, 3.2666666666666666, 0, 0.0, 0, 4, 6, 0, 1.4833333333333334, 4, 1.55
2229.0, 0, 4.0, 3.333333333333333, 0, 0.0, 0, 4, 6, 0, 1.55, 4, 1.6166666666666665
2230.0, 0, 4.0, 3.4000000000000004, 0, 0.0, 0, 4, 6, 0, 1.6166666666666665, 4, 1.6833333333333333
2231.0, 0, 4.0, 3.466666666666667, 0, 0.0, 0, 4, 6, 0, 1.6833333333333333, 4, 1.75
2232.0, 1, 3.938250340232932, 3.533333333333333, 0, 0.0, 1, 4, 6, 0, 1.75, 2, 0.9
2233.0, 0, 2.0, 1.7999999999999998, 1.7999999999999998, 0.0, 0, 2, 6, 2, 0.9, 2, 0.9333333333333333
2234.0, 0, 2.0, 1.8333333333333335, 0, 0.0, 0, 2, 6, 0, 0.9333333333333333, 2, 0.9666666666666667
2235.0, 0, 2.0, 1.8666666666666667, 0, 0.0, 0, 2, 6, 0, 0.9666666666666667, 2, 1.0
2236.0, 0, 4.9711934156378605, 1.9, 0, 0.0, 0, 6, 10, 0, 1.0, 2, 1.0333333333333334
2237.0, 0, 4.849720713790743, 2.0, 0, 0.0, 0, 6, 10, 0, 1.0333333333333334, 2, 1.0666666666666667
2238.0, 0, 4.737466894597996, 2.1, 0, 0.0, 0, 6, 10, 0, 1.0666666666666667, 2, 1.1
2239.0, 0, 4.588273157274596, 2.2, 0, 0.0, 0, 6, 10, 0, 1.1, 2, 1.1333333333333333
2240.0, 1, 4.416616038463381, 2.3000000000000003, 0, 0.0, 1, 6, 10, 0, 1.1333333333333333, 0, 0.0
2241.0, 0, 2.3403422075339093, 0.3333333333333333, 2.066666666666667, 0.0, 0, 4, 10, 2, 0, 0, 0.0
2242.0, 0, 2.221324628157687, 0.4, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
2243.0, 0, 2.1029312659070327, 0.4666666666666667, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
2244.0, 0, 1.9800569195656772, 0.5333333333333333, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
2245.0, 0, 1.8440783882164873, 0.6, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
2246.0, 0, 1.7057662663153472, 0.6666666666666666, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
2247.0, 0, 1.605095595363795, 0.7333333333333333, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
2248.0, 0, 1.4835512266779856, 0.8, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
2249.0, 0, 1.3604132961520128, 0.8666666666666667, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
2250.0, 0, 4.194693529772391, 0.9333333333333333, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
2251.0, 0, 3.962617664709073, 1.0666666666666669, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
2252.0, 0, 3.717171040716208, 1.2, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
2253.0, 0, 3.032604850424307, 1.3333333333333335, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
2254.0, 0, 2.819278658169355, 1.4666666666666666, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
2255.0, 0, 2.6427055164460675, 1.5999999999999999, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
2256.0, 0, 2.529200219814646, 1.7333333333333334, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
2257.0, 0, 2.397622430218487, 1.8666666666666667, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
2258.0, 0, 2.3227928435759058, 2.0, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
2259.0, 0, 2.7878938903529242, 2.1333333333333333, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
2260.0, 0, 2.8156075756415735, 1.4666666666666668, 0.8, 0.0, 0, 6, 12, 2, 0, 0, 0.0
2261.0, 0, 3.137054728924098, 1.5666666666666667, 0, 0.0, 0, 6, 12, 0, 0, 0, 0.0
2262.0, 0, 3.3707260131951275, 1.6666666666666665, 0, 0.0, 0, 6, 12, 0, 0, 0, 0.0
2263.0, 0, 3.341916336529199, 1.766666666666667, 0, 0.0, 0, 6, 12, 0, 0, 1, 0.016666666666666666
2264.0, 0, 3.2337433200106624, 1.8666666666666667, 0, 0.0, 0, 6, 12, 0, 0.016666666666666666, 2, 0.05
2265.0, 0, 3.1037684005105293, 1.9666666666666668, 0, 0.0, 0, 6, 12, 0, 0.05, 2, 0.08333333333333334
2266.0, 0, 3.002402062679343, 2.0666666666666664, 0, 0.0, 0, 6, 12, 0, 0.08333333333333334, 2, 0.11666666666666667
2267.0, 0, 2.8822140088007835, 2.1666666666666665, 0, 0.0, 0, 6, 12, 0, 0.11666666666666667, 2, 0.15
2268.0, 0, 2.758070140612337, 2.2666666666666666, 0, 0.0, 0, 6, 11, 0, 0.15, 2, 0.18333333333333335
2269.0, 0, 2.670808181625602, 2.3666666666666663, 0, 0.0, 0, 6, 11, 0, 0.18333333333333335, 2, 0.21666666666666667
2270.0, 0, 2.5936472383078666, 2.466666666666667, 0, 0.0, 0, 6, 10, 0, 0.21666666666666667, 2, 0.25
2271.0, 0, 2.591361983431074, 2.566666666666667, 0, 0.0, 0, 6, 10, 0, 0.25, 2, 0.2833333333333333
2272.0, 0, 2.6143476735470914, 2.6666666666666665, 0, 0.0, 0, 6, 10, 0, 0.2833333333333333, 2, 0.31666666666666665
2273.0, 0, 2.9859581199271736, 2.7666666666666666, 0, 0.0, 0, 6, 10, 0, 0.31666666666666665, 2, 0.35
2274.0, 0, 6.076842498963663, 2.0666666666666664, 0.8, 0.0, 0, 8, 14, 2, 0.35, 2, 0.3833333333333333
