count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
5367.0, 0, 2.870619413067895, 3.133333333333333, 0, 0.0, 0, 12, 25, 0, 0, 0, 0.0
5368.0, 0, 3.2656761696939207, 2.533333333333333, 0.8, 0.0, 0, 10, 25, 2, 0, 0, 0.0
5369.0, 0, 3.9075012118328996, 2.6999999999999997, 0, 0.0, 0, 12, 25, 0, 0, 0, 0.0
5370.0, 0, 4.02482693741828, 2.9000000000000004, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0
5371.0, 0, 3.942771398069674, 3.1000000000000005, 0, 0.0, 0, 12, 24, 0, 0, 2, 0.03333333333333333
5372.0, 1, 3.783823879249459, 3.3000000000000003, 0, 0.0, 1, 12, 24, 0, 0.03333333333333333, 0, 0.0
5373.0, 0, 2.196085936022337, 2.533333333333333, 0.9666666666666667, 0.0, 0, 10, 24, 2, 0, 0, 0.0
5374.0, 0, 2.88073758640158, 2.7, 0, 0.0, 0, 10, 24, 0, 0, 0, 0.0
5375.0, 0, 3.569189084799569, 2.8666666666666667, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
5376.0, 0, 3.78208195896108, 3.1000000000000005, 0, 0.0, 0, 14, 28, 0, 0, 1, 0.016666666666666666
5377.0, 0, 3.6971715507192138, 3.333333333333334, 0, 0.0, 0, 14, 28, 0, 0.016666666666666666, 3, 0.06666666666666667
5378.0, 0, 3.580605338722761, 3.5666666666666664, 0, 0.0, 0, 14, 28, 0, 0.06666666666666667, 4, 0.13333333333333333
5379.0, 0, 3.493313575019352, 3.8000000000000003, 0, 0.0, 0, 14, 28, 0, 0.13333333333333333, 4, 0.2
5380.0, 1, 3.5041571576890953, 4.033333333333333, 0, 0.0, 1, 14, 28, 0, 0.2, 0, 0.0
5381.0, 0, 4.057906085692088, 1.8000000000000003, 2.466666666666667, 0.0, 0, 11, 27, 5, 0, 0, 0.0
5382.0, 0, 4.281389998206906, 1.5666666666666669, 0.4166666666666667, 0.0, 0, 12, 28, 1, 0, 0, 0.0
5383.0, 0, 4.05128210927446, 1.7666666666666668, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
5384.0, 0, 3.8164090275320843, 1.9666666666666666, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
5385.0, 0, 3.5951001526919137, 2.1666666666666674, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
5386.0, 0, 3.536342312570726, 2.3666666666666667, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
5387.0, 0, 3.411615344581247, 1.7666666666666666, 0.8, 0.0, 0, 10, 28, 2, 0, 0, 0.0
5388.0, 0, 3.651547531948318, 1.9333333333333336, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
5389.0, 0, 3.4585589363903377, 2.1333333333333333, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
5390.0, 0, 3.2218063177393335, 2.333333333333333, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
5391.0, 0, 3.0049584135991245, 2.533333333333333, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
5392.0, 0, 2.800455208002859, 2.7333333333333325, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
5393.0, 0, 2.6760959144565426, 2.5333333333333337, 0.4, 0.0, 0, 11, 27, 1, 0, 0, 0.0
5394.0, 0, 2.8406271196819377, 2.3000000000000003, 0.4166666666666667, 0.0, 0, 12, 29, 1, 0, 0, 0.0
5395.0, 0, 2.619306790319064, 2.5, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
5396.0, 0, 2.496309254230326, 2.7, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
5397.0, 0, 2.326311057448816, 2.9, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
5398.0, 0, 2.391076522518718, 3.1, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
5399.0, 0, 2.4491536251244943, 2.4999999999999996, 0.8, 0.0, 0, 10, 24, 2, 0, 0, 0.0
5400.0, 0, 5.358328780038171, 1.8333333333333335, 0.8333333333333334, 0.0, 0, 14, 30, 2, 0, 0, 0.0
5401.0, 0, 5.128912150142041, 2.0666666666666664, 0, 0.0, 0, 14, 30, 0, 0, 0, 0.0
5402.0, 0, 4.874680467072766, 2.3, 0, 0.0, 0, 14, 30, 0, 0, 0, 0.0
5403.0, 0, 4.708778710265087, 2.5333333333333328, 0, 0.0, 0, 14, 30, 0, 0, 0, 0.0
5404.0, 0, 4.7516537989472925, 2.766666666666667, 0, 0.0, 0, 14, 30, 0, 0, 0, 0.0
5405.0, 0, 5.092697552011925, 2.6166666666666667, 0.38333333333333336, 0.0, 0, 13, 30, 1, 0, 0, 0.0
5406.0, 0, 5.401023126557284, 2.4333333333333336, 0.4, 0.0, 0, 12, 30, 1, 0, 0, 0.0
5407.0, 0, 5.865202040165286, 2.6333333333333333, 0, 0.0, 0, 14, 31, 0, 0, 0, 0.0
5408.0, 0, 5.695301092447613, 2.8666666666666667, 0, 0.0, 0, 14, 30, 0, 0, 1, 0.016666666666666666
5409.0, 0, 5.473613513739837, 3.0999999999999996, 0, 0.0, 0, 14, 28, 0, 0.016666666666666666, 1, 0.03333333333333333
5410.0, 0, 5.276536256264137, 3.3333333333333335, 0, 0.0, 0, 14, 28, 0, 0.03333333333333333, 2, 0.06666666666666667
5411.0, 0, 5.215402361981099, 3.566666666666666, 0, 0.0, 0, 14, 27, 0, 0.06666666666666667, 2, 0.1
5412.0, 0, 5.210822553965343, 3.8000000000000003, 0, 0.0, 0, 14, 27, 0, 0.1, 2, 0.13333333333333333
5413.0, 1, 5.290749735063491, 4.033333333333333, 0, 0.0, 1, 16, 28, 0, 0.13333333333333333, 0, 0.0
5414.0, 0, 3.307738126343451, 3.2, 1.1, 0.0, 0, 14, 28, 2, 0, 0, 0.0
5415.0, 0, 3.10512540646598, 3.4333333333333336, 0, 0.0, 0, 14, 26, 0, 0, 2, 0.03333333333333333
5416.0, 0, 2.883709446898443, 3.6666666666666665, 0, 0.0, 0, 14, 26, 0, 0.03333333333333333, 2, 0.06666666666666667
5417.0, 0, 2.778769538535541, 3.8999999999999995, 0, 0.0, 0, 14, 26, 0, 0.06666666666666667, 2, 0.1
5418.0, 0, 2.7719777492884847, 4.133333333333333, 0, 0.0, 0, 14, 26, 0, 0.1, 2, 0.13333333333333333
5419.0, 0, 4.491310991302629, 4.366666666666666, 0, 0.0, 0, 18, 29, 0, 0.13333333333333333, 2, 0.16666666666666666
5420.0, 0, 4.433802020937682, 4.666666666666667, 0, 0.0, 0, 18, 29, 0, 0.16666666666666666, 2, 0.2
5421.0, 1, 4.0120232848265935, 4.066666666666666, 0.9, 0.0, 1, 16, 29, 2, 0.2, 0, 0.0
5422.0, 0, 3.7222280768793103, 3.1999999999999997, 1.1333333333333333, 0.0, 0, 14, 29, 2, 0, 0, 0.0
5423.0, 0, 3.914985236168444, 3.4333333333333336, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
5424.0, 0, 4.041057755933968, 2.8666666666666667, 0.8, 0.0, 0, 12, 26, 2, 0, 0, 0.0
5425.0, 0, 6.136891702418978, 2.233333333333334, 0.8333333333333334, 0.0, 0, 14, 29, 2, 0, 0, 0.0
5426.0, 0, 6.256032358499875, 2.466666666666667, 0, 0.0, 0, 14, 28, 0, 0, 1, 0.016666666666666666
5427.0, 0, 6.102661080866386, 2.7, 0, 0.0, 0, 14, 28, 0, 0.016666666666666666, 2, 0.05
5428.0, 0, 5.894038570313452, 2.933333333333333, 0, 0.0, 0, 14, 27, 0, 0.05, 2, 0.08333333333333334
5429.0, 0, 5.646729812690099, 3.1666666666666665, 0, 0.0, 0, 14, 26, 0, 0.08333333333333334, 2, 0.11666666666666667
5430.0, 0, 5.435015897639623, 3.3999999999999995, 0, 0.0, 0, 14, 25, 0, 0.11666666666666667, 2, 0.15
5431.0, 0, 5.315154721182835, 3.2333333333333334, 0.4, 0.04, 0, 13, 25, 1, 0.15, 2, 0.18333333333333335
5432.0, 0, 5.46562478758085, 3.0333333333333337, 0.4166666666666667, 0.0, 0, 14, 27, 1, 0.18333333333333335, 2, 0.21666666666666667
5433.0, 0, 5.24469256642766, 3.2666666666666666, 0, 0.0, 0, 14, 27, 0, 0.21666666666666667, 2, 0.25
5434.0, 1, 4.975354368702723, 3.499999999999999, 0, 0.0, 1, 14, 27, 0, 0.25, 0, 0.0
5435.0, 0, 2.845218460002866, 2.566666666666667, 1.1666666666666667, 0.0, 0, 12, 26, 2, 0, 0, 0.0
5436.0, 0, 2.796975758576183, 2.766666666666666, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
5437.0, 0, 2.759666737544884, 2.9666666666666663, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
5438.0, 0, 3.1077783366198997, 3.166666666666667, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
5439.0, 0, 3.1580862373093215, 3.4000000000000004, 0, 0.0, 0, 14, 28, 0, 0, 1, 0.016666666666666666
5440.0, 0, 3.0004132447762757, 3.6333333333333337, 0, 0.0, 0, 14, 28, 0, 0.016666666666666666, 2, 0.05
5441.0, 0, 2.9750763208106683, 3.8666666666666667, 0, 0.0, 0, 14, 28, 0, 0.05, 2, 0.08333333333333334
5442.0, 0, 3.2669595227467294, 4.1, 0, 0.0, 0, 14, 28, 0, 0.08333333333333334, 2, 0.11666666666666667
5443.0, 0, 3.020611781371528, 3.9333333333333327, 0.4, 0.0, 0, 13, 28, 1, 0.11666666666666667, 2, 0.15
5444.0, 0, 3.337245175453221, 4.15, 0, 0.0, 0, 15, 30, 0, 0.15, 2, 0.18333333333333335
5445.0, 0, 2.7921905632597257, 3.9666666666666663, 0.43333333333333335, 0.0, 0, 14, 30, 1, 0.18333333333333335, 2, 0.21666666666666667
5446.0, 0, 2.7258977067604624, 4.2, 0, 0.0, 0, 14, 30, 0, 0.21666666666666667, 4, 0.2833333333333333
5447.0, 1, 2.6950983288858588, 4.433333333333333, 0, 0.0, 1, 14, 30, 0, 0.2833333333333333, 0, 0.0
5448.0, 0, 2.1372972645237573, 2.15, 2.5166666666666666, 0.0, 0, 9, 30, 5, 0, 0, 0.0
5449.0, 0, 2.460881162913918, 2.3000000000000003, 0, 0.03333333333333333, 0, 9, 30, 0, 0, 0, 0.0
5450.0, 0, 3.4884719034725533, 2.033333333333333, 0.4166666666666667, 0.0, 0, 12, 34, 1, 0, 0, 0.0
5451.0, 0, 3.3019587205212133, 1.8, 0.43333333333333335, 0.0, 0, 11, 34, 1, 0, 0, 0.0
5452.0, 0, 3.230671239448104, 1.9833333333333336, 0, 0.0, 0, 11, 34, 0, 0, 1, 0.016666666666666666
5453.0, 0, 3.0984268412645233, 2.1666666666666665, 0, 0.0, 0, 11, 33, 0, 0.016666666666666666, 1, 0.03333333333333333
5454.0, 0, 2.935052213266938, 2.3499999999999996, 0, 0.0, 0, 11, 32, 0, 0.03333333333333333, 0, 0.0
5455.0, 0, 2.889107527808032, 2.533333333333333, 0, 0.0, 0, 11, 32, 0, 0.05, 0, 0.0
5456.0, 0, 2.68519155299426, 1.8000000000000003, 0.9166666666666667, 0.0, 0, 9, 32, 2, 0, 0, 0.0
5457.0, 0, 4.309338213441368, 1.5333333333333337, 0.4166666666666667, 0.0, 0, 12, 34, 1, 0, 0, 0.0
5458.0, 0, 4.096884731729821, 1.7333333333333332, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0
5459.0, 0, 3.870421053119264, 1.9333333333333333, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0
5460.0, 0, 3.6746439026618836, 2.1333333333333333, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
5461.0, 0, 3.5387886788895204, 2.3333333333333335, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
5462.0, 0, 3.5110525450915464, 1.733333333333333, 0.8, 0.0, 0, 10, 30, 2, 0, 0, 0.0
5463.0, 0, 3.7380817429640354, 1.9000000000000004, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0
5464.0, 0, 3.5681792900930125, 2.1, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0
5465.0, 0, 3.349876511857342, 2.3, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0
5466.0, 0, 3.1322222956742407, 2.5, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0
5467.0, 0, 2.835928419581901, 2.6999999999999997, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0
5468.0, 0, 2.839640612632069, 2.1, 0.8, 0.0, 0, 10, 30, 2, 0, 0, 0.0
5469.0, 0, 2.9568924759600854, 2.266666666666667, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0
5470.0, 0, 2.784587302267715, 2.466666666666667, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
5471.0, 0, 2.624138284075541, 2.666666666666667, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
5472.0, 0, 2.448534704571869, 2.8666666666666667, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
5473.0, 0, 2.4967447727688983, 3.066666666666667, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
5474.0, 0, 2.082528552137709, 2.0666666666666664, 1.2000000000000002, 0.0, 0, 9, 27, 3, 0, 0, 0.0
5475.0, 0, 3.902846774694142, 1.8000000000000003, 0.4166666666666667, 0.037037037037037035, 0, 12, 31, 1, 0, 0, 0.0
5476.0, 0, 3.654564674990634, 2.0, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
5477.0, 0, 3.4409316492286743, 2.1999999999999997, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
5478.0, 0, 3.2668400627774266, 2.4, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
5479.0, 0, 3.115959505041785, 2.6, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
5480.0, 0, 3.2891054592011493, 2.8, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
5481.0, 0, 3.6843891157563813, 2.6, 0.4, 0.0, 0, 11, 29, 1, 0, 0, 0.0
5482.0, 0, 4.391663226647711, 2.366666666666667, 0.4166666666666667, 0.0, 0, 12, 30, 1, 0, 0, 0.0
5483.0, 0, 4.62912435017919, 2.5666666666666664, 0, 0.0, 0, 12, 30, 0, 0, 1, 0.016666666666666666
5484.0, 0, 4.531999224533992, 2.7666666666666666, 0, 0.0, 0, 12, 29, 0, 0.016666666666666666, 2, 0.05
5485.0, 1, 4.334417277275063, 2.9666666666666672, 0, 0.0, 1, 12, 28, 0, 0.05, 0, 0.0
5486.0, 0, 2.4424286783770524, 2.1999999999999997, 0.9666666666666667, 0.0, 0, 10, 27, 2, 0, 0, 0.0
5487.0, 0, 2.5145719279735292, 2.3666666666666667, 0, 0.0, 0, 10, 27, 0, 0, 0, 0.0
5488.0, 0, 2.6872776753135263, 2.533333333333333, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
5489.0, 0, 2.6501338578410154, 2.7333333333333334, 0, 0.0, 0, 12, 29, 0, 0, 1, 0.016666666666666666
5490.0, 0, 2.522434314438553, 2.9333333333333336, 0, 0.0, 0, 12, 28, 0, 0.016666666666666666, 2, 0.05
5491.0, 0, 2.3934510755341303, 3.1333333333333333, 0, 0.0, 0, 12, 26, 0, 0.05, 2, 0.08333333333333334
5492.0, 0, 2.352811421824576, 3.333333333333333, 0, 0.0, 0, 12, 26, 0, 0.08333333333333334, 2, 0.11666666666666667
5493.0, 1, 2.390687186357387, 3.5333333333333328, 0, 0.0, 1, 12, 25, 0, 0.11666666666666667, 0, 0.0
5494.0, 0, 2.1886944603746494, 1.8666666666666667, 1.866666666666667, 0.0, 0, 10, 26, 4, 0, 0, 0.0
5495.0, 0, 3.561063321604954, 2.033333333333333, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
5496.0, 0, 3.4276134453843756, 2.2333333333333334, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
5497.0, 0, 3.2687643886911295, 2.433333333333333, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0
5498.0, 0, 3.3186243558383373, 2.633333333333333, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0
5499.0, 0, 3.1902905045233894, 1.633333333333333, 1.2000000000000002, 0.0, 0, 9, 24, 3, 0, 0, 0.0
5500.0, 0, 4.597676336901347, 1.3666666666666667, 0.4166666666666667, 0.0, 0, 12, 28, 1, 0, 0, 0.0
5501.0, 0, 4.371410540987282, 1.5666666666666669, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
5502.0, 0, 4.1279741788911535, 1.7666666666666666, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
5503.0, 0, 3.8722454347652198, 1.9666666666666666, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
5504.0, 0, 3.635527564115587, 2.1666666666666665, 0, 0.0, 0, 12, 25, 0, 0, 0, 0.0
5505.0, 0, 3.453058386513247, 2.3666666666666663, 0, 0.0, 0, 12, 25, 0, 0, 0, 0.0
5506.0, 0, 3.3290091565438376, 1.7666666666666668, 0.8, 0.0, 0, 10, 25, 2, 0, 0, 0.0
5507.0, 0, 3.5116427972143383, 1.9333333333333336, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
5508.0, 0, 3.287799809141938, 2.1333333333333333, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
5509.0, 0, 3.0668137154499737, 2.333333333333333, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
5510.0, 0, 2.846637335078935, 2.5333333333333337, 0, 0.0, 0, 12, 25, 0, 0, 0, 0.0
5511.0, 0, 2.8878320210489696, 2.3499999999999996, 0.38333333333333336, 0.0, 0, 11, 24, 1, 0, 0, 0.0
5512.0, 0, 2.791589055458032, 2.133333333333333, 0.4, 0.0, 0, 10, 24, 1, 0, 0, 0.0
5513.0, 0, 2.9769030982073996, 2.3, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
5514.0, 0, 2.785897737184975, 2.5, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
5515.0, 0, 2.6109006856545784, 2.7, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
5516.0, 0, 2.4454457750936784, 2.9000000000000004, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
5517.0, 0, 2.2860497071384103, 3.0999999999999996, 0, 0.0, 0, 12, 25, 0, 0, 0, 0.0
5518.0, 0, 2.7056334934449042, 2.5, 0.8, 0.0, 0, 10, 22, 2, 0, 0, 0.0
5519.0, 0, 3.3859686918815077, 2.6666666666666665, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0
5520.0, 0, 3.719196612059315, 2.8666666666666663, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0
5521.0, 0, 3.950008558512092, 3.0666666666666673, 0, 0.0, 0, 12, 24, 0, 0, 1, 0.016666666666666666
5522.0, 0, 3.8545732748617825, 3.266666666666667, 0, 0.0, 0, 12, 24, 0, 0.016666666666666666, 2, 0.05
5523.0, 0, 3.939214643360067, 3.4666666666666672, 0, 0.0, 0, 12, 24, 0, 0.05, 2, 0.08333333333333334
5524.0, 0, 3.8006662964457605, 2.0666666666666664, 1.6, 0.0, 0, 8, 24, 4, 0.08333333333333334, 2, 0.11666666666666667
5525.0, 0, 5.465121040989763, 2.2, 0, 0.08333333333333333, 0, 12, 28, 0, 0.11666666666666667, 2, 0.15
5526.0, 0, 5.27829567455228, 2.4, 0, 0.0, 0, 12, 27, 0, 0.15, 2, 0.18333333333333335
5527.0, 0, 5.113815121018503, 2.5999999999999996, 0, 0.0, 0, 12, 27, 0, 0.18333333333333335, 2, 0.21666666666666667
5528.0, 0, 4.9498819185523715, 2.8, 0, 0.0, 0, 12, 26, 0, 0.21666666666666667, 2, 0.25
5529.0, 0, 4.807502071255312, 3.0, 0, 0.0, 0, 12, 26, 0, 0.25, 2, 0.2833333333333333
5530.0, 0, 4.761593268109997, 3.2, 0, 0.0, 0, 12, 25, 0, 0.2833333333333333, 2, 0.31666666666666665
5531.0, 1, 4.7001973381193185, 3.400000000000001, 0, 0.0, 1, 12, 23, 0, 0.31666666666666665, 0, 0.0
5532.0, 0, 3.1407813639337565, 2.366666666666667, 1.2333333333333334, 0.0, 0, 12, 23, 2, 0, 0, 0.0
5533.0, 0, 4.63229864090416, 2.566666666666667, 0, 0.0, 0, 14, 25, 0, 0, 0, 0.0
5534.0, 0, 4.427812704451336, 2.8, 0, 0.0, 0, 14, 25, 0, 0, 1, 0.016666666666666666
5535.0, 0, 4.387022434506766, 3.0333333333333328, 0, 0.0, 0, 14, 24, 0, 0.016666666666666666, 2, 0.05
5536.0, 0, 4.293863112727006, 3.266666666666666, 0, 0.0, 0, 14, 24, 0, 0.05, 2, 0.08333333333333334
5537.0, 0, 4.241611559785917, 3.5000000000000004, 0, 0.0, 0, 14, 23, 0, 0.08333333333333334, 2, 0.11666666666666667
5538.0, 0, 4.234491294421705, 3.733333333333334, 0, 0.0, 0, 16, 24, 0, 0.11666666666666667, 2, 0.15
5539.0, 1, 3.7449952579771453, 3.1333333333333337, 0.8666666666666667, 0.0, 1, 14, 24, 2, 0.15, 0, 0.0
5540.0, 0, 3.2372538151757, 2.2666666666666666, 1.1, 0.0, 0, 12, 24, 2, 0, 0, 0.0
5541.0, 0, 3.0433419827074832, 2.4666666666666663, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0
5542.0, 0, 2.986054211529932, 2.6666666666666665, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0
5543.0, 0, 2.957515015108958, 2.8666666666666663, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0
5544.0, 0, 2.9631505244782317, 2.233333333333333, 0.8333333333333334, 0.0, 0, 12, 25, 2, 0, 0, 0.0
5545.0, 0, 2.7727537165782037, 2.4333333333333336, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0
5546.0, 0, 2.6048581334929946, 2.6333333333333337, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0
5547.0, 0, 2.437975019028739, 2.8333333333333335, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0
5548.0, 0, 2.2912863696084074, 3.033333333333333, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0
5549.0, 0, 2.4218105974984665, 2.033333333333333, 1.2000000000000002, 0.0, 0, 9, 24, 3, 0, 0, 0.0
5550.0, 0, 5.367276918710577, 1.7666666666666666, 0.4166666666666667, 0.0, 0, 14, 29, 1, 0, 0, 0.0
5551.0, 0, 5.097647669546584, 2.0, 0, 0.0, 0, 14, 29, 0, 0, 0, 0.0
5552.0, 0, 4.789730001941057, 2.2333333333333334, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
5553.0, 0, 4.55597157471536, 2.4666666666666663, 0, 0.0, 0, 14, 27, 0, 0, 0, 0.0
5554.0, 0, 4.340131827541634, 2.7000000000000006, 0, 0.0, 0, 14, 26, 0, 0, 0, 0.0
5555.0, 0, 4.298475323682145, 2.9333333333333336, 0, 0.0, 0, 14, 26, 0, 0, 0, 0.0
5556.0, 0, 4.639096570040506, 3.1666666666666674, 0, 0.0, 0, 14, 26, 0, 0, 0, 0.0
5557.0, 1, 4.4488520837130405, 3.0000000000000004, 0.4, 0.0, 1, 15, 28, 1, 0, 0, 0.0
5558.0, 0, 4.08061429370105, 2.8333333333333335, 0.4166666666666667, 0.0, 0, 14, 28, 1, 0, 0, 0.0
5559.0, 0, 3.9852913549933056, 3.0666666666666664, 0, 0.0, 0, 14, 28, 0, 0, 2, 0.03333333333333333
5560.0, 0, 3.8072923378397165, 3.2999999999999994, 0, 0.0, 0, 14, 28, 0, 0.03333333333333333, 2, 0.06666666666666667
5561.0, 0, 3.814009947783947, 3.5333333333333328, 0, 0.0, 0, 14, 28, 0, 0.06666666666666667, 2, 0.1
5562.0, 0, 3.7557385881659084, 3.766666666666667, 0, 0.0, 0, 14, 28, 0, 0.1, 2, 0.13333333333333333
5563.0, 0, 3.7526188862581518, 4.0, 0, 0.0, 0, 16, 30, 0, 0.13333333333333333, 2, 0.16666666666666666
5564.0, 0, 3.649705791399746, 4.266666666666667, 0, 0.0, 0, 16, 30, 0, 0.16666666666666666, 3, 0.21666666666666667
5565.0, 1, 3.2412202089090325, 4.083333333333333, 0.45, 0.0, 1, 15, 30, 1, 0.21666666666666667, 0, 0.0
5566.0, 0, 2.534755149223262, 2.733333333333333, 1.6, 0.0, 0, 12, 30, 3, 0, 0, 0.0
5567.0, 0, 2.4238087442678715, 2.933333333333333, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
5568.0, 0, 2.4052082120374507, 3.133333333333333, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
5569.0, 0, 2.7087915912803906, 2.5, 0.8333333333333334, 0.0, 0, 12, 30, 2, 0, 0, 0.0
5570.0, 0, 2.5746543966120337, 2.7, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
5571.0, 0, 3.9563027247227596, 2.9000000000000004, 0, 0.0, 0, 14, 32, 0, 0, 0, 0.0
5572.0, 0, 3.7794264015974965, 3.1333333333333333, 0, 0.0, 0, 14, 31, 0, 0, 0, 0.0
5573.0, 0, 4.189540454925859, 3.3666666666666667, 0, 0.0, 0, 14, 31, 0, 0, 0, 0.0
5574.0, 0, 4.12494078782419, 2.4, 1.2000000000000002, 0.0, 0, 11, 31, 3, 0, 0, 0.0
5575.0, 0, 6.2173367557520605, 2.166666666666667, 0.4166666666666667, 0.0, 0, 14, 34, 1, 0, 0, 0.0
5576.0, 0, 6.3695280061917305, 2.4, 0, 0.0, 0, 14, 32, 0, 0, 0, 0.0
5577.0, 0, 6.18379123221494, 2.6333333333333337, 0, 0.0, 0, 14, 32, 0, 0, 1, 0.016666666666666666
5578.0, 0, 5.942552546978558, 2.8666666666666667, 0, 0.0, 0, 14, 30, 0, 0.016666666666666666, 2, 0.05
5579.0, 0, 5.730547602054611, 3.1, 0, 0.0, 0, 14, 27, 0, 0.05, 2, 0.08333333333333334
5580.0, 0, 5.484418750300766, 3.333333333333333, 0, 0.0, 0, 14, 26, 0, 0.08333333333333334, 2, 0.11666666666666667
5581.0, 0, 5.345765088537628, 3.1666666666666665, 0.4, 0.0, 0, 13, 26, 1, 0.11666666666666667, 2, 0.15
5582.0, 0, 5.577920409711844, 2.966666666666667, 0.4166666666666667, 0.0, 0, 14, 27, 1, 0.15, 2, 0.18333333333333335
5583.0, 0, 5.330376399429457, 3.2, 0, 0.0, 0, 14, 26, 0, 0.18333333333333335, 2, 0.21666666666666667
5584.0, 0, 5.11083125118923, 3.4333333333333327, 0, 0.0, 0, 14, 26, 0, 0.21666666666666667, 2, 0.25
5585.0, 0, 4.885818226162799, 3.6666666666666674, 0, 0.0, 0, 14, 26, 0, 0.25, 2, 0.2833333333333333
5586.0, 0, 4.687815040339898, 3.9, 0, 0.0, 0, 14, 26, 0, 0.2833333333333333, 2, 0.31666666666666665
5587.0, 0, 4.706744954568224, 3.333333333333333, 0.8, 0.0, 0, 12, 26, 2, 0.31666666666666665, 2, 0.35
5588.0, 0, 4.849914857856602, 3.533333333333333, 0, 0.0, 0, 14, 28, 0, 0.35, 2, 0.3833333333333333
5589.0, 0, 4.76772561108512, 3.766666666666666, 0, 0.0, 0, 14, 28, 0, 0.3833333333333333, 2, 0.4166666666666667
5590.0, 0, 4.56399835885786, 3.9999999999999996, 0, 0.0, 0, 14, 28, 0, 0.4166666666666667, 2, 0.45
5591.0, 0, 4.437472923338317, 4.233333333333333, 0, 0.0, 0, 14, 28, 0, 0.45, 2, 0.48333333333333334
