count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
2829.0, 0, 3.777153984185637, 2.6666666666666665, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
2830.0, 0, 4.111886877439736, 2.8666666666666663, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
2831.0, 0, 4.726982750936376, 2.2666666666666666, 0.8, 0.0, 0, 10, 27, 2, 0, 1, 0.016666666666666666
2832.0, 0, 4.916261496462423, 2.4333333333333336, 0, 0.0, 0, 12, 28, 0, 0.016666666666666666, 1, 0.03333333333333333
2833.0, 0, 4.763358908203829, 2.6333333333333333, 0, 0.0, 0, 12, 28, 0, 0.03333333333333333, 2, 0.06666666666666667
2834.0, 0, 4.611303774828567, 2.8333333333333335, 0, 0.0, 0, 12, 28, 0, 0.06666666666666667, 2, 0.1
2835.0, 0, 4.136675249197135, 3.033333333333333, 0, 0.0, 0, 12, 28, 0, 0.1, 2, 0.13333333333333333
2836.0, 0, 4.118250363313474, 3.233333333333333, 0, 0.0, 0, 12, 28, 0, 0.13333333333333333, 2, 0.16666666666666669
2837.0, 0, 4.061521093120303, 3.033333333333333, 0.4, 0.0, 0, 11, 27, 1, 0.16666666666666669, 2, 0.2
2838.0, 0, 4.9691877356793945, 2.8, 0.4166666666666667, 0.0, 0, 12, 27, 1, 0.2, 2, 0.23333333333333334
2839.0, 0, 4.799706446663871, 3.0, 0, 0.0, 0, 12, 27, 0, 0.23333333333333334, 2, 0.26666666666666666
2840.0, 0, 4.648286461255893, 3.2, 0, 0.0, 0, 12, 26, 0, 0.26666666666666666, 2, 0.3
2841.0, 0, 4.489336002936824, 3.4, 0, 0.0, 0, 12, 26, 0, 0.3, 2, 0.3333333333333333
2842.0, 0, 4.135869399117615, 3.6, 0, 0.0, 0, 12, 24, 0, 0.3333333333333333, 2, 0.3666666666666667
2843.0, 0, 5.715026105539615, 3.0, 0.8, 0.0, 0, 12, 26, 2, 0.3666666666666667, 2, 0.4
2844.0, 0, 5.967426886528677, 3.1999999999999997, 0, 0.0, 0, 14, 27, 0, 0.4, 2, 0.43333333333333335
2845.0, 0, 5.751485127307305, 3.4333333333333327, 0, 0.0, 0, 14, 27, 0, 0.43333333333333335, 2, 0.4666666666666667
2846.0, 0, 5.5381639267617, 3.666666666666667, 0, 0.0, 0, 14, 27, 0, 0.4666666666666667, 2, 0.5
2847.0, 1, 5.262650855348771, 3.9, 0, 0.0, 1, 14, 27, 0, 0.5, 0, 0.0
2848.0, 0, 3.329399299712278, 2.7000000000000006, 1.4333333333333333, 0.0, 0, 12, 26, 2, 0, 0, 0.0
2849.0, 0, 3.3401359970961217, 2.9000000000000004, 0, 0.0, 0, 12, 25, 0, 0, 0, 0.0
2850.0, 0, 5.640493038143271, 3.1, 0, 0.0, 0, 18, 30, 0, 0, 0, 0.0
2851.0, 0, 5.668581878865188, 3.3999999999999995, 0, 0.0, 0, 18, 29, 0, 0, 0, 0.0
2852.0, 0, 5.617178663292021, 3.6999999999999997, 0, 0.0, 0, 18, 28, 0, 0, 2, 0.03333333333333333
2853.0, 0, 4.456238538763543, 3.999999999999999, 0, 0.0, 0, 18, 28, 0, 0.03333333333333333, 2, 0.06666666666666667
2854.0, 0, 4.415972654990008, 4.300000000000001, 0, 0.0, 0, 18, 27, 0, 0.06666666666666667, 3, 0.11666666666666667
2855.0, 1, 4.874752557454286, 4.1, 0.5, 0.0, 1, 17, 27, 1, 0.11666666666666667, 0, 0.0
2856.0, 0, 4.461465784177981, 2.833333333333334, 1.5500000000000003, 0.0, 0, 14, 26, 3, 0, 0, 0.0
2857.0, 0, 4.552782419990889, 2.2333333333333334, 0.8333333333333334, 0.0, 0, 14, 28, 2, 0, 0, 0.0
2858.0, 0, 4.445362770653665, 2.466666666666667, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
2859.0, 0, 3.980146191963434, 2.6999999999999997, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
2860.0, 0, 3.7009803635301055, 2.933333333333333, 0, 0.0, 0, 14, 27, 0, 0, 0, 0.0
2861.0, 0, 3.423182544315716, 3.166666666666666, 0, 0.0, 0, 14, 27, 0, 0, 0, 0.0
2862.0, 0, 3.150262836644274, 2.6000000000000005, 0.8, 0.0, 0, 12, 27, 2, 0, 0, 0.0
2863.0, 0, 3.4749213176101064, 2.8000000000000007, 0, 0.0, 0, 14, 27, 0, 0, 0, 0.0
2864.0, 0, 3.2498732866621625, 3.0333333333333337, 0, 0.0, 0, 14, 27, 0, 0, 0, 0.0
2865.0, 0, 3.04281934719042, 3.2666666666666666, 0, 0.0, 0, 14, 27, 0, 0, 0, 0.0
2866.0, 0, 2.9416913510810283, 3.4999999999999996, 0, 0.0, 0, 14, 26, 0, 0, 0, 0.0
2867.0, 0, 3.1667682323994915, 3.7333333333333325, 0, 0.0, 0, 14, 25, 0, 0, 0, 0.0
2868.0, 0, 3.6108530672683123, 3.566666666666666, 0.4, 0.0, 0, 13, 25, 1, 0, 0, 0.0
2869.0, 0, 4.523073923988309, 3.3666666666666663, 0.4166666666666667, 0.0, 0, 14, 27, 1, 0, 1, 0.016666666666666666
2870.0, 0, 4.69122074541953, 3.6000000000000005, 0, 0.0, 0, 14, 27, 0, 0.016666666666666666, 2, 0.05
2871.0, 0, 4.587175850959767, 3.8333333333333335, 0, 0.0, 0, 14, 27, 0, 0.05, 2, 0.08333333333333334
2872.0, 0, 4.504962823994413, 4.066666666666666, 0, 0.0, 0, 14, 27, 0, 0.08333333333333334, 2, 0.11666666666666667
2873.0, 0, 4.617385485145127, 4.300000000000001, 0, 0.0, 0, 14, 26, 0, 0.11666666666666667, 2, 0.15
2874.0, 0, 5.494905215056196, 3.333333333333333, 1.2000000000000002, 0.0, 0, 11, 26, 3, 0.15, 2, 0.18333333333333335
2875.0, 0, 6.801962298491844, 3.0999999999999996, 0.4166666666666667, 0.038461538461538464, 0, 14, 30, 1, 0.18333333333333335, 2, 0.21666666666666667
2876.0, 0, 6.976522510325237, 3.333333333333334, 0, 0.0, 0, 14, 30, 0, 0.21666666666666667, 3, 0.26666666666666666
2877.0, 0, 6.388422286742607, 3.5666666666666664, 0, 0.0, 0, 14, 30, 0, 0.26666666666666666, 3, 0.31666666666666665
2878.0, 1, 5.668799261898912, 3.8000000000000003, 0, 0.0, 1, 14, 30, 0, 0.31666666666666665, 0, 0.0
2879.0, 0, 1.6647055094578747, 1.8666666666666667, 2.1666666666666665, 0.0, 0, 10, 30, 4, 0, 0, 0.0
2880.0, 0, 3.1787122986662775, 2.033333333333333, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0
2881.0, 0, 3.240330559346228, 2.2333333333333334, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0
2882.0, 0, 4.829593733680715, 2.4333333333333336, 0, 0.0, 0, 14, 33, 0, 0, 0, 0.0
2883.0, 0, 4.854916015363083, 2.666666666666666, 0, 0.0, 0, 14, 33, 0, 0, 0, 0.0
2884.0, 0, 4.455510328529343, 2.9000000000000004, 0, 0.0, 0, 14, 32, 0, 0, 2, 0.03333333333333333
2885.0, 0, 4.087918927130122, 3.1333333333333333, 0, 0.0, 0, 14, 32, 0, 0.03333333333333333, 2, 0.06666666666666667
2886.0, 1, 3.9879525737796353, 3.366666666666667, 0, 0.0, 1, 14, 31, 0, 0.06666666666666667, 0, 0.0
2887.0, 0, 3.67506604553044, 2.6000000000000005, 1.0, 0.0, 0, 12, 30, 2, 0, 0, 0.0
2888.0, 0, 4.236811683445332, 2.8000000000000003, 0, 0.0, 0, 14, 32, 0, 0, 0, 0.0
2889.0, 0, 3.934770023114937, 2.6, 0.43333333333333335, 0.0, 0, 13, 31, 1, 0, 0, 0.0
2890.0, 0, 3.715278611293789, 2.8166666666666664, 0, 0.0, 0, 13, 30, 0, 0, 0, 0.0
2891.0, 0, 3.2307374467068777, 2.5666666666666664, 0.4666666666666667, 0.0, 0, 12, 30, 1, 0, 0, 0.0
2892.0, 0, 3.038979037583227, 2.766666666666667, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
2893.0, 0, 2.8338804185077144, 2.566666666666667, 0.4, 0.0, 0, 11, 27, 1, 0, 0, 0.0
2894.0, 0, 3.300117307819267, 2.3333333333333335, 0.4166666666666667, 0.0, 0, 12, 29, 1, 0, 0, 0.0
2895.0, 0, 3.0783201108586966, 2.533333333333333, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
2896.0, 0, 2.8710222250203215, 2.733333333333333, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
2897.0, 0, 2.66246901998256, 2.933333333333333, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
2898.0, 0, 2.462514667659651, 3.1333333333333333, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
2899.0, 0, 2.6746356445369432, 2.533333333333333, 0.8, 0.0, 0, 10, 27, 2, 0, 0, 0.0
2900.0, 0, 3.2806942955091256, 2.7000000000000006, 0, 0.0, 0, 14, 30, 0, 0, 0, 0.0
2901.0, 0, 3.1075261381198613, 2.933333333333333, 0, 0.0, 0, 14, 29, 0, 0, 0, 0.0
2902.0, 0, 2.9791046185609487, 3.166666666666667, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
2903.0, 0, 3.2500240460514562, 3.4000000000000004, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
2904.0, 0, 3.5795648687583195, 3.6333333333333333, 0, 0.0, 0, 14, 27, 0, 0, 0, 0.0
2905.0, 0, 3.9771138758783655, 3.3666666666666663, 0.5, 0.0, 0, 13, 26, 1, 0, 0, 0.0
2906.0, 0, 4.630161398314586, 2.2666666666666666, 1.3166666666666669, 0.0, 0, 10, 26, 3, 0, 2, 0.03333333333333333
2907.0, 0, 4.844490968222736, 2.4333333333333336, 0, 0.0, 0, 12, 28, 0, 0.03333333333333333, 2, 0.06666666666666667
2908.0, 0, 4.672405617738246, 2.6333333333333333, 0, 0.0, 0, 12, 28, 0, 0.06666666666666667, 2, 0.1
2909.0, 0, 4.51420884376627, 2.833333333333333, 0, 0.0, 0, 12, 28, 0, 0.1, 2, 0.13333333333333333
2910.0, 0, 4.1639141627516345, 3.0333333333333337, 0, 0.0, 0, 12, 28, 0, 0.13333333333333333, 2, 0.16666666666666666
2911.0, 0, 3.9953905975018635, 3.233333333333333, 0, 0.0, 0, 12, 28, 0, 0.16666666666666666, 2, 0.2
2912.0, 0, 3.832823577334091, 3.4333333333333336, 0, 0.0, 0, 12, 28, 0, 0.2, 2, 0.23333333333333334
2913.0, 0, 4.451523534486015, 2.8, 0.8333333333333334, 0.0, 0, 12, 30, 2, 0.23333333333333334, 2, 0.26666666666666666
2914.0, 0, 4.275176075783963, 3.0, 0, 0.0, 0, 12, 30, 0, 0.26666666666666666, 2, 0.3
2915.0, 0, 4.062639682839237, 3.2, 0, 0.0, 0, 12, 29, 0, 0.3, 2, 0.3333333333333333
2916.0, 0, 3.795220626705288, 3.4, 0, 0.0, 0, 12, 29, 0, 0.3333333333333333, 2, 0.36666666666666664
2917.0, 0, 3.6556345316155467, 3.5999999999999996, 0, 0.0, 0, 12, 29, 0, 0.36666666666666664, 2, 0.4
2918.0, 0, 5.219674602427353, 3.0, 0.8, 0.0, 0, 12, 30, 2, 0.4, 2, 0.43333333333333335
2919.0, 0, 5.573736795517927, 3.1999999999999997, 0, 0.0, 0, 14, 31, 0, 0.43333333333333335, 2, 0.4666666666666667
2920.0, 0, 5.321736778302533, 3.4333333333333327, 0, 0.0, 0, 14, 31, 0, 0.4666666666666667, 2, 0.5
2921.0, 0, 5.097550883924334, 3.666666666666667, 0, 0.0, 0, 14, 30, 0, 0.5, 2, 0.5333333333333333
2922.0, 0, 4.943061139088048, 3.9, 0, 0.0, 0, 14, 30, 0, 0.5333333333333333, 2, 0.5666666666666667
2923.0, 0, 4.799513353064536, 4.133333333333333, 0, 0.0, 0, 14, 28, 0, 0.5666666666666667, 2, 0.6
2924.0, 0, 4.316991994986597, 3.566666666666667, 0.8, 0.0, 0, 12, 25, 2, 0.6, 2, 0.6333333333333333
2925.0, 0, 6.573169074585633, 2.9333333333333336, 0.8333333333333334, 0.04, 0, 14, 29, 2, 0.6333333333333333, 2, 0.6666666666666666
2926.0, 0, 6.321689111376229, 3.1666666666666665, 0, 0.0, 0, 14, 27, 0, 0.6666666666666666, 2, 0.7
2927.0, 0, 6.11305872066217, 3.4, 0, 0.0, 0, 14, 26, 0, 0.7, 2, 0.7333333333333333
2928.0, 0, 5.883606257647074, 3.6333333333333333, 0, 0.0, 0, 14, 26, 0, 0.7333333333333333, 2, 0.7666666666666667
2929.0, 0, 5.661508990464312, 3.8666666666666667, 0, 0.0, 0, 14, 26, 0, 0.7666666666666667, 2, 0.8
2930.0, 0, 5.424439904651293, 4.1000000000000005, 0, 0.0, 0, 14, 26, 0, 0.8, 2, 0.8333333333333334
2931.0, 0, 5.4524430138771125, 3.933333333333334, 0.4, 0.0, 0, 13, 24, 1, 0.8333333333333334, 2, 0.8666666666666667
2932.0, 0, 5.552243947621138, 4.15, 0, 0.0, 0, 15, 26, 0, 0.8666666666666667, 2, 0.9
2933.0, 0, 5.371793812516946, 4.4, 0, 0.0, 0, 15, 25, 0, 0.9, 2, 0.9333333333333333
2934.0, 1, 5.109350438155526, 4.65, 0, 0.0, 1, 15, 25, 0, 0.9333333333333333, 0, 0.0
2935.0, 0, 3.092558494491132, 3.066666666666666, 1.8333333333333333, 0.0, 0, 13, 24, 2, 0, 1, 0.016666666666666666
2936.0, 0, 3.1398989204216905, 3.2833333333333328, 0, 0.0, 0, 13, 24, 0, 0.016666666666666666, 1, 0.03333333333333333
2937.0, 0, 3.121791106750125, 3.5, 0, 0.0, 0, 13, 24, 0, 0.03333333333333333, 1, 0.05
2938.0, 0, 3.436312120106646, 3.7166666666666672, 0, 0.0, 0, 15, 26, 0, 0.05, 1, 0.06666666666666667
2939.0, 0, 3.45267573798239, 3.966666666666667, 0, 0.0, 0, 15, 26, 0, 0.06666666666666667, 2, 0.09999999999999999
2940.0, 0, 3.399254318210623, 4.216666666666667, 0, 0.0, 0, 15, 26, 0, 0.09999999999999999, 3, 0.15
2941.0, 0, 3.7715933306817235, 4.466666666666667, 0, 0.0, 0, 15, 25, 0, 0.15, 3, 0.2
2942.0, 1, 4.314462982272902, 4.716666666666668, 0, 0.0, 1, 15, 25, 0, 0.2, 0, 0.0
2943.0, 0, 4.124064593601633, 3.3666666666666663, 1.6, 0.0, 0, 12, 24, 3, 0, 0, 0.0
2944.0, 0, 4.724947668524753, 3.1500000000000004, 0.4166666666666667, 0.0, 0, 13, 26, 1, 0, 1, 0.016666666666666666
2945.0, 0, 4.666651458495988, 3.366666666666667, 0, 0.0, 0, 13, 25, 0, 0.016666666666666666, 2, 0.05
2946.0, 0, 4.538673752142886, 3.5833333333333335, 0, 0.0, 0, 13, 25, 0, 0.05, 2, 0.08333333333333334
2947.0, 0, 4.121776475543762, 3.3333333333333335, 0.4666666666666667, 0.0, 0, 12, 25, 1, 0.08333333333333334, 2, 0.11666666666666667
2948.0, 0, 4.156699160922065, 3.15, 0.38333333333333336, 0.0, 0, 11, 25, 1, 0.11666666666666667, 2, 0.15
2949.0, 0, 4.133797232724963, 2.933333333333333, 0.4, 0.0, 0, 10, 25, 1, 0.15, 2, 0.18333333333333335
2950.0, 0, 5.012799155882316, 2.683333333333333, 0.4166666666666667, 0.0, 0, 13, 28, 1, 0.18333333333333335, 2, 0.21666666666666667
2951.0, 0, 4.839466235983884, 2.8999999999999995, 0, 0.0, 0, 13, 27, 0, 0.21666666666666667, 2, 0.25
2952.0, 0, 4.68154099289999, 3.1166666666666663, 0, 0.0, 0, 13, 27, 0, 0.25, 2, 0.2833333333333333
2953.0, 0, 4.666329883805518, 2.8666666666666667, 0.4666666666666667, 0.0, 0, 12, 27, 1, 0.2833333333333333, 2, 0.31666666666666665
2954.0, 0, 4.515841204736289, 3.0666666666666664, 0, 0.0, 0, 12, 26, 0, 0.31666666666666665, 2, 0.35
2955.0, 0, 4.3547308147255395, 3.266666666666666, 0, 0.0, 0, 12, 26, 0, 0.35, 2, 0.3833333333333333
2956.0, 0, 5.688441746499304, 3.466666666666667, 0, 0.0, 0, 14, 27, 0, 0.3833333333333333, 2, 0.4166666666666667
2957.0, 0, 6.244671012935566, 2.8666666666666663, 0.8333333333333334, 0.0, 0, 14, 28, 2, 0.4166666666666667, 2, 0.45
2958.0, 0, 6.0303593975086525, 3.0999999999999996, 0, 0.0, 0, 14, 28, 0, 0.45, 2, 0.48333333333333334
2959.0, 0, 5.817843104269041, 3.333333333333333, 0, 0.0, 0, 14, 28, 0, 0.48333333333333334, 2, 0.5166666666666666
2960.0, 1, 5.589713545503367, 3.566666666666667, 0, 0.0, 1, 14, 28, 0, 0.5166666666666666, 0, 0.0
2961.0, 0, 3.6758676137224655, 2.366666666666667, 1.4333333333333333, 0.0, 0, 12, 27, 2, 0, 0, 0.0
2962.0, 0, 3.5986962430572844, 2.5666666666666673, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
2963.0, 0, 4.106645461999797, 2.766666666666667, 0, 0.0, 0, 14, 29, 0, 0, 0, 0.0
2964.0, 0, 4.013761344756518, 3.0000000000000004, 0, 0.0, 0, 14, 29, 0, 0, 2, 0.03333333333333333
2965.0, 0, 3.7355268827150274, 3.233333333333333, 0, 0.0, 0, 14, 29, 0, 0.03333333333333333, 2, 0.06666666666666667
2966.0, 0, 3.458893476304919, 3.466666666666666, 0, 0.0, 0, 14, 29, 0, 0.06666666666666667, 2, 0.1
2967.0, 0, 3.3352103883306463, 3.6999999999999993, 0, 0.0, 0, 14, 29, 0, 0.1, 2, 0.13333333333333333
2968.0, 1, 3.23368389831326, 3.9333333333333336, 0, 0.0, 1, 14, 29, 0, 0.13333333333333333, 0, 0.0
2969.0, 0, 2.95303755688039, 2.716666666666667, 1.4500000000000002, 0.0, 0, 13, 30, 3, 0, 0, 0.0
2970.0, 0, 2.633025682320982, 2.5, 0.43333333333333335, 0.0, 0, 12, 29, 1, 0, 0, 0.0
2971.0, 0, 2.5250845622132037, 2.7, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
2972.0, 0, 2.464846068551924, 2.9, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
2973.0, 0, 2.456380332468788, 3.0999999999999996, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
2974.0, 0, 2.3474884684311954, 2.1, 1.2000000000000002, 0.0, 0, 9, 29, 3, 0, 0, 0.0
2975.0, 0, 3.598882456170202, 1.8333333333333333, 0.4166666666666667, 0.0, 0, 12, 31, 1, 0, 0, 0.0
2976.0, 0, 3.403827210740232, 2.033333333333333, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
2977.0, 0, 3.406529301179276, 2.2333333333333334, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
2978.0, 0, 2.708842073927077, 2.4333333333333336, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
2979.0, 0, 2.9604628763819383, 2.6333333333333333, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
2980.0, 0, 3.2673754888387294, 2.833333333333333, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
2981.0, 0, 3.7017048164105257, 2.6333333333333333, 0.4, 0.0, 0, 11, 25, 1, 0, 0, 0.0
2982.0, 0, 4.933424291680019, 2.4000000000000004, 0.4166666666666667, 0.0, 0, 12, 27, 1, 0, 1, 0.016666666666666666
2983.0, 0, 4.991791523727926, 2.6, 0, 0.0, 0, 12, 27, 0, 0.016666666666666666, 2, 0.05
2984.0, 0, 4.646495734555069, 2.8000000000000003, 0, 0.0, 0, 12, 27, 0, 0.05, 2, 0.08333333333333334
2985.0, 0, 4.146653082742815, 3.0000000000000004, 0, 0.0, 0, 12, 26, 0, 0.08333333333333334, 2, 0.11666666666666667
2986.0, 0, 4.019627120983257, 3.1999999999999993, 0, 0.0, 0, 12, 26, 0, 0.11666666666666667, 2, 0.15
2987.0, 0, 4.132093196659488, 3.0, 0.4, 0.0, 0, 11, 24, 1, 0.15, 2, 0.18333333333333335
2988.0, 0, 5.079111490996003, 2.7666666666666666, 0.4166666666666667, 0.0, 0, 12, 26, 1, 0.18333333333333335, 2, 0.21666666666666667
2989.0, 0, 4.8989598864464785, 2.966666666666667, 0, 0.0, 0, 12, 26, 0, 0.21666666666666667, 2, 0.25
2990.0, 0, 4.7558545078803895, 3.166666666666666, 0, 0.0, 0, 12, 26, 0, 0.25, 2, 0.2833333333333333
2991.0, 0, 4.306196591157985, 3.3666666666666667, 0, 0.0, 0, 12, 26, 0, 0.2833333333333333, 2, 0.31666666666666665
2992.0, 0, 4.141126933142117, 3.5666666666666664, 0, 0.0, 0, 12, 26, 0, 0.31666666666666665, 2, 0.35
2993.0, 0, 4.103120712266083, 3.3666666666666667, 0.4, 0.0, 0, 11, 26, 1, 0.35, 2, 0.3833333333333333
2994.0, 0, 6.15369628790719, 3.1333333333333333, 0.4166666666666667, 0.0, 0, 14, 30, 1, 0.3833333333333333, 2, 0.4166666666666667
2995.0, 0, 5.920843811478818, 3.3666666666666663, 0, 0.0, 0, 14, 30, 0, 0.4166666666666667, 2, 0.45
2996.0, 0, 5.718647093923355, 3.599999999999999, 0, 0.0, 0, 14, 29, 0, 0.45, 2, 0.48333333333333334
2997.0, 0, 5.488018939251639, 3.833333333333333, 0, 0.0, 0, 14, 28, 0, 0.48333333333333334, 2, 0.5166666666666666
2998.0, 0, 5.624190385311022, 3.683333333333333, 0.38333333333333336, 0.0, 0, 13, 27, 1, 0.5166666666666666, 2, 0.55
2999.0, 0, 5.4621146504041445, 3.900000000000001, 0, 0.0, 0, 13, 27, 0, 0.55, 2, 0.5833333333333333
3000.0, 0, 7.64956487434019, 4.116666666666666, 0, 0.0, 0, 19, 32, 0, 0.5833333333333333, 2, 0.6166666666666667
3001.0, 1, 7.3947342209066385, 4.433333333333332, 0, 0.0, 1, 19, 30, 0, 0.6166666666666667, 0, 0.0
3002.0, 0, 5.20463570408071, 3.216666666666667, 1.5333333333333334, 0.0, 0, 17, 30, 2, 0, 1, 0.016666666666666666
3003.0, 0, 5.009249415280381, 3.4999999999999996, 0, 0.0, 0, 17, 29, 0, 0.016666666666666666, 1, 0.03333333333333333
3004.0, 0, 4.85979240176699, 3.7833333333333337, 0, 0.0, 0, 17, 28, 0, 0.03333333333333333, 1, 0.05
3005.0, 0, 4.969969815881407, 4.066666666666666, 0, 0.0, 0, 17, 28, 0, 0.05, 1, 0.06666666666666667
3006.0, 0, 5.08933006742438, 4.35, 0, 0.0, 0, 17, 28, 0, 0.06666666666666667, 2, 0.09999999999999999
3007.0, 0, 5.425863445560179, 4.633333333333333, 0, 0.0, 0, 19, 30, 0, 0.09999999999999999, 2, 0.13333333333333333
3008.0, 0, 5.666237344609069, 4.950000000000001, 0, 0.0, 0, 19, 28, 0, 0.13333333333333333, 2, 0.16666666666666669
3009.0, 0, 5.338946629984082, 5.2666666666666675, 0, 0.0, 0, 19, 28, 0, 0.16666666666666669, 5, 0.25
3010.0, 0, 5.007037817674722, 5.583333333333334, 0, 0.0, 0, 19, 28, 0, 0.25, 5, 0.33333333333333337
3011.0, 0, 4.934592214288207, 5.8999999999999995, 0, 0.0, 0, 19, 26, 0, 0.33333333333333337, 5, 0.41666666666666663
3012.0, 0, 4.8628582139950876, 6.216666666666667, 0, 0.0, 0, 19, 26, 0, 0.41666666666666663, 5, 0.5
3013.0, 0, 4.837729553768214, 6.533333333333333, 0, 0.0, 0, 21, 28, 0, 0.5, 5, 0.5833333333333333
3014.0, 1, 4.670955560836937, 6.883333333333334, 0, 0.0, 1, 21, 27, 0, 0.5833333333333333, 2, 0.03333333333333333
3015.0, 0, 3.4698021819590243, 4.133333333333334, 3.0999999999999996, 0.0, 0, 16, 27, 5, 0.03333333333333333, 0, 0.0
3016.0, 0, 3.221238133746083, 4.3999999999999995, 0, 0.0, 0, 16, 26, 0, 0.06666666666666667, 0, 0.0
3017.0, 0, 3.395760750770605, 4.666666666666666, 0, 0.0, 0, 16, 26, 0, 0.1, 0, 0.0
3018.0, 0, 3.5849160240307096, 3.9333333333333327, 1.0, 0.0, 0, 14, 26, 2, 0, 0, 0.0
3019.0, 0, 4.501784539525319, 4.166666666666667, 0, 0.0, 0, 16, 27, 0, 0, 0, 0.0
3020.0, 0, 4.839111342871783, 4.433333333333333, 0, 0.0, 0, 16, 27, 0, 0, 1, 0.016666666666666666
3021.0, 0, 4.452839319886902, 3.8000000000000007, 0.9, 0.0, 0, 14, 27, 2, 0.016666666666666666, 1, 0.03333333333333333
3022.0, 0, 4.339980333885325, 4.033333333333333, 0, 0.0, 0, 14, 26, 0, 0.03333333333333333, 2, 0.06666666666666667
3023.0, 0, 4.64261809654083, 4.2666666666666675, 0, 0.0, 0, 14, 25, 0, 0.06666666666666667, 2, 0.1
3024.0, 0, 5.201814917330921, 4.1, 0.4, 0.0, 0, 13, 25, 1, 0.1, 2, 0.13333333333333333
3025.0, 0, 6.681858263469285, 3.4833333333333334, 0.8333333333333334, 0.0, 0, 15, 29, 2, 0.13333333333333333, 2, 0.16666666666666669
3026.0, 0, 7.060230530359866, 3.3000000000000007, 0.43333333333333335, 0.0, 0, 14, 29, 1, 0.16666666666666669, 3, 0.21666666666666667
3027.0, 0, 6.886032146518767, 3.533333333333334, 0, 0.0, 0, 14, 29, 0, 0.21666666666666667, 4, 0.2833333333333333
3028.0, 0, 6.296007176742872, 3.7666666666666666, 0, 0.0, 0, 14, 29, 0, 0.2833333333333333, 4, 0.35
3029.0, 0, 6.2472885641341644, 4.0, 0, 0.0, 0, 14, 29, 0, 0.35, 4, 0.41666666666666663
3030.0, 0, 5.973571582921765, 4.233333333333333, 0, 0.0, 0, 14, 29, 0, 0.41666666666666663, 4, 0.48333333333333334
3031.0, 0, 5.955600638642257, 4.466666666666667, 0, 0.0, 0, 14, 29, 0, 0.48333333333333334, 4, 0.5499999999999999
3032.0, 0, 8.401794102948987, 3.8666666666666667, 0.8333333333333334, 0.0, 0, 16, 33, 2, 0.5499999999999999, 4, 0.6166666666666667
3033.0, 0, 8.389115975627046, 4.133333333333333, 0, 0.0, 0, 16, 33, 0, 0.6166666666666667, 4, 0.6833333333333333
3034.0, 0, 8.18561409948396, 4.3999999999999995, 0, 0.0, 0, 16, 33, 0, 0.6833333333333333, 4, 0.75
3035.0, 0, 7.6508712977214355, 4.666666666666666, 0, 0.0, 0, 16, 33, 0, 0.75, 4, 0.8166666666666665
3036.0, 0, 7.641224424205919, 4.933333333333334, 0, 0.0, 0, 16, 33, 0, 0.8166666666666665, 4, 0.8833333333333333
3037.0, 1, 7.52349266032572, 5.199999999999999, 0, 0.0, 1, 16, 32, 0, 0.8833333333333333, 0, 0.0
3038.0, 0, 4.448349496084376, 2.733333333333334, 2.733333333333333, 0.0, 0, 14, 34, 4, 0, 0, 0.0
3039.0, 0, 4.3966898075120975, 2.966666666666667, 0, 0.0, 0, 14, 34, 0, 0, 2, 0.03333333333333333
3040.0, 0, 4.169658251027772, 3.2, 0, 0.0, 0, 14, 34, 0, 0.03333333333333333, 2, 0.06666666666666667
3041.0, 0, 3.701540573956464, 3.433333333333333, 0, 0.0, 0, 14, 33, 0, 0.06666666666666667, 2, 0.1
3042.0, 0, 3.711931836001634, 3.666666666666666, 0, 0.0, 0, 14, 33, 0, 0.1, 2, 0.13333333333333333
3043.0, 0, 3.835331771556615, 3.899999999999999, 0, 0.0, 0, 14, 33, 0, 0.13333333333333333, 2, 0.16666666666666666
