count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
6118.0, 0, 2.076649178821235, 2.3, 0.8, 0.0, 0, 10, 24, 2, 0, 0, 0.0
6119.0, 0, 2.50211831680982, 2.4666666666666663, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
6120.0, 0, 2.341045222068928, 2.666666666666666, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
6121.0, 0, 2.3229180843143986, 2.866666666666667, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
6122.0, 0, 2.2001170372364056, 3.066666666666667, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
6123.0, 0, 2.1875930323890294, 3.266666666666667, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
6124.0, 0, 2.5629056247390936, 1.8666666666666665, 1.6, 0.0, 0, 8, 25, 4, 0, 0, 0.0
6125.0, 0, 4.361486381431276, 2.0, 0, 0.04, 0, 12, 28, 0, 0, 0, 0.0
6126.0, 0, 4.655542912577576, 2.2, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
6127.0, 0, 4.357611287120184, 2.4000000000000004, 0, 0.0, 0, 12, 28, 0, 0, 1, 0.016666666666666666
6128.0, 0, 4.381437262978746, 2.6000000000000005, 0, 0.0, 0, 12, 28, 0, 0.016666666666666666, 1, 0.03333333333333333
6129.0, 0, 4.263422591431138, 2.8000000000000003, 0, 0.0, 0, 12, 28, 0, 0.03333333333333333, 2, 0.06666666666666667
6130.0, 0, 3.963060567441533, 3.0, 0, 0.0, 0, 12, 28, 0, 0.06666666666666667, 2, 0.1
6131.0, 0, 4.155842140528206, 2.4000000000000004, 0.8, 0.0, 0, 10, 28, 2, 0.1, 2, 0.13333333333333333
6132.0, 0, 5.113912426015402, 2.566666666666667, 0, 0.0, 0, 12, 30, 0, 0.13333333333333333, 2, 0.16666666666666669
6133.0, 0, 4.951691776651196, 2.766666666666666, 0, 0.0, 0, 12, 29, 0, 0.16666666666666669, 2, 0.2
6134.0, 0, 4.8005608406338505, 2.966666666666667, 0, 0.0, 0, 12, 29, 0, 0.2, 2, 0.23333333333333334
6135.0, 1, 4.865613017086018, 3.166666666666666, 0, 0.0, 1, 12, 29, 0, 0.23333333333333334, 0, 0.0
6136.0, 0, 2.896954277523413, 2.2, 1.1666666666666667, 0.0, 0, 10, 28, 2, 0, 0, 0.0
6137.0, 0, 2.745316676690852, 2.3666666666666667, 0, 0.0, 0, 10, 28, 0, 0, 0, 0.0
6138.0, 0, 3.2276481927009844, 2.5333333333333337, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
6139.0, 0, 4.705518212567225, 2.7333333333333334, 0, 0.0, 0, 14, 31, 0, 0, 0, 0.0
6140.0, 0, 4.51741040712375, 2.966666666666667, 0, 0.0, 0, 14, 31, 0, 0, 1, 0.016666666666666666
6141.0, 0, 3.8036058737871565, 3.1999999999999993, 0, 0.0, 0, 14, 29, 0, 0.016666666666666666, 2, 0.05
6142.0, 0, 3.6639156443359484, 3.4333333333333327, 0, 0.0, 0, 14, 29, 0, 0.05, 2, 0.08333333333333334
6143.0, 1, 3.6302851329574555, 3.6666666666666665, 0, 0.0, 1, 14, 28, 0, 0.08333333333333334, 0, 0.0
6144.0, 0, 4.041384981109879, 2.45, 1.4500000000000002, 0.0, 0, 13, 29, 3, 0, 0, 0.0
6145.0, 0, 3.6580233182762276, 2.666666666666667, 0, 0.0, 0, 13, 29, 0, 0, 0, 0.0
6146.0, 0, 3.3146725041144482, 2.4333333333333336, 0.45, 0.0, 0, 12, 29, 1, 0, 0, 0.0
6147.0, 0, 3.1028713645135735, 2.6333333333333333, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
6148.0, 0, 3.0153687547747654, 2.833333333333333, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
6149.0, 0, 2.9433756947496317, 2.233333333333333, 0.8, 0.0, 0, 10, 26, 2, 0, 0, 0.0
6150.0, 0, 5.252982706452538, 2.3999999999999995, 0, 0.0, 0, 16, 32, 0, 0, 0, 0.0
6151.0, 0, 5.022598147858494, 2.666666666666667, 0, 0.0, 0, 16, 30, 0, 0, 0, 0.0
6152.0, 0, 4.859846696003058, 2.4833333333333334, 0.45, 0.0, 0, 15, 30, 1, 0, 0, 0.0
6153.0, 0, 4.700952688492492, 2.733333333333333, 0, 0.0, 0, 15, 29, 0, 0, 0, 0.0
6154.0, 0, 4.4663114190530955, 2.983333333333334, 0, 0.0, 0, 15, 29, 0, 0, 0, 0.0
6155.0, 0, 4.210763764409447, 2.7333333333333334, 0.5, 0.0, 0, 14, 28, 1, 0, 0, 0.0
6156.0, 0, 3.964855030295917, 2.566666666666667, 0.4, 0.0, 0, 13, 28, 1, 0, 0, 0.0
6157.0, 0, 4.284496139639806, 2.3666666666666667, 0.4166666666666667, 0.0, 0, 14, 30, 1, 0, 0, 0.0
6158.0, 0, 4.00528380376081, 2.6, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
6159.0, 0, 3.7911211312900184, 2.8333333333333335, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
6160.0, 0, 3.331709867315657, 3.0666666666666664, 0, 0.0, 0, 14, 27, 0, 0, 0, 0.0
6161.0, 0, 2.928615405045152, 3.2999999999999994, 0, 0.0, 0, 14, 27, 0, 0, 0, 0.0
6162.0, 0, 3.8594758845155797, 2.7333333333333334, 0.8, 0.0, 0, 12, 26, 2, 0, 0, 0.0
6163.0, 0, 5.093791124972313, 2.9333333333333336, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
6164.0, 0, 5.120032625931883, 3.1666666666666665, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
6165.0, 0, 5.128413749618341, 3.4000000000000004, 0, 0.0, 0, 14, 28, 0, 0, 1, 0.016666666666666666
6166.0, 1, 4.875085946147928, 3.6333333333333333, 0, 0.0, 1, 14, 28, 0, 0.016666666666666666, 0, 0.0
6167.0, 0, 2.944904834025604, 2.933333333333333, 0.9333333333333333, 0.0, 0, 12, 28, 2, 0, 0, 0.0
6168.0, 0, 2.9557457965946834, 3.133333333333333, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
6169.0, 0, 3.426104955435311, 3.333333333333333, 0, 0.0, 0, 14, 30, 0, 0, 0, 0.0
6170.0, 0, 3.4027462910052675, 3.566666666666667, 0, 0.0, 0, 14, 30, 0, 0, 0, 0.0
6171.0, 0, 3.2836752695873157, 3.8000000000000003, 0, 0.0, 0, 14, 30, 0, 0, 2, 0.03333333333333333
6172.0, 0, 3.1679243917145206, 4.033333333333333, 0, 0.0, 0, 14, 29, 0, 0.03333333333333333, 2, 0.06666666666666667
6173.0, 0, 3.2341181884101537, 4.266666666666667, 0, 0.0, 0, 14, 28, 0, 0.06666666666666667, 2, 0.1
6174.0, 0, 3.2358206198073027, 4.1, 0.4, 0.0, 0, 13, 28, 1, 0.1, 2, 0.13333333333333333
6175.0, 0, 3.419524353141691, 3.9, 0.4166666666666667, 0.0, 0, 16, 32, 1, 0.13333333333333333, 2, 0.16666666666666666
6176.0, 0, 3.3716781174597124, 4.166666666666667, 0, 0.0, 0, 16, 32, 0, 0.16666666666666666, 4, 0.23333333333333334
6177.0, 0, 4.866428172324533, 4.433333333333334, 0, 0.0, 0, 18, 33, 0, 0.23333333333333334, 4, 0.3
6178.0, 0, 4.9361110469191125, 4.733333333333333, 0, 0.0, 0, 18, 33, 0, 0.3, 4, 0.36666666666666664
6179.0, 1, 4.7208786948954895, 4.066666666666666, 0.9666666666666667, 0.0, 1, 16, 31, 2, 0.36666666666666664, 0, 0.0
6180.0, 0, 4.066255748686965, 2.133333333333333, 2.2, 0.0, 0, 12, 30, 4, 0, 0, 0.0
6181.0, 0, 3.950868111805283, 2.333333333333334, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
6182.0, 0, 4.044793441847947, 2.1166666666666667, 0.4166666666666667, 0.0, 0, 13, 30, 1, 0, 0, 0.0
6183.0, 0, 3.885458728073571, 2.3333333333333335, 0, 0.0, 0, 13, 29, 0, 0, 0, 0.0
6184.0, 0, 3.5201100960834744, 2.1, 0.45, 0.0, 0, 12, 28, 1, 0, 0, 0.0
6185.0, 0, 3.326110983982517, 2.3, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
6186.0, 0, 3.1397217408280986, 2.5, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
6187.0, 0, 3.0204623521001155, 1.9, 0.8, 0.0, 0, 10, 25, 2, 0, 0, 0.0
6188.0, 0, 3.7635442950318456, 2.066666666666667, 0, 0.04, 0, 12, 27, 0, 0, 0, 0.0
6189.0, 0, 3.5399210218438113, 2.266666666666667, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
6190.0, 0, 3.3159822753495707, 2.466666666666667, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
6191.0, 0, 3.107642926637742, 2.6666666666666665, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
6192.0, 0, 2.7132757984629134, 2.8666666666666667, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
6193.0, 0, 2.499057962151061, 2.6666666666666665, 0.4, 0.0, 0, 11, 27, 1, 0, 0, 0.0
6194.0, 0, 2.9623843921398567, 2.433333333333333, 0.4166666666666667, 0.0, 0, 12, 28, 1, 0, 0, 0.0
6195.0, 0, 2.7838482479971387, 2.6333333333333333, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
6196.0, 0, 2.6162342214956213, 2.833333333333333, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
6197.0, 0, 2.4942778348692105, 3.0333333333333337, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
6198.0, 0, 2.3599142461886093, 3.2333333333333334, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
6199.0, 0, 2.446719221391994, 2.2333333333333334, 1.2000000000000002, 0.0, 0, 9, 28, 3, 0, 0, 0.0
6200.0, 0, 4.057521667134897, 2.3833333333333337, 0, 0.03571428571428571, 0, 13, 32, 0, 0, 0, 0.0
6201.0, 0, 4.328547183132019, 2.5999999999999996, 0, 0.0, 0, 13, 32, 0, 0, 0, 0.0
6202.0, 0, 4.588321559958528, 2.8166666666666664, 0, 0.0, 0, 13, 31, 0, 0, 0, 0.0
6203.0, 0, 4.651612521436862, 3.033333333333333, 0, 0.0, 0, 13, 29, 0, 0, 1, 0.016666666666666666
6204.0, 0, 4.585086911559519, 2.7666666666666666, 0.48333333333333334, 0.0, 0, 12, 29, 1, 0.016666666666666666, 2, 0.05
6205.0, 0, 4.474925822179724, 2.966666666666667, 0, 0.0, 0, 12, 29, 0, 0.05, 2, 0.08333333333333334
6206.0, 0, 4.543383123957409, 3.1666666666666665, 0, 0.0, 0, 12, 28, 0, 0.08333333333333334, 2, 0.11666666666666667
6207.0, 1, 4.837398308401683, 3.3666666666666667, 0, 0.0, 1, 14, 30, 0, 0.11666666666666667, 0, 0.0
6208.0, 0, 3.175290680368017, 2.566666666666667, 1.0333333333333334, 0.0, 0, 12, 29, 2, 0, 0, 0.0
6209.0, 0, 3.124999128406008, 2.766666666666667, 0, 0.0, 0, 12, 29, 0, 0, 2, 0.03333333333333333
6210.0, 0, 2.814745202394132, 2.9666666666666663, 0, 0.0, 0, 12, 29, 0, 0.03333333333333333, 2, 0.06666666666666667
6211.0, 0, 2.822676148153538, 3.166666666666666, 0, 0.0, 0, 12, 29, 0, 0.06666666666666667, 2, 0.1
6212.0, 0, 2.913952846024202, 3.3666666666666667, 0, 0.0, 0, 12, 29, 0, 0.1, 2, 0.13333333333333333
6213.0, 0, 3.317617749971172, 3.566666666666667, 0, 0.0, 0, 14, 31, 0, 0.13333333333333333, 2, 0.16666666666666666
6214.0, 0, 3.395360947751944, 3.8, 0, 0.0, 0, 14, 31, 0, 0.16666666666666666, 2, 0.2
6215.0, 1, 4.22994521611037, 3.133333333333333, 0.9, 0.0, 1, 14, 30, 2, 0.2, 0, 0.0
6216.0, 0, 3.5441879414586226, 2.2333333333333334, 1.1333333333333333, 0.0, 0, 12, 29, 2, 0, 0, 0.0
6217.0, 0, 3.553566920476767, 2.433333333333333, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
6218.0, 0, 3.6835861243425247, 2.633333333333333, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
6219.0, 0, 3.774561896483468, 2.0, 0.8333333333333334, 0.0, 0, 12, 29, 2, 0, 0, 0.0
6220.0, 0, 3.5375510190368815, 2.2, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
6221.0, 0, 3.104791883886743, 2.4000000000000004, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
6222.0, 0, 2.91507786725326, 2.6, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
6223.0, 0, 2.8230726532030204, 2.8, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
6224.0, 0, 2.5060429322038162, 2.1999999999999997, 0.8, 0.0, 0, 10, 27, 2, 0, 0, 0.0
6225.0, 0, 4.192960338789199, 1.5333333333333337, 0.8333333333333334, 0.0, 0, 12, 31, 2, 0, 0, 0.0
6226.0, 0, 3.9558546124773537, 1.7333333333333334, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0
6227.0, 0, 3.663789718119466, 1.9333333333333333, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
6228.0, 0, 3.5045729867477773, 2.1333333333333337, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
6229.0, 0, 3.282190801989221, 2.3333333333333335, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
6230.0, 0, 3.0658375364828876, 2.533333333333333, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
6231.0, 0, 3.1513973196154956, 1.9333333333333331, 0.8, 0.0, 0, 10, 26, 2, 0, 0, 0.0
6232.0, 0, 3.294897911944149, 2.1, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
6233.0, 0, 3.092771728508315, 2.3, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
6234.0, 0, 2.91707775870648, 2.5, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
6235.0, 0, 2.511681462709739, 2.7, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
6236.0, 0, 2.566593484292518, 2.9000000000000004, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
6237.0, 0, 2.6383784784459507, 2.3, 0.8, 0.0, 0, 10, 26, 2, 0, 0, 0.0
6238.0, 0, 3.77779709794396, 2.466666666666667, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
6239.0, 0, 4.0350430822163785, 2.6666666666666665, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
6240.0, 0, 4.105702610538243, 2.8666666666666663, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
6241.0, 0, 4.342448695677285, 3.0666666666666664, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
6242.0, 0, 4.222656858500216, 3.266666666666667, 0, 0.0, 0, 12, 28, 0, 0, 1, 0.016666666666666666
6243.0, 0, 4.221719228430429, 3.066666666666667, 0.4, 0.0, 0, 11, 28, 1, 0.016666666666666666, 2, 0.05
6244.0, 0, 4.642292110943472, 2.8333333333333335, 0.4166666666666667, 0.0, 0, 12, 30, 1, 0.05, 2, 0.08333333333333334
6245.0, 0, 4.502531018150404, 3.033333333333333, 0, 0.0, 0, 12, 30, 0, 0.08333333333333334, 2, 0.11666666666666667
6246.0, 0, 4.3437964012405, 3.2333333333333334, 0, 0.0, 0, 12, 29, 0, 0.11666666666666667, 2, 0.15
6247.0, 0, 4.186088137802024, 3.433333333333333, 0, 0.0, 0, 12, 29, 0, 0.15, 2, 0.18333333333333335
6248.0, 0, 4.012268183124899, 3.6333333333333337, 0, 0.0, 0, 12, 29, 0, 0.18333333333333335, 2, 0.21666666666666667
6249.0, 0, 4.205188472215547, 3.033333333333333, 0.8, 0.0, 0, 10, 28, 2, 0.21666666666666667, 2, 0.25
6250.0, 0, 4.910912920255905, 3.2000000000000006, 0, 0.03571428571428571, 0, 14, 32, 0, 0.25, 2, 0.2833333333333333
6251.0, 0, 4.750341789011254, 3.4333333333333336, 0, 0.0, 0, 14, 31, 0, 0.2833333333333333, 2, 0.31666666666666665
6252.0, 0, 4.73983457918834, 3.666666666666667, 0, 0.0, 0, 14, 30, 0, 0.31666666666666665, 2, 0.35
6253.0, 1, 6.210693371575466, 3.9, 0, 0.0, 1, 16, 30, 0, 0.35, 0, 0.0
6254.0, 0, 4.295037453534521, 2.8666666666666667, 1.3, 0.0, 0, 14, 29, 2, 0, 0, 0.0
6255.0, 0, 4.394835007948016, 3.0999999999999996, 0, 0.0, 0, 14, 27, 0, 0, 1, 0.016666666666666666
6256.0, 0, 4.433296586222617, 3.333333333333333, 0, 0.0, 0, 14, 26, 0, 0.016666666666666666, 2, 0.05
6257.0, 0, 4.690947376335395, 3.5666666666666673, 0, 0.0, 0, 16, 28, 0, 0.05, 2, 0.08333333333333334
6258.0, 0, 4.68275870783739, 3.833333333333334, 0, 0.0, 0, 16, 27, 0, 0.08333333333333334, 3, 0.13333333333333333
6259.0, 0, 4.516879462143081, 4.1, 0, 0.0, 0, 16, 27, 0, 0.13333333333333333, 3, 0.18333333333333335
6260.0, 0, 4.427859326415515, 4.366666666666665, 0, 0.0, 0, 16, 27, 0, 0.18333333333333335, 4, 0.25
6261.0, 1, 4.303466032601253, 4.633333333333334, 0, 0.0, 1, 16, 26, 0, 0.25, 0, 0.0
6262.0, 0, 3.2157792859676464, 2.666666666666667, 2.2333333333333334, 0.0, 0, 12, 25, 4, 0, 0, 0.0
6263.0, 0, 3.5051027704678646, 2.4499999999999997, 0.4166666666666667, 0.0, 0, 13, 27, 1, 0, 0, 0.0
6264.0, 0, 3.322556854177894, 2.666666666666666, 0, 0.0, 0, 13, 26, 0, 0, 0, 0.0
6265.0, 0, 2.8691467518310736, 2.4333333333333336, 0.45, 0.0, 0, 12, 26, 1, 0, 0, 0.0
6266.0, 0, 2.6675174179632553, 2.6333333333333337, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
6267.0, 0, 2.4055807402608353, 2.833333333333333, 0, 0.0, 0, 12, 25, 0, 0, 0, 0.0
6268.0, 0, 2.206317967189035, 3.033333333333333, 0, 0.0, 0, 12, 25, 0, 0, 0, 0.0
6269.0, 0, 2.702392758413527, 2.4, 0.8333333333333334, 0.0, 0, 12, 27, 2, 0, 0, 0.0
6270.0, 0, 2.4516291993892763, 2.5999999999999996, 0, 0.0, 0, 12, 25, 0, 0, 0, 0.0
6271.0, 0, 2.3475541271197766, 2.8, 0, 0.0, 0, 12, 25, 0, 0, 0, 0.0
6272.0, 0, 2.1539308142682856, 3.0, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0
6273.0, 0, 2.057497788206458, 3.2000000000000006, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0
6274.0, 0, 2.2341975642453074, 2.5999999999999996, 0.8, 0.041666666666666664, 0, 10, 24, 2, 0, 0, 0.0
6275.0, 0, 3.5763301792084383, 1.9333333333333336, 0.8333333333333334, 0.0, 0, 12, 28, 2, 0, 0, 0.0
6276.0, 0, 3.7654832448293574, 2.1333333333333337, 0, 0.03571428571428571, 0, 12, 28, 0, 0, 0, 0.0
6277.0, 0, 4.198373401986453, 2.3333333333333335, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
6278.0, 0, 3.931375198415023, 2.533333333333333, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
6279.0, 0, 4.175868533385793, 2.7333333333333334, 0, 0.0, 0, 12, 27, 0, 0, 1, 0.016666666666666666
6280.0, 0, 4.122750169955585, 2.933333333333333, 0, 0.0, 0, 12, 27, 0, 0.016666666666666666, 2, 0.05
6281.0, 0, 4.0871057358941805, 2.733333333333334, 0.4, 0.0, 0, 11, 27, 1, 0.05, 2, 0.08333333333333334
6282.0, 0, 5.098281972320048, 2.5000000000000004, 0.4166666666666667, 0.0, 0, 12, 29, 1, 0.08333333333333334, 2, 0.11666666666666667
6283.0, 0, 4.928937596370763, 2.6999999999999997, 0, 0.0, 0, 12, 29, 0, 0.11666666666666667, 2, 0.15
6284.0, 1, 4.538865735847717, 2.9, 0, 0.0, 1, 12, 28, 0, 0.15, 0, 0.0
6285.0, 0, 3.564502155772362, 2.5666666666666664, 0.5333333333333333, 0.0, 0, 11, 28, 1, 0.08333333333333333, 0, 0.0
6286.0, 0, 2.2028583504772685, 2.2, 0.55, 0.0, 0, 10, 28, 1, 0, 0, 0.0
6287.0, 0, 2.2508600189199006, 2.3666666666666667, 0, 0.0, 0, 10, 28, 0, 0, 0, 0.0
6288.0, 0, 3.2747311971035282, 2.5333333333333337, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
6289.0, 0, 3.187808410889682, 2.7333333333333334, 0, 0.0, 0, 12, 28, 0, 0, 2, 0.03333333333333333
6290.0, 0, 3.038246170837523, 2.9333333333333336, 0, 0.0, 0, 12, 28, 0, 0.03333333333333333, 2, 0.06666666666666667
6291.0, 0, 4.37759634382974, 3.133333333333333, 0, 0.0, 0, 14, 30, 0, 0.06666666666666667, 2, 0.1
6292.0, 1, 4.193537048699734, 3.3666666666666663, 0, 0.0, 1, 14, 30, 0, 0.1, 0, 0.0
6293.0, 0, 3.66286909112842, 2.5999999999999996, 1.0, 0.0, 0, 12, 30, 2, 0, 0, 0.0
6294.0, 0, 3.954862406822654, 2.383333333333333, 0.4166666666666667, 0.0, 0, 13, 32, 1, 0, 0, 0.0
6295.0, 0, 3.6582921700642386, 2.1666666666666674, 0.43333333333333335, 0.0, 0, 12, 30, 1, 0, 0, 0.0
6296.0, 0, 3.4505760312435103, 2.366666666666667, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
6297.0, 0, 3.2289151739910924, 2.566666666666667, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
6298.0, 0, 3.1292477713343496, 2.766666666666667, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
6299.0, 0, 3.2216138436805113, 2.166666666666667, 0.8, 0.0, 0, 10, 27, 2, 0, 0, 0.0
6300.0, 0, 5.322566719639306, 2.333333333333333, 0, 0.0, 0, 16, 32, 0, 0, 0, 0.0
6301.0, 0, 5.044570857708776, 2.599999999999999, 0, 0.0, 0, 16, 31, 0, 0, 0, 0.0
6302.0, 0, 4.8144205372640005, 2.8666666666666663, 0, 0.0, 0, 16, 31, 0, 0, 0, 0.0
6303.0, 0, 4.696322789444219, 2.6666666666666665, 0.4666666666666667, 0.0, 0, 15, 31, 1, 0, 0, 0.0
6304.0, 0, 4.504079249153606, 2.916666666666667, 0, 0.0, 0, 15, 30, 0, 0, 0, 0.0
6305.0, 0, 4.253827889677378, 2.666666666666667, 0.5, 0.0, 0, 14, 29, 1, 0, 0, 0.0
6306.0, 0, 3.9907965861363595, 2.9000000000000004, 0, 0.0, 0, 14, 29, 0, 0, 0, 0.0
6307.0, 0, 4.4201248378637565, 2.3000000000000003, 0.8333333333333334, 0.0, 0, 14, 31, 2, 0, 0, 0.0
6308.0, 0, 4.2524493570969355, 2.533333333333333, 0, 0.0, 0, 14, 31, 0, 0, 0, 0.0
6309.0, 0, 3.883380417465307, 2.766666666666666, 0, 0.0, 0, 14, 31, 0, 0, 0, 0.0
6310.0, 0, 3.4133346909685844, 3.0000000000000004, 0, 0.0, 0, 14, 31, 0, 0, 0, 0.0
6311.0, 0, 3.2202212921753497, 3.233333333333333, 0, 0.0, 0, 14, 31, 0, 0, 0, 0.0
6312.0, 0, 3.1480059945335936, 2.666666666666667, 0.8, 0.0, 0, 12, 30, 2, 0, 0, 0.0
6313.0, 0, 3.5521435742506493, 2.866666666666667, 0, 0.0, 0, 14, 31, 0, 0, 0, 0.0
6314.0, 0, 3.7068915713357624, 3.1, 0, 0.0, 0, 14, 31, 0, 0, 0, 0.0
6315.0, 1, 3.6767311936774454, 3.333333333333333, 0, 0.0, 1, 14, 31, 0, 0, 0, 0.0
6316.0, 0, 2.489675032829604, 2.7333333333333334, 0.8333333333333334, 0.0, 0, 12, 29, 2, 0, 0, 0.0
6317.0, 0, 2.319256779421616, 2.9333333333333327, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
6318.0, 0, 2.2443051729766825, 3.133333333333333, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
6319.0, 0, 2.78305397985078, 3.333333333333333, 0, 0.0, 0, 14, 31, 0, 0, 0, 0.0
6320.0, 0, 2.8923154038266463, 3.566666666666667, 0, 0.0, 0, 14, 30, 0, 0, 0, 0.0
6321.0, 0, 2.8092911206310083, 3.8000000000000003, 0, 0.0, 0, 14, 30, 0, 0, 2, 0.03333333333333333
6322.0, 0, 2.7906175289849338, 4.033333333333333, 0, 0.0, 0, 14, 30, 0, 0.03333333333333333, 2, 0.06666666666666667
6323.0, 1, 3.0713923289042437, 4.266666666666667, 0, 0.0, 1, 14, 29, 0, 0.06666666666666667, 0, 0.0
6324.0, 0, 3.321277617298226, 3.1999999999999997, 1.3, 0.0, 0, 11, 29, 3, 0.05, 0, 0.0
6325.0, 0, 4.935863215978284, 2.0333333333333337, 1.35, 0.0, 0, 12, 33, 3, 0, 0, 0.0
6326.0, 0, 5.0756223143486086, 2.2333333333333334, 0, 0.0, 0, 12, 33, 0, 0, 1, 0.016666666666666666
6327.0, 0, 5.004812460079814, 2.4333333333333336, 0, 0.0, 0, 12, 32, 0, 0.016666666666666666, 2, 0.05
6328.0, 0, 4.875802589094994, 2.6333333333333333, 0, 0.0, 0, 12, 31, 0, 0.05, 2, 0.08333333333333334
6329.0, 0, 6.219716541478721, 2.8333333333333335, 0, 0.0, 0, 14, 32, 0, 0.08333333333333334, 2, 0.11666666666666667
6330.0, 0, 6.037856899575489, 3.0666666666666664, 0, 0.0, 0, 14, 31, 0, 0.11666666666666667, 2, 0.15
6331.0, 0, 6.186675294095939, 2.5000000000000004, 0.8, 0.0, 0, 12, 31, 2, 0.15, 2, 0.18333333333333335
6332.0, 0, 6.273089799718774, 2.6999999999999997, 0, 0.03225806451612903, 0, 14, 33, 0, 0.18333333333333335, 2, 0.21666666666666667
6333.0, 0, 6.03324840330667, 2.9333333333333336, 0, 0.030303030303030304, 0, 14, 32, 0, 0.21666666666666667, 2, 0.25
6334.0, 0, 5.779009246035186, 3.166666666666667, 0, 0.0, 0, 14, 31, 0, 0.25, 2, 0.2833333333333333
6335.0, 0, 5.251937326715428, 3.4000000000000004, 0, 0.0, 0, 14, 31, 0, 0.2833333333333333, 2, 0.31666666666666665
6336.0, 0, 5.23231984733555, 3.6333333333333333, 0, 0.0, 0, 14, 29, 0, 0.31666666666666665, 2, 0.35
6337.0, 0, 5.28621829569755, 3.0666666666666664, 0.8, 0.0, 0, 12, 29, 2, 0.35, 2, 0.3833333333333333
6338.0, 0, 6.013799807848642, 3.2666666666666666, 0, 0.0, 0, 14, 31, 0, 0.3833333333333333, 2, 0.4166666666666667
6339.0, 0, 5.758248036753605, 3.4999999999999996, 0, 0.0, 0, 14, 31, 0, 0.4166666666666667, 2, 0.45
6340.0, 0, 5.521558036957239, 3.7333333333333325, 0, 0.0, 0, 14, 31, 0, 0.45, 2, 0.48333333333333334
6341.0, 0, 5.292615577985705, 3.966666666666667, 0, 0.0, 0, 14, 30, 0, 0.48333333333333334, 2, 0.5166666666666666
6342.0, 0, 4.879135437016254, 4.2, 0, 0.0, 0, 14, 29, 0, 0.5166666666666666, 2, 0.55
6343.0, 0, 4.875740253255122, 4.033333333333333, 0.4, 0.0, 0, 13, 28, 1, 0.55, 2, 0.5833333333333333
