count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
17941.0, 0, 2.660557691974306, 2.716666666666667, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0
17942.0, 0, 2.396048604097911, 2.9166666666666665, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0
17943.0, 0, 2.390554222318537, 2.3166666666666664, 0.8, 0.0, 0, 10, 24, 2, 0, 0, 0.0
17944.0, 0, 2.516531937050444, 2.4833333333333334, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
17945.0, 0, 2.353989086029073, 2.6833333333333336, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
17946.0, 0, 2.425275565545836, 2.8833333333333337, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
17947.0, 0, 2.3283000335759074, 3.0833333333333335, 0, 0.0, 0, 12, 25, 0, 0, 0, 0.0
17948.0, 0, 2.495998450291352, 3.283333333333333, 0, 0.0, 0, 12, 25, 0, 0, 0, 0.0
17949.0, 0, 3.036855821404, 2.283333333333333, 1.2000000000000002, 0.0, 0, 9, 25, 3, 0, 0, 0.0
17950.0, 0, 5.0021862961335595, 2.0333333333333337, 0.4, 0.04, 0, 12, 29, 1, 0, 0, 0.0
17951.0, 0, 5.275647828836661, 2.2333333333333334, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
17952.0, 0, 5.129737209672777, 2.433333333333333, 0, 0.0, 0, 12, 28, 0, 0, 2, 0.03333333333333333
17953.0, 0, 4.962527554316871, 2.6333333333333333, 0, 0.0, 0, 12, 28, 0, 0.03333333333333333, 2, 0.06666666666666667
17954.0, 0, 4.810742345033224, 2.8333333333333335, 0, 0.0, 0, 12, 28, 0, 0.06666666666666667, 2, 0.1
17955.0, 0, 4.7461916236804464, 3.033333333333333, 0, 0.0, 0, 12, 28, 0, 0.1, 2, 0.13333333333333333
17956.0, 0, 4.741463540032017, 3.233333333333334, 0, 0.0, 0, 12, 28, 0, 0.13333333333333333, 2, 0.16666666666666666
17957.0, 1, 5.070023794609787, 3.4333333333333336, 0, 0.0, 1, 14, 30, 0, 0.16666666666666666, 0, 0.0
17958.0, 0, 3.1280346119843507, 2.566666666666667, 1.1, 0.0, 0, 12, 30, 2, 0, 1, 0.016666666666666666
17959.0, 0, 2.996405691833604, 2.7666666666666666, 0, 0.0, 0, 12, 29, 0, 0.016666666666666666, 2, 0.05
17960.0, 0, 3.014282264174261, 2.9666666666666663, 0, 0.0, 0, 12, 29, 0, 0.05, 2, 0.08333333333333334
17961.0, 0, 2.992068334991811, 3.1666666666666665, 0, 0.0, 0, 12, 28, 0, 0.08333333333333334, 2, 0.11666666666666667
17962.0, 0, 3.0100043607739226, 3.3666666666666667, 0, 0.0, 0, 12, 28, 0, 0.11666666666666667, 2, 0.15
17963.0, 0, 4.577723856841626, 3.566666666666667, 0, 0.0, 0, 16, 31, 0, 0.15, 2, 0.18333333333333335
17964.0, 0, 4.527977087954361, 3.833333333333333, 0, 0.0, 0, 16, 31, 0, 0.18333333333333335, 2, 0.21666666666666667
17965.0, 1, 4.078394232135121, 3.6500000000000004, 0.45, 0.0, 1, 15, 31, 1, 0.21666666666666667, 0, 0.0
17966.0, 0, 3.3356837690502505, 2.2999999999999994, 1.6, 0.0, 0, 12, 31, 3, 0, 0, 0.0
17967.0, 0, 3.285762439206922, 2.5000000000000004, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
17968.0, 0, 3.215487825981983, 2.7, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
17969.0, 0, 3.2417998205183856, 2.4833333333333334, 0.4166666666666667, 0.0, 0, 13, 29, 1, 0, 0, 0.0
17970.0, 0, 3.01575797883968, 2.2666666666666666, 0.43333333333333335, 0.0, 0, 12, 27, 1, 0, 0, 0.0
17971.0, 0, 2.886865192883908, 2.466666666666667, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
17972.0, 0, 2.710578986076607, 2.6666666666666665, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
17973.0, 0, 2.7397303532816473, 2.8666666666666667, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
17974.0, 0, 2.492132692122493, 1.8666666666666665, 1.2000000000000002, 0.0, 0, 9, 26, 3, 0, 0, 0.0
17975.0, 0, 4.103970426473631, 1.6, 0.4166666666666667, 0.0, 0, 12, 29, 1, 0, 0, 0.0
17976.0, 0, 3.8574925276686507, 1.8000000000000003, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
17977.0, 0, 3.619734115220557, 2.0, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
17978.0, 0, 3.4094756643894026, 2.2, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
17979.0, 0, 3.204294190414706, 2.4, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
17980.0, 0, 2.961254353833988, 2.5999999999999996, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
17981.0, 0, 2.8978333865156305, 2.0, 0.8, 0.0, 0, 10, 24, 2, 0, 0, 0.0
17982.0, 0, 3.113896971445343, 2.166666666666667, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
17983.0, 0, 2.951225496273786, 2.3666666666666667, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
17984.0, 0, 2.9991398460858667, 2.5666666666666664, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
17985.0, 0, 3.170858843636873, 2.766666666666667, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
17986.0, 0, 3.4520306328891732, 2.9666666666666663, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
17987.0, 0, 4.0229128502973195, 2.3666666666666667, 0.8, 0.0, 0, 10, 26, 2, 0, 0, 0.0
17988.0, 0, 4.604129282673122, 2.533333333333333, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
17989.0, 0, 4.457768160322012, 2.7333333333333334, 0, 0.0, 0, 12, 28, 0, 0, 2, 0.03333333333333333
17990.0, 0, 4.304026337017693, 2.9333333333333336, 0, 0.0, 0, 12, 28, 0, 0.03333333333333333, 2, 0.06666666666666667
17991.0, 0, 4.144734262090101, 3.1333333333333337, 0, 0.0, 0, 12, 28, 0, 0.06666666666666667, 2, 0.1
17992.0, 0, 4.014045539699863, 3.333333333333333, 0, 0.0, 0, 12, 27, 0, 0.1, 2, 0.13333333333333333
17993.0, 1, 3.9645647559265376, 3.5333333333333328, 0, 0.0, 1, 12, 27, 0, 0.13333333333333333, 0, 0.0
17994.0, 0, 2.4218469815864667, 2.7, 1.0333333333333334, 0.0, 0, 12, 29, 2, 0, 0, 0.0
17995.0, 0, 2.4749824170105956, 2.9, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
17996.0, 0, 2.4070572696839116, 3.1, 0, 0.0, 0, 12, 29, 0, 0, 2, 0.03333333333333333
17997.0, 0, 2.662012224573637, 3.3, 0, 0.0, 0, 12, 28, 0, 0.03333333333333333, 2, 0.06666666666666667
17998.0, 0, 3.006350261609367, 3.5, 0, 0.0, 0, 12, 28, 0, 0.06666666666666667, 2, 0.1
17999.0, 0, 3.5349432114511026, 3.6999999999999997, 0, 0.0, 0, 12, 28, 0, 0.1, 2, 0.13333333333333333
18000.0, 0, 6.986024919290031, 3.9, 0, 0.0, 0, 20, 35, 0, 0.13333333333333333, 2, 0.16666666666666666
18001.0, 1, 6.342935355510964, 2.499999999999999, 1.7333333333333334, 0.0, 1, 16, 33, 4, 0.16666666666666666, 0, 0.0
18002.0, 0, 5.736418648670358, 1.6666666666666672, 1.1, 0.0, 0, 14, 29, 2, 0, 0, 0.0
18003.0, 0, 5.411580079116326, 1.9000000000000001, 0, 0.0, 0, 14, 27, 0, 0, 0, 0.0
18004.0, 0, 5.160104558344665, 2.1333333333333337, 0, 0.0, 0, 14, 26, 0, 0, 0, 0.0
18005.0, 0, 4.96217714762308, 2.366666666666667, 0, 0.0, 0, 14, 26, 0, 0, 0, 0.0
18006.0, 0, 4.850399518366102, 2.6000000000000005, 0, 0.0, 0, 14, 25, 0, 0, 0, 0.0
18007.0, 0, 4.9570681067037965, 2.0000000000000004, 0.8333333333333334, 0.0, 0, 14, 27, 2, 0, 0, 0.0
18008.0, 0, 4.668806852386217, 2.2333333333333334, 0, 0.0, 0, 14, 27, 0, 0, 0, 0.0
18009.0, 0, 4.404418757191087, 2.4666666666666663, 0, 0.0, 0, 14, 27, 0, 0, 0, 0.0
18010.0, 0, 4.105941814492616, 2.6999999999999997, 0, 0.0, 0, 14, 26, 0, 0, 0, 0.0
18011.0, 0, 3.866656640019952, 2.9333333333333322, 0, 0.0, 0, 14, 26, 0, 0, 0, 0.0
18012.0, 0, 3.769678591445094, 2.766666666666667, 0.4, 0.0, 0, 13, 26, 1, 0, 0, 0.0
18013.0, 0, 3.942269046100868, 2.5666666666666673, 0.4166666666666667, 0.0, 0, 14, 27, 1, 0, 0, 0.0
18014.0, 0, 3.6731007936276763, 2.8000000000000003, 0, 0.0, 0, 14, 27, 0, 0, 0, 0.0
18015.0, 0, 3.3885113713010515, 3.033333333333333, 0, 0.0, 0, 14, 27, 0, 0, 0, 0.0
18016.0, 0, 3.0887395316471076, 3.2666666666666666, 0, 0.0, 0, 14, 27, 0, 0, 0, 0.0
18017.0, 0, 2.87182674352946, 3.4999999999999996, 0, 0.0, 0, 14, 27, 0, 0, 0, 0.0
18018.0, 0, 2.7239943376690534, 2.9333333333333327, 0.8, 0.0, 0, 12, 26, 2, 0, 0, 0.0
18019.0, 0, 2.8264507420366765, 3.133333333333333, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
18020.0, 0, 2.6497914237741553, 3.366666666666667, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
18021.0, 0, 2.5652055700574024, 3.6000000000000005, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
18022.0, 0, 2.713886480739268, 3.8333333333333335, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
18023.0, 0, 3.585507010383645, 4.066666666666667, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
18024.0, 0, 4.192441724996014, 2.6999999999999997, 1.6, 0.0, 0, 10, 28, 4, 0, 0, 0.0
18025.0, 0, 6.74956449082868, 2.8666666666666667, 0, 0.03571428571428571, 0, 14, 32, 0, 0, 0, 0.0
18026.0, 0, 7.233716679136061, 3.1000000000000005, 0, 0.0, 0, 14, 32, 0, 0, 2, 0.03333333333333333
18027.0, 0, 7.115320340577679, 3.3333333333333335, 0, 0.0, 0, 14, 32, 0, 0.03333333333333333, 4, 0.1
18028.0, 0, 6.95695031658422, 3.566666666666667, 0, 0.0, 0, 14, 32, 0, 0.1, 4, 0.16666666666666669
18029.0, 0, 6.79539004998809, 3.8000000000000003, 0, 0.0, 0, 14, 32, 0, 0.16666666666666669, 4, 0.23333333333333334
18030.0, 0, 6.644592224946818, 4.033333333333333, 0, 0.0, 0, 14, 32, 0, 0.23333333333333334, 4, 0.3
18031.0, 0, 6.54349538471787, 3.8666666666666667, 0.4, 0.0, 0, 13, 31, 1, 0.3, 4, 0.36666666666666664
18032.0, 0, 6.842632457981395, 3.6666666666666665, 0.4166666666666667, 0.0, 0, 14, 32, 1, 0.36666666666666664, 4, 0.43333333333333335
18033.0, 0, 6.696280597915122, 3.8999999999999995, 0, 0.0, 0, 14, 32, 0, 0.43333333333333335, 4, 0.5
18034.0, 1, 6.390917959006947, 4.133333333333333, 0, 0.0, 1, 14, 32, 0, 0.5, 0, 0.0
18035.0, 0, 2.412620061965287, 2.0333333333333337, 2.3333333333333335, 0.0, 0, 10, 31, 4, 0, 0, 0.0
18036.0, 0, 2.4602962414585234, 2.1999999999999997, 0, 0.0, 0, 10, 31, 0, 0, 0, 0.0
18037.0, 0, 2.518224929032793, 2.3666666666666667, 0, 0.0, 0, 10, 29, 0, 0, 0, 0.0
18038.0, 0, 4.178814443743662, 2.533333333333333, 0, 0.0, 0, 14, 33, 0, 0, 0, 0.0
18039.0, 0, 4.06545535669559, 2.7666666666666666, 0, 0.0, 0, 14, 33, 0, 0, 1, 0.016666666666666666
18040.0, 0, 3.8790399323257376, 3.0, 0, 0.0, 0, 14, 33, 0, 0.016666666666666666, 2, 0.05
18041.0, 0, 3.6986805013154394, 3.233333333333333, 0, 0.0, 0, 14, 32, 0, 0.05, 2, 0.08333333333333334
18042.0, 1, 3.613586539950872, 3.466666666666667, 0, 0.0, 1, 14, 32, 0, 0.08333333333333334, 0, 0.0
18043.0, 0, 3.1621343380487885, 2.3000000000000003, 1.4, 0.0, 0, 11, 31, 3, 0, 0, 0.0
18044.0, 0, 3.237614797063194, 2.066666666666667, 0.4166666666666667, 0.0, 0, 12, 31, 1, 0, 0, 0.0
18045.0, 0, 3.0529778943571486, 2.2666666666666666, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0
18046.0, 0, 2.8982139385129044, 2.466666666666667, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
18047.0, 0, 2.737387735872824, 2.6666666666666665, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
18048.0, 0, 2.683827843692883, 2.8666666666666663, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
18049.0, 0, 2.531754835238565, 1.4666666666666666, 1.6, 0.0, 0, 8, 26, 4, 0, 0, 0.0
18050.0, 0, 4.131795102885933, 1.6, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
18051.0, 0, 3.907157426776967, 1.8000000000000003, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
18052.0, 0, 3.6643444797192126, 2.0, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
18053.0, 0, 3.4424892899628836, 2.2, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
18054.0, 0, 3.24449958049581, 2.4, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
18055.0, 0, 2.993184834407304, 2.5999999999999996, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
18056.0, 0, 2.929827007311759, 2.0, 0.8, 0.0, 0, 10, 27, 2, 0, 0, 0.0
18057.0, 0, 3.1263636201711122, 2.166666666666667, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
18058.0, 0, 2.9563699673407102, 2.3666666666666667, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
18059.0, 0, 2.794332886648406, 2.5666666666666664, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
18060.0, 0, 2.8003457441978234, 2.766666666666667, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
18061.0, 0, 3.0851893570960645, 2.9666666666666663, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
18062.0, 0, 3.5972123467774004, 2.7666666666666666, 0.4, 0.0, 0, 11, 27, 1, 0, 0, 0.0
18063.0, 0, 4.329668898970949, 2.533333333333333, 0.4166666666666667, 0.0, 0, 12, 29, 1, 0, 0, 0.0
18064.0, 0, 4.377316177525025, 2.7333333333333334, 0, 0.0, 0, 12, 29, 0, 0, 2, 0.03333333333333333
18065.0, 0, 4.2114585397605975, 2.9333333333333336, 0, 0.0, 0, 12, 29, 0, 0.03333333333333333, 2, 0.06666666666666667
18066.0, 0, 4.076877758673058, 3.1333333333333333, 0, 0.0, 0, 12, 28, 0, 0.06666666666666667, 2, 0.1
18067.0, 0, 4.10475571282268, 3.333333333333333, 0, 0.03571428571428571, 0, 12, 28, 0, 0.1, 2, 0.13333333333333333
18068.0, 0, 4.143657309951491, 3.5333333333333328, 0, 0.03571428571428571, 0, 12, 28, 0, 0.13333333333333333, 2, 0.16666666666666666
18069.0, 0, 4.524643279607254, 3.7333333333333334, 0, 0.03571428571428571, 0, 14, 30, 0, 0.16666666666666666, 2, 0.2
18070.0, 1, 4.508769876150066, 3.9666666666666663, 0, 0.0, 1, 14, 28, 0, 0.2, 1, 0.016666666666666666
18071.0, 0, 2.4983133843292746, 3.1, 1.1, 0.0, 0, 12, 27, 2, 0.016666666666666666, 1, 0.03333333333333333
18072.0, 0, 2.544355299966299, 3.3, 0, 0.0, 0, 12, 25, 0, 0.03333333333333333, 2, 0.06666666666666667
18073.0, 0, 2.9625085557333355, 3.5, 0, 0.0, 0, 12, 24, 0, 0.06666666666666667, 2, 0.1
18074.0, 0, 3.4533093710478187, 3.6999999999999997, 0, 0.0, 0, 12, 24, 0, 0.1, 2, 0.13333333333333333
18075.0, 0, 4.046112497561445, 3.9, 0, 0.0, 0, 16, 26, 0, 0.13333333333333333, 2, 0.16666666666666669
18076.0, 0, 5.735925047644248, 4.166666666666666, 0, 0.0, 0, 18, 27, 0, 0.16666666666666669, 2, 0.2
18077.0, 0, 5.623992862314376, 4.466666666666667, 0, 0.0, 0, 18, 27, 0, 0.2, 6, 0.3
18078.0, 1, 5.218545189654748, 4.199999999999999, 0.5666666666666667, 0.0, 1, 17, 27, 1, 0.16666666666666666, 0, 0.0
18079.0, 0, 4.094869685355945, 1.9666666666666668, 2.5166666666666666, 0.0, 0, 12, 25, 5, 0, 0, 0.0
18080.0, 0, 3.9935775466915855, 2.166666666666667, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0
18081.0, 0, 3.9524879856603197, 2.3666666666666676, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0
18082.0, 0, 4.159272343857197, 2.566666666666667, 0, 0.0, 0, 14, 25, 0, 0, 0, 0.0
18083.0, 0, 3.764769745348193, 1.9333333333333333, 0.8666666666666667, 0.0, 0, 12, 25, 2, 0, 0, 0.0
18084.0, 0, 3.5564080809809284, 2.1333333333333333, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0
18085.0, 0, 3.3693897361488117, 2.3333333333333335, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0
18086.0, 0, 3.229614828846537, 2.5333333333333328, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0
18087.0, 0, 3.2064955914167887, 1.9333333333333331, 0.8, 0.0, 0, 10, 23, 2, 0, 0, 0.0
18088.0, 0, 3.3105126573269494, 2.1, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0
18089.0, 0, 3.1554343444665705, 2.3000000000000003, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0
18090.0, 0, 2.923392853199469, 2.5, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0
18091.0, 0, 2.718165589773078, 2.7, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0
18092.0, 0, 2.4816210905105285, 2.8999999999999995, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0
18093.0, 0, 2.3861722482330925, 3.099999999999999, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0
18094.0, 0, 2.564746538196019, 2.4666666666666663, 0.8333333333333334, 0.0, 0, 12, 26, 2, 0, 0, 0.0
18095.0, 0, 2.3645920564447467, 2.666666666666666, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
18096.0, 0, 2.4561992721563577, 2.866666666666667, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
18097.0, 0, 2.337696194514805, 3.066666666666667, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
18098.0, 0, 2.3643625445890173, 2.8833333333333333, 0.38333333333333336, 0.0, 0, 11, 26, 1, 0, 0, 0.0
18099.0, 0, 2.556961974039846, 2.6666666666666665, 0.4, 0.0, 0, 10, 26, 1, 0, 0, 0.0
18100.0, 0, 4.576948527981871, 2.0, 0.8333333333333334, 0.0, 0, 12, 30, 2, 0, 0, 0.0
18101.0, 0, 4.841913677968817, 2.2, 0, 0.03333333333333333, 0, 12, 30, 0, 0, 0, 0.0
18102.0, 0, 5.0384276845514995, 2.4, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
18103.0, 0, 4.9393138104516465, 2.6, 0, 0.0, 0, 12, 30, 0, 0, 2, 0.03333333333333333
18104.0, 0, 4.77479514298918, 2.8000000000000003, 0, 0.0, 0, 12, 29, 0, 0.03333333333333333, 2, 0.06666666666666667
18105.0, 0, 4.563867369133867, 3.0, 0, 0.0, 0, 12, 29, 0, 0.06666666666666667, 2, 0.1
18106.0, 0, 4.579892671272404, 2.4000000000000004, 0.8, 0.0, 0, 10, 29, 2, 0.1, 2, 0.13333333333333333
18107.0, 0, 4.792845792759386, 2.566666666666667, 0, 0.0, 0, 12, 31, 0, 0.13333333333333333, 2, 0.16666666666666666
18108.0, 0, 4.62737063804465, 2.7666666666666666, 0, 0.0, 0, 12, 30, 0, 0.16666666666666666, 2, 0.2
18109.0, 0, 4.4895273954976425, 2.966666666666667, 0, 0.0, 0, 12, 30, 0, 0.2, 2, 0.23333333333333334
18110.0, 0, 4.345907230294738, 3.166666666666667, 0, 0.0, 0, 12, 30, 0, 0.23333333333333334, 2, 0.26666666666666666
18111.0, 1, 4.273168026153746, 3.3666666666666667, 0, 0.0, 1, 12, 30, 0, 0.26666666666666666, 0, 0.0
18112.0, 0, 2.420691684852942, 2.3666666666666667, 1.2, 0.0, 0, 10, 30, 2, 0, 0, 0.0
18113.0, 0, 2.62491122302761, 2.533333333333333, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0
18114.0, 0, 4.12016882213082, 2.7333333333333334, 0, 0.0, 0, 14, 33, 0, 0, 0, 0.0
18115.0, 0, 3.9225666296513646, 2.966666666666667, 0, 0.0, 0, 14, 31, 0, 0, 1, 0.016666666666666666
18116.0, 0, 3.7360817953086007, 3.1999999999999997, 0, 0.0, 0, 14, 30, 0, 0.016666666666666666, 2, 0.05
18117.0, 0, 3.741955496979869, 3.4333333333333327, 0, 0.0, 0, 14, 29, 0, 0.05, 2, 0.08333333333333334
18118.0, 0, 3.7785654069612518, 3.6666666666666665, 0, 0.0, 0, 14, 27, 0, 0.08333333333333334, 2, 0.11666666666666667
18119.0, 1, 3.790463231051941, 3.4833333333333334, 0.4166666666666667, 0.0, 1, 15, 28, 1, 0.11666666666666667, 0, 0.0
18120.0, 0, 3.162627120179876, 2.2333333333333334, 1.5, 0.0, 0, 12, 28, 3, 0, 0, 0.0
18121.0, 0, 3.007833940326715, 2.4333333333333336, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
18122.0, 0, 2.913728391034718, 2.6333333333333333, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
18123.0, 0, 2.7487797868343384, 2.833333333333333, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
18124.0, 0, 2.703632745327458, 1.4333333333333333, 1.6, 0.0, 0, 8, 27, 4, 0, 0, 0.0
18125.0, 0, 4.304273147404893, 1.5666666666666669, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
18126.0, 0, 4.088371225016316, 1.7666666666666666, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
18127.0, 0, 3.829688178454889, 1.9666666666666668, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
18128.0, 0, 3.6140778171475354, 2.1666666666666665, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
18129.0, 0, 3.3824050800254577, 2.3666666666666667, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
18130.0, 0, 3.1674286255524167, 2.5666666666666664, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
18131.0, 0, 3.0608255206590926, 2.3666666666666667, 0.4, 0.0, 0, 11, 25, 1, 0, 0, 0.0
18132.0, 0, 3.217222292145213, 2.1333333333333337, 0.4166666666666667, 0.0, 0, 12, 27, 1, 0, 0, 0.0
18133.0, 0, 3.0077197166386656, 2.333333333333333, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
18134.0, 0, 2.847138316803518, 2.533333333333333, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
18135.0, 0, 2.832095211242673, 2.733333333333334, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
18136.0, 0, 2.761176785565592, 2.933333333333333, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
18137.0, 0, 3.2473000968683525, 2.7333333333333334, 0.4, 0.0, 0, 11, 25, 1, 0, 0, 0.0
18138.0, 0, 3.86478800022006, 2.5, 0.4166666666666667, 0.0, 0, 12, 27, 1, 0, 0, 0.0
18139.0, 0, 4.141340718928005, 2.6999999999999997, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
18140.0, 0, 4.267292611984126, 2.9000000000000004, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
18141.0, 0, 4.13492967126594, 3.1000000000000005, 0, 0.0, 0, 12, 26, 0, 0, 2, 0.03333333333333333
18142.0, 0, 3.9804356906333656, 3.3, 0, 0.0, 0, 12, 26, 0, 0.03333333333333333, 2, 0.06666666666666667
18143.0, 0, 3.8356763784095875, 3.4999999999999996, 0, 0.0, 0, 12, 26, 0, 0.06666666666666667, 2, 0.1
18144.0, 0, 4.166593585655743, 2.8666666666666667, 0.8333333333333334, 0.0, 0, 12, 28, 2, 0.1, 2, 0.13333333333333333
18145.0, 0, 4.079004640189105, 3.0666666666666664, 0, 0.0, 0, 12, 28, 0, 0.13333333333333333, 2, 0.16666666666666666
18146.0, 0, 3.9660339240425513, 3.2666666666666666, 0, 0.0, 0, 12, 28, 0, 0.16666666666666666, 2, 0.2
18147.0, 1, 3.9072995627066383, 3.466666666666667, 0, 0.0, 1, 12, 27, 0, 0.2, 0, 0.0
18148.0, 0, 2.4603833827109067, 2.5333333333333337, 1.1333333333333333, 0.0, 0, 10, 25, 2, 0, 0, 0.0
18149.0, 0, 3.004714887223755, 2.7, 0, 0.0, 0, 10, 25, 0, 0, 0, 0.0
18150.0, 0, 5.102795902094164, 2.8666666666666667, 0, 0.0, 0, 16, 31, 0, 0, 0, 0.0
18151.0, 0, 5.185431699197941, 3.133333333333333, 0, 0.0, 0, 16, 31, 0, 0, 1, 0.016666666666666666
18152.0, 0, 6.550946889669494, 3.4000000000000004, 0, 0.0, 0, 18, 32, 0, 0.016666666666666666, 3, 0.06666666666666667
18153.0, 0, 6.318526005203482, 3.6999999999999993, 0, 0.0, 0, 18, 31, 0, 0.06666666666666667, 4, 0.13333333333333336
18154.0, 0, 6.117136161337142, 4.0, 0, 0.0, 0, 18, 31, 0, 0.13333333333333336, 4, 0.2
18155.0, 1, 5.959085502415103, 4.299999999999999, 0, 0.0, 1, 18, 30, 0, 0.2, 0, 0.0
18156.0, 0, 5.041678239179304, 2.1333333333333337, 2.466666666666667, 0.0, 0, 13, 30, 5, 0, 0, 0.0
18157.0, 0, 5.050455088408486, 1.9333333333333336, 0.4166666666666667, 0.0, 0, 14, 29, 1, 0, 0, 0.0
18158.0, 0, 4.761025748968618, 2.1666666666666665, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
18159.0, 0, 4.459315602885503, 2.4, 0, 0.0, 0, 14, 27, 0, 0, 0, 0.0
18160.0, 0, 4.155950244229542, 2.6333333333333333, 0, 0.0, 0, 14, 27, 0, 0, 0, 0.0
18161.0, 0, 3.9474118782422116, 2.866666666666666, 0, 0.0, 0, 14, 27, 0, 0, 0, 0.0
18162.0, 0, 3.758338145692318, 2.7, 0.4, 0.0, 0, 13, 27, 1, 0, 0, 0.0
18163.0, 0, 3.956272677258767, 2.5, 0.4166666666666667, 0.0, 0, 14, 28, 1, 0, 0, 0.0
18164.0, 0, 3.7943860062337955, 2.733333333333334, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
18165.0, 0, 3.4859602329319905, 2.966666666666667, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
18166.0, 0, 3.1996453877682782, 3.2, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
18167.0, 0, 2.9201812147248045, 3.4333333333333327, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
