count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
2873.0, 0, 3.3025614023269334, 2.533333333333333, 0, 0.0, 0, 6, 9, 0, 0.13333333333333333, 2, 0.16666666666666666
2874.0, 1, 3.666014002451954, 2.6333333333333333, 0, 0.0, 1, 6, 9, 0, 0.16666666666666666, 0, 0.0
2875.0, 0, 1.564511061760497, 0.8333333333333334, 1.9000000000000001, 0.0, 0, 2, 8, 4, 0, 0, 0.0
2876.0, 0, 1.9586279482510947, 0.8666666666666667, 0, 0.25, 0, 2, 8, 0, 0, 1, 0.016666666666666666
2877.0, 0, 1.997554256030467, 0.9, 0, 0.125, 0, 2, 8, 0, 0.016666666666666666, 2, 0.05
2878.0, 0, 1.9985641342591054, 0.9333333333333333, 0, 0.0, 0, 2, 8, 0, 0.05, 2, 0.08333333333333334
2879.0, 0, 1.9995692897647261, 0.9666666666666667, 0, 0.0, 0, 2, 8, 0, 0.08333333333333334, 2, 0.11666666666666667
2880.0, 0, 4.971163515627432, 1.0, 0, 0.0, 0, 6, 12, 0, 0.11666666666666667, 2, 0.15
2881.0, 0, 4.865172741551397, 1.1, 0, 0.0, 0, 6, 12, 0, 0.15, 2, 0.18333333333333335
2882.0, 1, 4.684831087768783, 1.2000000000000002, 0, 0.0, 1, 6, 12, 0, 0.18333333333333335, 0, 0.0
2883.0, 0, 2.6282917615955643, 0.2, 1.1, 0.0, 0, 4, 12, 2, 0, 0, 0.0
2884.0, 0, 2.518936406287323, 0.26666666666666666, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
2885.0, 0, 2.4004305587523835, 0.3333333333333333, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
2886.0, 0, 2.290683383863695, 0.4, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
2887.0, 0, 2.164403428378182, 0.4666666666666667, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
2888.0, 0, 2.0506891359569344, 0.5333333333333333, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
2889.0, 0, 1.9128191988232999, 0.6, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
2890.0, 0, 1.7744972027182853, 0.6666666666666666, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
2891.0, 0, 1.6628892817304548, 0.7333333333333333, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
2892.0, 0, 1.534107657776064, 0.8, 0, 0.0, 0, 4, 11, 0, 0, 0, 0.0
2893.0, 0, 1.3797095716651138, 0.8666666666666667, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
2894.0, 0, 1.2619570593527842, 0.9333333333333333, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
2895.0, 0, 1.151729460463594, 1.0, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
2896.0, 0, 1.0391716687257848, 1.0666666666666667, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
2897.0, 0, 0.9164024533056202, 1.1333333333333333, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
2898.0, 0, 0.767824442904832, 1.2, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
2899.0, 0, 0.6583939949050537, 1.2666666666666666, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
2900.0, 0, 0.5980261615793689, 1.3333333333333333, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
2901.0, 0, 0.6105438908696202, 1.4, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
2902.0, 0, 0.6162753155217371, 1.4666666666666666, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
2903.0, 0, 0.8335558875192274, 1.5333333333333334, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
2904.0, 0, 0.9883698698301715, 0.8, 0.8, 0.0, 0, 2, 9, 2, 0, 0, 0.0
2905.0, 0, 1.4513328327931343, 0.8333333333333334, 0, 0.0, 0, 2, 9, 0, 0, 0, 0.0
2906.0, 0, 1.913005228195337, 0.8666666666666667, 0, 0.0, 0, 2, 9, 0, 0, 0, 0.0
2907.0, 0, 1.9923150927422766, 0.9, 0, 0.0, 0, 2, 9, 0, 0, 2, 0.03333333333333333
2908.0, 0, 1.9976863227164663, 0.9333333333333333, 0, 0.0, 0, 2, 9, 0, 0.03333333333333333, 2, 0.06666666666666667
2909.0, 0, 1.999382782167788, 0.9666666666666667, 0, 0.0, 0, 2, 9, 0, 0.06666666666666667, 2, 0.1
2910.0, 1, 1.9280297644013455, 1.0, 0, 0.0, 1, 2, 9, 0, 0.1, 0, 0.0
2911.0, 0, 0.0, 0, 1.0333333333333334, 0.0, 0, 0, 9, 2, 0, 0, 0.0
2912.0, 0, 0.0, 0, 0, 0.0, 0, 0, 8, 0, 0, 0, 0.0
2913.0, 0, 0.0, 0, 0, 0.0, 0, 0, 8, 0, 0, 0, 0.0
2914.0, 0, 0.0, 0, 0, 0.0, 0, 0, 8, 0, 0, 0, 0.0
2915.0, 0, 0.0, 0, 0, 0.0, 0, 0, 7, 0, 0, 0, 0.0
2916.0, 0, 0.0, 0, 0, 0.0, 0, 0, 7, 0, 0, 0, 0.0
2917.0, 0, 0.0, 0, 0, 0.0, 0, 0, 7, 0, 0, 0, 0.0
2918.0, 0, 2.97119341563786, 0, 0, 0.0, 0, 4, 11, 0, 0, 0, 0.0
2919.0, 0, 2.86861262386933, 0.06666666666666667, 0, 0.0, 0, 4, 11, 0, 0, 0, 0.0
2920.0, 0, 2.7557017799551167, 0.13333333333333333, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
2921.0, 0, 2.630081788735434, 0.2, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
2922.0, 0, 2.499151460559073, 0.26666666666666666, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
2923.0, 0, 2.3933330340159547, 0.3333333333333333, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
2924.0, 0, 2.280646227067337, 0.4, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
2925.0, 0, 2.153172341326765, 0.4666666666666667, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
2926.0, 0, 2.0313411093347633, 0.5333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
2927.0, 0, 1.9045749765700073, 0.6, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
2928.0, 0, 1.7556099358576236, 0.6666666666666666, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
2929.0, 0, 1.628311967623799, 0.7333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
2930.0, 0, 1.480765231947295, 0.8, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
2931.0, 0, 1.3579269497503936, 0.8666666666666667, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
2932.0, 0, 1.2289072603481688, 0.9333333333333333, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
2933.0, 0, 1.1057333393403752, 1.0, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
2934.0, 0, 0.972804245219944, 1.0666666666666667, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
2935.0, 0, 0.8517953545859245, 1.1333333333333333, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
2936.0, 0, 0.7261268163182273, 1.2, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
2937.0, 0, 0.6275833613869684, 1.2666666666666666, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
2938.0, 0, 0.6118718988114559, 1.3333333333333333, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
2939.0, 0, 0.6122666491979326, 1.4, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
2940.0, 0, 0.5943769842842321, 1.4666666666666666, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
2941.0, 0, 0.9130341305603159, 1.5333333333333334, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
2942.0, 0, 1.0598943330725077, 0.8, 0.8, 0.0, 0, 2, 6, 2, 0, 0, 0.0
2943.0, 0, 1.4959431844032103, 0.8333333333333334, 0, 0.0, 0, 2, 6, 0, 0, 0, 0.0
2944.0, 0, 1.9558827499913711, 0.8666666666666667, 0, 0.0, 0, 2, 6, 0, 0, 1, 0.016666666666666666
2945.0, 0, 1.9954452143439778, 0.9, 0, 0.0, 0, 2, 6, 0, 0.016666666666666666, 2, 0.05
2946.0, 0, 1.998772923683204, 0.9333333333333333, 0, 0.0, 0, 2, 6, 0, 0.05, 2, 0.08333333333333334
2947.0, 0, 1.9992985432524997, 0.9666666666666667, 0, 0.0, 0, 2, 5, 0, 0.08333333333333334, 2, 0.11666666666666667
2948.0, 1, 1.9364688936055763, 1.0, 0, 0.0, 1, 2, 4, 0, 0.11666666666666667, 0, 0.0
2949.0, 0, 0.0, 0, 1.0333333333333334, 0.0, 0, 0, 4, 2, 0, 0, 0.0
2950.0, 0, 0.0, 0, 0, 0.0, 0, 0, 4, 0, 0, 0, 0.0
2951.0, 0, 0.0, 0, 0, 0.0, 0, 0, 4, 0, 0, 0, 0.0
2952.0, 0, 0.0, 0, 0, 0.0, 0, 0, 4, 0, 0, 0, 0.0
2953.0, 0, 0.0, 0, 0, 0.0, 0, 0, 4, 0, 0, 0, 0.0
2954.0, 0, 0.0, 0, 0, 0.0, 0, 0, 4, 0, 0, 0, 0.0
2955.0, 0, 0.0, 0, 0, 0.0, 0, 0, 4, 0, 0, 0, 0.0
2956.0, 1, 2.97119341563786, 0, 0, 0.0, 1, 4, 8, 0, 0, 0, 0.0
2957.0, 0, 2.8165849710741835, 0.06666666666666667, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
2958.0, 0, 2.687439934506729, 0.13333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
2959.0, 0, 2.5643593241113773, 0.2, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
2960.0, 0, 2.4335423027809115, 0.26666666666666666, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
2961.0, 0, 2.305743156157151, 0.3333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
2962.0, 0, 2.1828220856257183, 0.4, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
2963.0, 0, 2.05852142797875, 0.4666666666666667, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
2964.0, 0, 1.9159896009756872, 0.5333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
2965.0, 0, 1.7735150497552357, 0.6, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
2966.0, 0, 1.6430824824317583, 0.6666666666666666, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
2967.0, 0, 1.5109324662576313, 0.7333333333333333, 0, 0.0, 0, 4, 7, 0, 0, 0, 0.0
2968.0, 0, 1.3833654896277592, 0.8, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
2969.0, 0, 1.2564255175086827, 0.8666666666666667, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
2970.0, 0, 1.131863852609293, 0.9333333333333333, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
2971.0, 0, 1.012070477144876, 1.0, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
2972.0, 0, 0.8837726176639723, 1.0666666666666667, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
2973.0, 0, 0.747187747899825, 1.1333333333333333, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
2974.0, 0, 0.6561276204280408, 1.2, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
2975.0, 0, 0.6096846189593258, 1.2666666666666666, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
2976.0, 0, 0.6224599010713489, 1.3333333333333333, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
2977.0, 0, 0.6119529992052634, 1.4, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
2978.0, 0, 0.7631679409421205, 1.4666666666666666, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
2979.0, 0, 1.2209530166571338, 1.5333333333333334, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
2980.0, 0, 1.374629520743849, 0.8, 0.8, 0.0, 0, 2, 6, 2, 0, 0, 0.0
2981.0, 0, 1.8150054663110895, 0.8333333333333334, 0, 0.0, 0, 2, 5, 0, 0, 0, 0.0
2982.0, 0, 1.9929905779368964, 0.8666666666666667, 0, 0.0, 0, 2, 5, 0, 0, 2, 0.03333333333333333
2983.0, 0, 1.9968531421165403, 0.9, 0, 0.0, 0, 2, 5, 0, 0.03333333333333333, 2, 0.06666666666666667
2984.0, 0, 1.9996814551066637, 0.9333333333333333, 0, 0.0, 0, 2, 5, 0, 0.06666666666666667, 2, 0.1
2985.0, 0, 1.9998245518529612, 0.9666666666666667, 0, 0.0, 0, 2, 5, 0, 0.1, 2, 0.13333333333333333
2986.0, 0, 1.9999292018528325, 1.0, 0, 0.0, 0, 2, 5, 0, 0.13333333333333333, 2, 0.16666666666666666
2987.0, 0, 1.9999868914940453, 1.0333333333333334, 0, 0.0, 0, 2, 5, 0, 0.16666666666666666, 2, 0.2
2988.0, 0, 1.999987886457688, 1.0666666666666667, 0, 0.0, 0, 2, 4, 0, 0.2, 2, 0.23333333333333334
2989.0, 0, 2.0, 1.1, 0, 0.0, 0, 2, 4, 0, 0.23333333333333334, 2, 0.26666666666666666
2990.0, 0, 2.0, 1.1333333333333333, 0, 0.0, 0, 2, 4, 0, 0.26666666666666666, 2, 0.3
2991.0, 0, 2.0, 1.1666666666666667, 0, 0.0, 0, 2, 4, 0, 0.3, 2, 0.3333333333333333
2992.0, 0, 2.0, 1.2, 0, 0.0, 0, 2, 4, 0, 0.3333333333333333, 2, 0.36666666666666664
2993.0, 0, 2.0, 1.2333333333333334, 0, 0.0, 0, 2, 4, 0, 0.36666666666666664, 2, 0.4
2994.0, 0, 4.97119341563786, 1.2666666666666666, 0, 0.0, 0, 6, 8, 0, 0.4, 2, 0.43333333333333335
2995.0, 0, 4.840466025965711, 1.3666666666666667, 0, 0.0, 0, 6, 8, 0, 0.43333333333333335, 2, 0.4666666666666667
2996.0, 0, 4.698428912833716, 1.466666666666667, 0, 0.0, 0, 6, 8, 0, 0.4666666666666667, 2, 0.5
2997.0, 0, 4.604153518506552, 1.5666666666666669, 0, 0.0, 0, 6, 8, 0, 0.5, 2, 0.5333333333333333
2998.0, 0, 4.472920820445642, 1.6666666666666665, 0, 0.0, 0, 6, 8, 0, 0.5333333333333333, 2, 0.5666666666666667
2999.0, 1, 4.259809630800331, 1.7666666666666664, 0, 0.0, 1, 6, 8, 0, 0.5666666666666667, 0, 0.0
3000.0, 0, 5.167881646245304, 0.4, 1.4666666666666666, 0.0, 0, 8, 12, 2, 0, 0, 0.0
3001.0, 0, 4.897429217639045, 0.5333333333333333, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
3002.0, 0, 4.0694530014630885, 0.6666666666666666, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
3003.0, 0, 3.295389750602544, 0.8000000000000002, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
3004.0, 0, 3.1250296178596755, 0.9333333333333332, 0, 0.0, 0, 8, 11, 0, 0, 0, 0.0
3005.0, 0, 2.9168059028869058, 1.0666666666666667, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
3006.0, 0, 2.728464661792702, 1.2000000000000002, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
3007.0, 0, 2.9453665555661743, 1.3333333333333335, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
3008.0, 0, 3.1492241942256665, 1.4666666666666668, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
3009.0, 0, 2.898888745441947, 1.5999999999999999, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
3010.0, 0, 2.671229021317121, 1.7333333333333334, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
3011.0, 0, 2.4381675305977493, 1.866666666666667, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
3012.0, 0, 2.2080169250046504, 2.0, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
3013.0, 0, 2.005810812480723, 2.1333333333333333, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
3014.0, 0, 1.8625817569988334, 2.2666666666666666, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
3015.0, 0, 1.7365145987434372, 2.4, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
3016.0, 0, 1.7138138619111658, 2.533333333333333, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
3017.0, 0, 2.0335651436498683, 2.6666666666666665, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
3018.0, 0, 2.073598107855399, 2.0, 0.8, 0.0, 0, 6, 10, 2, 0, 0, 0.0
3019.0, 0, 2.4425570726105303, 2.1, 0, 0.0, 0, 6, 10, 0, 0, 0, 0.0
3020.0, 0, 2.610144279550845, 2.2, 0, 0.0, 0, 6, 10, 0, 0, 1, 0.016666666666666666
3021.0, 0, 2.6020997348341792, 2.3, 0, 0.0, 0, 6, 10, 0, 0.016666666666666666, 2, 0.05
3022.0, 0, 2.6593427218513965, 2.4, 0, 0.0, 0, 6, 10, 0, 0.05, 2, 0.08333333333333334
3023.0, 0, 2.9778378488751125, 2.5, 0, 0.0, 0, 6, 10, 0, 0.08333333333333334, 2, 0.11666666666666667
3024.0, 0, 3.123379491683104, 1.7999999999999998, 0.8, 0.0, 0, 4, 10, 2, 0.11666666666666667, 2, 0.15
3025.0, 0, 3.586357149974856, 1.866666666666667, 0, 0.0, 0, 4, 10, 0, 0.15, 2, 0.18333333333333335
3026.0, 0, 3.94951962059296, 1.9333333333333333, 0, 0.0, 0, 4, 10, 0, 0.18333333333333335, 3, 0.23333333333333334
3027.0, 1, 2.914609407982888, 1.55, 0.45, 0.0, 1, 3, 10, 1, 0.23333333333333334, 0, 0.0
3028.0, 0, 0.0, 0, 1.6, 0.0, 0, 0, 10, 3, 0, 0, 0.0
3029.0, 0, 0.0, 0, 0, 0.0, 0, 0, 10, 0, 0, 0, 0.0
3030.0, 0, 0.0, 0, 0, 0.0, 0, 0, 10, 0, 0, 0, 0.0
3031.0, 0, 0.0, 0, 0, 0.0, 0, 0, 10, 0, 0, 0, 0.0
3032.0, 0, 2.97119341563786, 0, 0, 0.0, 0, 4, 14, 0, 0, 0, 0.0
3033.0, 0, 2.8504333270631284, 0.06666666666666667, 0, 0.0, 0, 4, 14, 0, 0, 0, 0.0
3034.0, 0, 2.7397672678679306, 0.13333333333333333, 0, 0.0, 0, 4, 13, 0, 0, 0, 0.0
3035.0, 0, 2.6139171520859357, 0.2, 0, 0.0, 0, 4, 13, 0, 0, 0, 0.0
3036.0, 0, 2.4760081763628397, 0.26666666666666666, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
3037.0, 0, 2.3457655453222803, 0.3333333333333333, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
3038.0, 0, 2.232805347434195, 0.4, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
3039.0, 0, 2.1348265664088597, 0.4666666666666667, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
3040.0, 0, 2.0123400421853375, 0.5333333333333333, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
3041.0, 0, 1.88697759358312, 0.6, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
3042.0, 0, 1.7471427557896053, 0.6666666666666666, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
3043.0, 0, 1.6254953465370816, 0.7333333333333333, 0, 0.0, 0, 4, 11, 0, 0, 0, 0.0
3044.0, 0, 1.5262894496798833, 0.8, 0, 0.0, 0, 4, 11, 0, 0, 0, 0.0
3045.0, 0, 1.4179572106957994, 0.8666666666666667, 0, 0.0, 0, 4, 11, 0, 0, 0, 0.0
3046.0, 0, 1.2985416161300751, 0.9333333333333333, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
3047.0, 0, 1.16828641662788, 1.0, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
3048.0, 0, 1.0638209653571775, 1.0666666666666667, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
3049.0, 0, 0.9563487758898307, 1.1333333333333333, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
3050.0, 0, 0.8478959036460172, 1.2, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
3051.0, 0, 0.728108639463804, 1.2666666666666666, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
3052.0, 0, 0.6502147423277823, 1.3333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
3053.0, 0, 0.5986501426117901, 1.4, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
3054.0, 0, 0.6157813645303326, 1.4666666666666666, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
3055.0, 0, 0.8493079742908265, 1.5333333333333334, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
3056.0, 0, 1.0014398678252214, 0.8, 0.8, 0.0, 0, 2, 8, 2, 0, 0, 0.0
3057.0, 0, 1.4644028307881842, 0.8333333333333334, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0
3058.0, 0, 1.9004091328753734, 0.8666666666666667, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0
3059.0, 0, 1.989962090615255, 0.9, 0, 0.0, 0, 2, 8, 0, 0, 1, 0.016666666666666666
3060.0, 0, 1.9989378254640282, 0.9333333333333333, 0, 0.0, 0, 2, 7, 0, 0.016666666666666666, 2, 0.05
3061.0, 0, 1.999856039501029, 0.9666666666666667, 0, 0.0, 0, 2, 7, 0, 0.05, 2, 0.08333333333333334
3062.0, 0, 1.9999162805124469, 1.0, 0, 0.0, 0, 2, 7, 0, 0.08333333333333334, 2, 0.11666666666666667
3063.0, 0, 1.9999914472101818, 1.0333333333333334, 0, 0.0, 0, 2, 7, 0, 0.11666666666666667, 2, 0.15
3064.0, 0, 1.9999943088030745, 1.0666666666666667, 0, 0.0, 0, 2, 7, 0, 0.15, 2, 0.18333333333333335
3065.0, 0, 2.0, 1.1, 0, 0.0, 0, 2, 6, 0, 0.18333333333333335, 2, 0.21666666666666667
3066.0, 0, 2.0, 1.1333333333333333, 0, 0.0, 0, 2, 6, 0, 0.21666666666666667, 2, 0.25
3067.0, 0, 2.0, 1.1666666666666667, 0, 0.0, 0, 2, 6, 0, 0.25, 2, 0.2833333333333333
3068.0, 0, 2.0, 1.2, 0, 0.0, 0, 2, 5, 0, 0.2833333333333333, 2, 0.31666666666666665
3069.0, 0, 2.0, 1.2333333333333334, 0, 0.0, 0, 2, 5, 0, 0.31666666666666665, 2, 0.35
3070.0, 0, 4.97119341563786, 1.2666666666666666, 0, 0.0, 0, 6, 8, 0, 0.35, 2, 0.3833333333333333
3071.0, 0, 4.849731959424599, 1.3666666666666667, 0, 0.0, 0, 6, 8, 0, 0.3833333333333333, 2, 0.4166666666666667
3072.0, 0, 4.726625254204297, 1.466666666666667, 0, 0.0, 0, 6, 8, 0, 0.4166666666666667, 2, 0.45
3073.0, 0, 4.60755371062062, 1.5666666666666669, 0, 0.0, 0, 6, 8, 0, 0.45, 2, 0.48333333333333334
3074.0, 0, 4.477389821452146, 1.6666666666666665, 0, 0.0, 0, 6, 8, 0, 0.48333333333333334, 2, 0.5166666666666666
3075.0, 0, 4.3542445736962145, 1.7666666666666664, 0, 0.0, 0, 6, 8, 0, 0.5166666666666666, 2, 0.55
3076.0, 0, 4.23856710470684, 1.8666666666666667, 0, 0.0, 0, 6, 8, 0, 0.55, 2, 0.5833333333333333
3077.0, 0, 4.095528084105418, 1.9666666666666668, 0, 0.0, 0, 6, 8, 0, 0.5833333333333333, 2, 0.6166666666666667
3078.0, 0, 3.9831730486794443, 2.066666666666667, 0, 0.0, 0, 6, 8, 0, 0.6166666666666667, 2, 0.6499999999999999
3079.0, 0, 3.8416714356798263, 2.1666666666666665, 0, 0.0, 0, 6, 8, 0, 0.6499999999999999, 2, 0.6833333333333333
3080.0, 1, 3.6343820663887634, 2.2666666666666666, 0, 0.0, 1, 6, 8, 0, 0.6833333333333333, 0, 0.0
3081.0, 0, 1.5786464030034222, 0.7333333333333333, 1.6333333333333333, 0.0, 0, 4, 8, 2, 0, 0, 0.0
3082.0, 0, 1.4528526899993124, 0.8, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
3083.0, 0, 1.3172734843024694, 0.8666666666666667, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
3084.0, 0, 1.1815442633211468, 0.9333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
3085.0, 0, 1.0402292314525914, 1.0, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
3086.0, 0, 0.9127866496291737, 1.0666666666666667, 0, 0.0, 0, 4, 7, 0, 0, 0, 0.0
3087.0, 0, 0.7875784177030332, 1.1333333333333333, 0, 0.0, 0, 4, 7, 0, 0, 0, 0.0
3088.0, 0, 0.6951527509334346, 1.2, 0, 0.0, 0, 4, 7, 0, 0, 0, 0.0
3089.0, 0, 0.6414436939730087, 1.2666666666666666, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
3090.0, 0, 0.5881608322745671, 1.3333333333333333, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
3091.0, 0, 0.628922052357591, 1.4, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
3092.0, 0, 0.6657670095528452, 1.4666666666666666, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
3093.0, 0, 0.9608429385691553, 1.1500000000000001, 0.38333333333333336, 0.0, 0, 3, 6, 1, 0, 0, 0.0
3094.0, 0, 1.4107854777124376, 1.2000000000000002, 0, 0.0, 0, 3, 6, 0, 0, 0, 0.0
3095.0, 0, 1.7108238399169973, 0.8333333333333334, 0.4166666666666667, 0.0, 0, 2, 6, 1, 0, 0, 0.0
3096.0, 0, 1.9780816208939234, 0.8666666666666667, 0, 0.0, 0, 2, 6, 0, 0, 0, 0.0
3097.0, 0, 1.9939031799112947, 0.9, 0, 0.0, 0, 2, 6, 0, 0, 1, 0.016666666666666666
3098.0, 0, 1.998065132283328, 0.9333333333333333, 0, 0.0, 0, 2, 6, 0, 0.016666666666666666, 2, 0.05
3099.0, 0, 1.9998060808283005, 0.9666666666666667, 0, 0.0, 0, 2, 6, 0, 0.05, 2, 0.08333333333333334
3100.0, 0, 1.9999099016501671, 1.0, 0, 0.0, 0, 2, 6, 0, 0.08333333333333334, 2, 0.11666666666666667
3101.0, 0, 1.9999885502901102, 1.0333333333333334, 0, 0.0, 0, 2, 6, 0, 0.11666666666666667, 2, 0.15
3102.0, 0, 1.9999895437298718, 1.0666666666666667, 0, 0.0, 0, 2, 6, 0, 0.15, 2, 0.18333333333333335
3103.0, 1, 1.939861669744384, 1.1, 0, 0.0, 1, 2, 6, 0, 0.18333333333333335, 0, 0.0
3104.0, 0, 0.0, 0, 1.1333333333333333, 0.0, 0, 0, 6, 2, 0, 0, 0.0
3105.0, 0, 0.0, 0, 0, 0.0, 0, 0, 6, 0, 0, 0, 0.0
3106.0, 0, 0.0, 0, 0, 0.0, 0, 0, 6, 0, 0, 0, 0.0
3107.0, 0, 0.0, 0, 0, 0.0, 0, 0, 6, 0, 0, 0, 0.0
3108.0, 0, 2.97119341563786, 0, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
3109.0, 0, 2.8390634213612556, 0.06666666666666667, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
