count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
17329.0, 0, 3.503261085953219, 2.233333333333333, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
17330.0, 0, 3.4323496292113567, 2.4333333333333336, 0, 0.0, 0, 12, 25, 0, 0, 0, 0.0
17331.0, 0, 3.2915065910805232, 2.6333333333333337, 0, 0.0, 0, 12, 25, 0, 0, 0, 0.0
17332.0, 0, 3.4841348034820276, 2.0, 0.8333333333333334, 0.0, 0, 12, 26, 2, 0, 0, 0.0
17333.0, 0, 3.380693069086198, 2.1999999999999997, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
17334.0, 0, 3.1583052404896845, 2.4, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
17335.0, 0, 2.9150050538825174, 2.5999999999999996, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
17336.0, 0, 2.696444748580168, 2.7999999999999994, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
17337.0, 0, 2.625435980607911, 2.1999999999999997, 0.8, 0.0, 0, 10, 26, 2, 0, 0, 0.0
17338.0, 0, 2.7561050026391047, 2.366666666666667, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
17339.0, 0, 2.5551418708910427, 2.566666666666667, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
17340.0, 0, 2.392551009130755, 2.7666666666666666, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
17341.0, 0, 2.5458763856687048, 2.9666666666666663, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
17342.0, 0, 3.032327899008491, 3.166666666666666, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
17343.0, 0, 3.5049544575342497, 2.5666666666666664, 0.8, 0.0, 0, 10, 26, 2, 0, 0, 0.0
17344.0, 0, 4.084631291785039, 2.7333333333333334, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
17345.0, 0, 4.161185516472871, 2.9333333333333336, 0, 0.0, 0, 12, 28, 0, 0, 2, 0.03333333333333333
17346.0, 0, 4.035239793678599, 3.1333333333333337, 0, 0.0, 0, 12, 27, 0, 0.03333333333333333, 2, 0.06666666666666667
17347.0, 0, 3.9372305111027837, 3.3333333333333335, 0, 0.0, 0, 12, 27, 0, 0.06666666666666667, 2, 0.1
17348.0, 0, 3.874846267885394, 3.533333333333333, 0, 0.0, 0, 12, 27, 0, 0.1, 2, 0.13333333333333333
17349.0, 0, 3.608959952413886, 2.1333333333333333, 1.6, 0.037037037037037035, 0, 8, 26, 4, 0.13333333333333333, 2, 0.16666666666666666
17350.0, 0, 5.354681535023685, 2.2666666666666666, 0, 0.0, 0, 12, 30, 0, 0.16666666666666666, 2, 0.2
17351.0, 0, 5.165680899964588, 2.466666666666667, 0, 0.0, 0, 12, 30, 0, 0.2, 2, 0.23333333333333334
17352.0, 1, 4.936394366218529, 2.666666666666667, 0, 0.0, 1, 12, 30, 0, 0.23333333333333334, 0, 0.0
17353.0, 0, 2.8278892754725002, 1.7000000000000002, 1.1666666666666667, 0.0, 0, 10, 29, 2, 0, 0, 0.0
17354.0, 0, 2.6692522413818205, 1.8666666666666667, 0, 0.0, 0, 10, 29, 0, 0, 0, 0.0
17355.0, 0, 2.7086119735781753, 2.033333333333333, 0, 0.0, 0, 10, 29, 0, 0, 0, 0.0
17356.0, 0, 4.266768955386239, 2.2, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0
17357.0, 0, 4.391887271699627, 2.4, 0, 0.0, 0, 14, 32, 0, 0, 0, 0.0
17358.0, 0, 4.314074721601796, 2.6333333333333333, 0, 0.0, 0, 14, 32, 0, 0, 2, 0.03333333333333333
17359.0, 0, 4.123606075444578, 2.8666666666666663, 0, 0.0, 0, 14, 32, 0, 0.03333333333333333, 2, 0.06666666666666667
17360.0, 0, 3.9337687920989826, 3.1, 0, 0.0, 0, 14, 31, 0, 0.06666666666666667, 2, 0.1
17361.0, 0, 3.928064412559066, 3.333333333333333, 0, 0.0, 0, 14, 29, 0, 0.1, 2, 0.13333333333333333
17362.0, 0, 3.9923015055330353, 3.566666666666667, 0, 0.0, 0, 14, 29, 0, 0.13333333333333333, 2, 0.16666666666666666
17363.0, 0, 4.148502632736085, 3.8000000000000003, 0, 0.0, 0, 16, 30, 0, 0.16666666666666666, 2, 0.2
17364.0, 0, 4.080435369097651, 4.066666666666666, 0, 0.0, 0, 16, 30, 0, 0.2, 2, 0.23333333333333334
17365.0, 1, 3.7259328404342846, 3.883333333333333, 0.45, 0.0, 1, 15, 28, 1, 0.23333333333333334, 0, 0.0
17366.0, 0, 2.995405517395327, 2.5333333333333328, 1.6, 0.0, 0, 12, 28, 3, 0, 0, 0.0
17367.0, 0, 2.967113844273686, 2.733333333333333, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
17368.0, 0, 2.9391957796084904, 2.9333333333333336, 0, 0.0, 0, 12, 25, 0, 0, 0, 0.0
17369.0, 0, 2.8661165186649553, 2.3000000000000003, 0.8333333333333334, 0.0, 0, 12, 26, 2, 0, 0, 0.0
17370.0, 0, 2.7823557913022627, 2.5, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
17371.0, 0, 2.6235847362002227, 2.7, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
17372.0, 0, 2.480169153018389, 2.9, 0, 0.0, 0, 12, 25, 0, 0, 0, 0.0
17373.0, 0, 2.3239732002263374, 3.0999999999999996, 0, 0.0, 0, 12, 25, 0, 0, 0, 0.0
17374.0, 0, 2.075613642122917, 1.7, 1.6, 0.0, 0, 8, 25, 4, 0, 0, 0.0
17375.0, 0, 3.759158528989578, 1.8333333333333333, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
17376.0, 0, 3.561629799578851, 2.033333333333333, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
17377.0, 0, 3.338612843882158, 2.233333333333334, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
17378.0, 1, 3.168893613578529, 2.4333333333333336, 0, 0.0, 1, 12, 27, 0, 0, 0, 0.0
17379.0, 0, 3.019725931553963, 2.6333333333333333, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
17380.0, 0, 2.7829483243590087, 2.433333333333333, 0.4, 0.0, 0, 11, 25, 1, 0, 0, 0.0
17381.0, 0, 2.711058851203967, 2.2, 0.4166666666666667, 0.0, 0, 10, 25, 1, 0, 0, 0.0
17382.0, 0, 2.9602521509441053, 2.3666666666666667, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
17383.0, 0, 2.95887347863981, 2.566666666666667, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
17384.0, 0, 2.861833658324218, 2.7666666666666666, 0, 0.0, 0, 12, 27, 0, 0, 1, 0.016666666666666666
17385.0, 0, 2.725245927249881, 2.9666666666666663, 0, 0.0, 0, 12, 27, 0, 0.016666666666666666, 2, 0.05
17386.0, 1, 2.593002215783334, 3.166666666666666, 0, 0.0, 1, 12, 26, 0, 0.05, 0, 0.0
17387.0, 0, 2.2799760928533677, 1.5666666666666664, 1.7999999999999998, 0.0, 0, 8, 25, 4, 0, 0, 0.0
17388.0, 0, 2.5154823439350005, 1.7000000000000002, 0, 0.0, 0, 10, 27, 0, 0, 0, 0.0
17389.0, 0, 2.3588847900695757, 1.8666666666666667, 0, 0.0, 0, 10, 26, 0, 0, 0, 0.0
17390.0, 0, 2.2008318903294497, 2.033333333333333, 0, 0.0, 0, 10, 26, 0, 0, 0, 0.0
17391.0, 0, 2.0528698731237753, 2.1999999999999997, 0, 0.0, 0, 10, 26, 0, 0, 0, 0.0
17392.0, 0, 2.037557194675877, 2.3666666666666663, 0, 0.0, 0, 10, 26, 0, 0, 0, 0.0
17393.0, 0, 2.0500389767342155, 1.7333333333333334, 0.8, 0.0, 0, 8, 26, 2, 0, 0, 0.0
17394.0, 0, 3.7191936064350877, 1.8666666666666667, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
17395.0, 0, 3.6229616038451073, 2.0666666666666664, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
17396.0, 0, 3.4573084348222114, 2.2666666666666666, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
17397.0, 0, 3.3079478072321558, 2.4666666666666663, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
17398.0, 0, 3.1272745641480153, 2.666666666666667, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
17399.0, 0, 2.8666154659046548, 2.0666666666666664, 0.8, 0.0, 0, 10, 27, 2, 0, 0, 0.0
17400.0, 0, 5.960157664201447, 1.4000000000000001, 0.8333333333333334, 0.037037037037037035, 0, 14, 32, 2, 0, 0, 0.0
17401.0, 0, 5.679587382270855, 1.6333333333333333, 0, 0.03125, 0, 14, 31, 0, 0, 0, 0.0
17402.0, 0, 5.395081109579541, 1.8666666666666671, 0, 0.0, 0, 14, 30, 0, 0, 0, 0.0
17403.0, 0, 5.122551895068659, 2.1, 0, 0.0, 0, 14, 29, 0, 0, 0, 0.0
17404.0, 0, 4.818508598790121, 2.3333333333333335, 0, 0.0, 0, 14, 29, 0, 0, 0, 0.0
17405.0, 0, 4.532860037862082, 2.5666666666666664, 0, 0.0, 0, 14, 27, 0, 0, 0, 0.0
17406.0, 0, 4.558925254427571, 2.0000000000000004, 0.8, 0.0, 0, 12, 25, 2, 0, 0, 0.0
17407.0, 0, 4.702996442492716, 2.2, 0, 0.0, 0, 14, 26, 0, 0, 0, 0.0
17408.0, 0, 4.412605771552822, 2.433333333333333, 0, 0.0, 0, 14, 26, 0, 0, 0, 0.0
17409.0, 0, 4.113375322027731, 2.6666666666666665, 0, 0.0, 0, 14, 26, 0, 0, 0, 0.0
17410.0, 0, 3.8234402525544655, 2.8999999999999995, 0, 0.0, 0, 14, 26, 0, 0, 0, 0.0
17411.0, 0, 3.6502898916706887, 3.1333333333333324, 0, 0.0, 0, 14, 26, 0, 0, 0, 0.0
17412.0, 0, 3.490235270557637, 3.366666666666667, 0, 0.0, 0, 14, 26, 0, 0, 0, 0.0
17413.0, 0, 3.766369713576013, 3.6000000000000005, 0, 0.0, 0, 16, 28, 0, 0, 0, 0.0
17414.0, 1, 3.6791616842162638, 3.866666666666667, 0, 0.0, 1, 16, 27, 0, 0, 1, 0.016666666666666666
17415.0, 0, 3.5333915506379223, 4.133333333333334, 0, 0.0, 0, 16, 26, 0, 0.016666666666666666, 1, 0.03333333333333333
17416.0, 0, 3.60409372329957, 4.3999999999999995, 0, 0.0, 0, 16, 26, 0, 0.03333333333333333, 2, 0.06666666666666667
17417.0, 0, 3.5610992875726772, 4.666666666666666, 0, 0.0, 0, 16, 26, 0, 0.06666666666666667, 2, 0.1
17418.0, 0, 3.2895592486781404, 4.133333333333333, 0.8, 0.0, 0, 14, 26, 2, 0.1, 2, 0.13333333333333333
17419.0, 0, 3.3350066161499288, 4.366666666666666, 0, 0.0, 0, 16, 27, 0, 0.13333333333333333, 2, 0.16666666666666669
17420.0, 0, 3.3593841105133, 4.633333333333333, 0, 0.0, 0, 16, 27, 0, 0.16666666666666669, 3, 0.21666666666666667
17421.0, 0, 3.291688406144652, 4.899999999999999, 0, 0.0, 0, 16, 27, 0, 0.21666666666666667, 4, 0.2833333333333333
17422.0, 1, 3.2498839565440663, 5.166666666666665, 0, 0.0, 1, 16, 27, 0, 0.2833333333333333, 0, 0.0
17423.0, 0, 2.9252363352730204, 3.3, 2.1333333333333333, 0.0, 0, 12, 26, 4, 0, 0, 0.0
17424.0, 0, 3.4536532300126908, 3.5, 0, 0.0, 0, 12, 25, 0, 0, 0, 0.0
17425.0, 0, 4.838201833293988, 3.283333333333333, 0.4166666666666667, 0.0, 0, 15, 28, 1, 0, 0, 0.0
17426.0, 0, 5.265532088999791, 2.666666666666667, 0.8666666666666667, 0.0, 0, 13, 27, 2, 0, 2, 0.03333333333333333
17427.0, 0, 4.996190052439976, 2.4333333333333336, 0.45, 0.0, 0, 12, 27, 1, 0.03333333333333333, 2, 0.06666666666666667
17428.0, 0, 4.843420701948094, 2.6333333333333337, 0, 0.0, 0, 12, 27, 0, 0.06666666666666667, 2, 0.1
17429.0, 0, 4.7012906179952925, 2.8333333333333335, 0, 0.0, 0, 12, 27, 0, 0.1, 2, 0.13333333333333333
17430.0, 0, 4.526471709940923, 3.033333333333333, 0, 0.0, 0, 12, 27, 0, 0.13333333333333333, 2, 0.16666666666666666
17431.0, 0, 4.589520940849358, 2.4333333333333336, 0.8, 0.0, 0, 10, 26, 2, 0.16666666666666666, 2, 0.2
17432.0, 0, 6.318530072242983, 2.6, 0, 0.0, 0, 14, 28, 0, 0.2, 2, 0.23333333333333334
17433.0, 0, 6.224787382236189, 2.833333333333333, 0, 0.0, 0, 14, 27, 0, 0.23333333333333334, 2, 0.26666666666666666
17434.0, 0, 5.997823702853329, 3.0666666666666664, 0, 0.0, 0, 14, 27, 0, 0.26666666666666666, 2, 0.3
17435.0, 0, 5.78553365881442, 3.3, 0, 0.0, 0, 14, 26, 0, 0.3, 2, 0.3333333333333333
17436.0, 0, 5.625450779686243, 3.5333333333333337, 0, 0.0, 0, 14, 26, 0, 0.3333333333333333, 2, 0.36666666666666664
17437.0, 0, 5.464190451690827, 2.966666666666667, 0.8, 0.0, 0, 12, 26, 2, 0.36666666666666664, 2, 0.4
17438.0, 0, 5.653666732021715, 3.166666666666667, 0, 0.0, 0, 14, 28, 0, 0.4, 2, 0.43333333333333335
17439.0, 0, 5.434948100343848, 3.4, 0, 0.0, 0, 14, 28, 0, 0.43333333333333335, 2, 0.4666666666666667
17440.0, 1, 5.14732907864039, 3.633333333333333, 0, 0.0, 1, 14, 28, 0, 0.4666666666666667, 0, 0.0
17441.0, 0, 3.0419891329659454, 2.4999999999999996, 1.3666666666666667, 0.0, 0, 12, 28, 2, 0, 0, 0.0
17442.0, 0, 3.0028156880573658, 2.6999999999999997, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
17443.0, 0, 3.035687311541615, 2.8999999999999995, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
17444.0, 0, 3.1513734352089355, 3.0999999999999996, 0, 0.0, 0, 14, 29, 0, 0, 0, 0.0
17445.0, 0, 3.038582757935181, 3.3333333333333335, 0, 0.0, 0, 14, 29, 0, 0, 1, 0.016666666666666666
17446.0, 0, 2.8920012096036203, 3.566666666666667, 0, 0.0, 0, 14, 29, 0, 0.016666666666666666, 2, 0.05
17447.0, 0, 2.812665820554461, 3.8, 0, 0.0, 0, 14, 29, 0, 0.05, 2, 0.08333333333333334
17448.0, 0, 3.0805155194866214, 4.033333333333333, 0, 0.0, 0, 14, 29, 0, 0.08333333333333334, 2, 0.11666666666666667
17449.0, 0, 3.617645026237426, 4.266666666666667, 0, 0.0, 0, 14, 29, 0, 0.11666666666666667, 2, 0.15
17450.0, 0, 4.269634175787562, 4.5, 0, 0.0, 0, 18, 32, 0, 0.15, 2, 0.18333333333333335
17451.0, 0, 4.444127511884938, 4.8, 0, 0.0, 0, 18, 32, 0, 0.18333333333333335, 2, 0.21666666666666667
17452.0, 0, 4.414317840501771, 5.1, 0, 0.0, 0, 18, 32, 0, 0.21666666666666667, 4, 0.2833333333333333
17453.0, 0, 4.335191735127731, 5.3999999999999995, 0, 0.0, 0, 18, 32, 0, 0.2833333333333333, 6, 0.3833333333333333
17454.0, 0, 4.271908301566043, 5.699999999999999, 0, 0.0, 0, 18, 32, 0, 0.3833333333333333, 6, 0.4833333333333333
17455.0, 0, 4.707471215891078, 6.000000000000001, 0, 0.0, 0, 18, 32, 0, 0.4833333333333333, 6, 0.5833333333333333
17456.0, 0, 5.201997033832307, 6.300000000000001, 0, 0.0, 0, 18, 32, 0, 0.5833333333333333, 6, 0.6833333333333333
17457.0, 0, 5.714676520426536, 6.6, 0, 0.0, 0, 20, 33, 0, 0.6833333333333333, 6, 0.7833333333333332
17458.0, 1, 6.027085885535337, 6.9333333333333345, 0, 0.0, 1, 20, 32, 0, 0.7833333333333332, 3, 0.05
17459.0, 0, 4.814855855224723, 3.666666666666667, 3.5999999999999996, 0.0, 0, 14, 29, 6, 0.05, 2, 0.05
17460.0, 0, 4.6753100048264855, 3.9, 0, 0.0, 0, 14, 29, 0, 0.11666666666666667, 2, 0.08333333333333334
17461.0, 0, 4.615224225241997, 4.133333333333333, 0, 0.0, 0, 14, 27, 0, 0.18333333333333335, 2, 0.11666666666666667
17462.0, 0, 4.477345030689312, 3.8666666666666667, 0.5, 0.0, 0, 13, 26, 1, 0.18333333333333335, 2, 0.15
17463.0, 0, 4.457392959733522, 3.15, 0.9333333333333333, 0.0, 0, 13, 27, 2, 0.15, 2, 0.18333333333333335
17464.0, 0, 4.264534730403973, 2.933333333333333, 0.43333333333333335, 0.0, 0, 12, 27, 1, 0.18333333333333335, 2, 0.21666666666666667
17465.0, 0, 4.132955992189784, 3.133333333333333, 0, 0.0, 0, 12, 27, 0, 0.21666666666666667, 2, 0.25
17466.0, 0, 3.9645306194112955, 3.333333333333333, 0, 0.0, 0, 12, 27, 0, 0.25, 2, 0.2833333333333333
17467.0, 0, 3.8709748798673465, 3.5333333333333337, 0, 0.0, 0, 12, 27, 0, 0.2833333333333333, 2, 0.31666666666666665
17468.0, 0, 3.8589986634846536, 3.3333333333333335, 0.4, 0.0, 0, 11, 27, 1, 0.31666666666666665, 2, 0.35
17469.0, 0, 4.151827710682101, 3.1, 0.4166666666666667, 0.037037037037037035, 0, 12, 28, 1, 0.35, 2, 0.3833333333333333
17470.0, 0, 5.597426275679406, 3.3, 0, 0.0, 0, 14, 30, 0, 0.3833333333333333, 2, 0.4166666666666667
17471.0, 0, 5.501117933336811, 3.533333333333333, 0, 0.0, 0, 14, 30, 0, 0.4166666666666667, 2, 0.45
17472.0, 0, 5.332904945274582, 3.766666666666666, 0, 0.0, 0, 14, 29, 0, 0.45, 2, 0.48333333333333334
17473.0, 0, 5.213434622835466, 4.0, 0, 0.0, 0, 14, 29, 0, 0.48333333333333334, 2, 0.5166666666666666
17474.0, 0, 4.837459236027485, 2.6333333333333333, 1.6, 0.0, 0, 10, 29, 4, 0.5166666666666666, 2, 0.55
17475.0, 0, 6.529382655407597, 2.8, 0, 0.06896551724137931, 0, 14, 33, 0, 0.55, 2, 0.5833333333333333
17476.0, 0, 6.300267867570544, 3.0333333333333337, 0, 0.030303030303030304, 0, 14, 32, 0, 0.5833333333333333, 2, 0.6166666666666667
17477.0, 0, 6.073496940914147, 3.266666666666667, 0, 0.0, 0, 14, 31, 0, 0.6166666666666667, 2, 0.6499999999999999
17478.0, 0, 5.847130832510018, 3.5, 0, 0.0, 0, 14, 31, 0, 0.6499999999999999, 2, 0.6833333333333333
17479.0, 0, 5.647892072340741, 3.733333333333333, 0, 0.0, 0, 14, 30, 0, 0.6833333333333333, 2, 0.7166666666666666
17480.0, 0, 5.556498357884038, 3.9666666666666663, 0, 0.0, 0, 14, 30, 0, 0.7166666666666666, 2, 0.75
17481.0, 1, 5.49149230847353, 4.2, 0, 0.0, 1, 14, 30, 0, 0.75, 0, 0.0
17482.0, 0, 3.6964341284708686, 2.766666666666667, 1.6666666666666667, 0.0, 0, 14, 32, 2, 0, 0, 0.0
17483.0, 0, 3.6161010430764344, 3.0000000000000004, 0, 0.0, 0, 14, 32, 0, 0, 1, 0.016666666666666666
17484.0, 0, 3.4219235781332875, 3.2333333333333334, 0, 0.0, 0, 14, 32, 0, 0.016666666666666666, 2, 0.05
17485.0, 0, 3.2774687811360033, 3.4666666666666663, 0, 0.0, 0, 14, 32, 0, 0.05, 2, 0.08333333333333334
17486.0, 0, 3.245879845242897, 3.6999999999999993, 0, 0.0, 0, 14, 32, 0, 0.08333333333333334, 2, 0.11666666666666667
17487.0, 0, 3.2885060897401557, 3.933333333333333, 0, 0.0, 0, 14, 32, 0, 0.11666666666666667, 2, 0.15
17488.0, 0, 3.4538783026316864, 4.166666666666667, 0, 0.0, 0, 16, 34, 0, 0.15, 2, 0.18333333333333335
17489.0, 1, 3.051023174342346, 3.5666666666666664, 0.8666666666666667, 0.0, 1, 14, 34, 2, 0.18333333333333335, 0, 0.0
17490.0, 0, 2.4555998522742284, 2.7, 1.1, 0.0, 0, 12, 34, 2, 0, 0, 0.0
17491.0, 0, 2.31241856769614, 2.9, 0, 0.0, 0, 12, 34, 0, 0, 0, 0.0
17492.0, 0, 2.3587389774993968, 3.0999999999999996, 0, 0.0, 0, 12, 34, 0, 0, 0, 0.0
17493.0, 0, 2.7295203753202073, 3.3, 0, 0.0, 0, 12, 34, 0, 0, 0, 0.0
17494.0, 0, 3.3869276648995763, 2.6666666666666665, 0.8333333333333334, 0.0, 0, 12, 34, 2, 0, 0, 0.0
17495.0, 0, 3.7641824569383564, 2.8666666666666663, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0
17496.0, 0, 4.031414692667429, 3.0666666666666673, 0, 0.0, 0, 12, 30, 0, 0, 2, 0.03333333333333333
17497.0, 0, 3.9135667286541076, 3.266666666666667, 0, 0.0, 0, 12, 28, 0, 0.03333333333333333, 2, 0.06666666666666667
17498.0, 0, 3.823902824037969, 3.466666666666667, 0, 0.0, 0, 12, 28, 0, 0.06666666666666667, 2, 0.1
17499.0, 0, 3.645730352493981, 2.0666666666666664, 1.6, 0.0, 0, 8, 28, 4, 0.1, 2, 0.13333333333333333
17500.0, 0, 5.367208050983492, 2.2, 0, 0.07142857142857142, 0, 12, 30, 0, 0.13333333333333333, 2, 0.16666666666666666
17501.0, 0, 5.1775110978939765, 2.4, 0, 0.0, 0, 12, 29, 0, 0.16666666666666666, 2, 0.2
17502.0, 0, 5.02294671413711, 2.6, 0, 0.0, 0, 12, 28, 0, 0.2, 2, 0.23333333333333334
17503.0, 0, 4.8614046556531125, 2.8, 0, 0.0, 0, 12, 28, 0, 0.23333333333333334, 2, 0.26666666666666666
17504.0, 0, 4.703521282383846, 3.0, 0, 0.0, 0, 12, 26, 0, 0.26666666666666666, 2, 0.3
17505.0, 0, 4.541088077704395, 3.2, 0, 0.0, 0, 12, 26, 0, 0.3, 2, 0.3333333333333333
17506.0, 0, 4.534048672701298, 3.0000000000000004, 0.4, 0.0, 0, 11, 26, 1, 0.3333333333333333, 2, 0.36666666666666664
17507.0, 0, 4.82491320949249, 2.766666666666667, 0.4166666666666667, 0.0, 0, 12, 28, 1, 0.36666666666666664, 2, 0.4
17508.0, 0, 6.230956227514466, 2.9666666666666663, 0, 0.0, 0, 14, 30, 0, 0.4, 2, 0.43333333333333335
17509.0, 0, 6.023459504873316, 3.1999999999999997, 0, 0.0, 0, 14, 30, 0, 0.43333333333333335, 2, 0.4666666666666667
17510.0, 0, 5.779964127639162, 3.4333333333333327, 0, 0.0, 0, 14, 30, 0, 0.4666666666666667, 2, 0.5
17511.0, 0, 5.621661051827642, 3.666666666666666, 0, 0.0, 0, 14, 29, 0, 0.5, 2, 0.5333333333333333
17512.0, 1, 5.456878151641041, 3.900000000000001, 0, 0.0, 1, 14, 29, 0, 0.5333333333333333, 0, 0.0
17513.0, 0, 3.915286449607982, 2.7000000000000006, 1.4333333333333333, 0.0, 0, 14, 31, 2, 0, 0, 0.0
17514.0, 0, 3.8406629388015117, 2.9333333333333336, 0, 0.0, 0, 14, 31, 0, 0, 1, 0.016666666666666666
17515.0, 0, 3.682002062800425, 3.166666666666667, 0, 0.0, 0, 14, 30, 0, 0.016666666666666666, 2, 0.05
17516.0, 0, 3.6157953118970116, 3.3999999999999995, 0, 0.0, 0, 14, 29, 0, 0.05, 2, 0.08333333333333334
17517.0, 0, 3.4723744782940793, 3.6333333333333333, 0, 0.0, 0, 14, 28, 0, 0.08333333333333334, 2, 0.11666666666666667
17518.0, 0, 3.4197334867936826, 3.8666666666666663, 0, 0.0, 0, 14, 28, 0, 0.11666666666666667, 2, 0.15
17519.0, 0, 3.424770922017788, 4.1, 0, 0.0, 0, 16, 29, 0, 0.15, 2, 0.18333333333333335
17520.0, 1, 3.177507664641448, 3.933333333333334, 0.43333333333333335, 0.0, 1, 15, 29, 1, 0.18333333333333335, 0, 0.0
17521.0, 0, 2.80895762632477, 3.083333333333334, 1.1, 0.0, 0, 13, 29, 2, 0, 0, 0.0
17522.0, 0, 2.6884211760094914, 3.3000000000000003, 0, 0.0, 0, 13, 29, 0, 0, 0, 0.0
17523.0, 0, 2.6419725749501923, 3.516666666666666, 0, 0.0, 0, 13, 29, 0, 0, 0, 0.0
17524.0, 0, 2.374437831804711, 2.533333333333333, 1.2000000000000002, 0.0, 0, 10, 28, 3, 0, 0, 0.0
17525.0, 0, 3.7973637378562817, 1.7666666666666666, 0.9333333333333333, 0.0, 0, 12, 31, 2, 0, 0, 0.0
17526.0, 0, 3.557888548688505, 1.9666666666666668, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
17527.0, 0, 3.3057289229588065, 2.166666666666667, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
17528.0, 0, 3.1275988874162657, 2.366666666666667, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
17529.0, 0, 2.985677965243113, 2.566666666666667, 0, 0.0, 0, 12, 25, 0, 0, 0, 0.0
17530.0, 0, 2.909563143220765, 2.7666666666666666, 0, 0.0, 0, 12, 24, 0, 0, 0, 0.0
17531.0, 0, 3.287064082697497, 2.566666666666667, 0.4, 0.0, 0, 11, 24, 1, 0, 0, 0.0
17532.0, 0, 3.9345298662515704, 2.3333333333333335, 0.4166666666666667, 0.041666666666666664, 0, 12, 25, 1, 0, 0, 0.0
17533.0, 0, 4.350452569564833, 2.5333333333333328, 0, 0.0, 0, 12, 25, 0, 0, 0, 0.0
17534.0, 0, 4.597132170940297, 2.7333333333333334, 0, 0.0, 0, 12, 25, 0, 0, 0, 0.0
17535.0, 0, 4.452905872200654, 2.9333333333333336, 0, 0.0, 0, 12, 25, 0, 0, 2, 0.03333333333333333
17536.0, 0, 4.318084244198274, 3.1333333333333333, 0, 0.0, 0, 12, 25, 0, 0.03333333333333333, 2, 0.06666666666666667
17537.0, 0, 4.298078075525802, 2.533333333333333, 0.8, 0.0, 0, 10, 25, 2, 0.06666666666666667, 2, 0.1
17538.0, 0, 4.508751616758896, 2.7, 0, 0.0, 0, 12, 26, 0, 0.1, 2, 0.13333333333333333
17539.0, 0, 4.358734130488569, 2.9, 0, 0.0, 0, 12, 26, 0, 0.13333333333333333, 2, 0.16666666666666666
17540.0, 0, 4.207998813781982, 3.0999999999999996, 0, 0.0, 0, 12, 26, 0, 0.16666666666666666, 2, 0.2
17541.0, 0, 4.079024208015466, 3.3, 0, 0.0, 0, 12, 26, 0, 0.2, 2, 0.23333333333333334
17542.0, 0, 4.15399307626961, 3.5, 0, 0.0, 0, 12, 26, 0, 0.23333333333333334, 2, 0.26666666666666666
17543.0, 1, 4.153332746615368, 3.7, 0, 0.0, 1, 12, 26, 0, 0.26666666666666666, 0, 0.0
17544.0, 0, 2.374640149440042, 2.6999999999999993, 1.2, 0.0, 0, 12, 28, 2, 0, 0, 0.0
17545.0, 0, 2.350568659165405, 2.9, 0, 0.0, 0, 12, 28, 0, 0, 1, 0.016666666666666666
17546.0, 0, 3.7995232474790916, 3.1, 0, 0.0, 0, 14, 30, 0, 0.016666666666666666, 2, 0.05
17547.0, 0, 3.6647159998501655, 3.333333333333333, 0, 0.0, 0, 14, 30, 0, 0.05, 2, 0.08333333333333334
17548.0, 0, 3.976129865603595, 3.5666666666666664, 0, 0.0, 0, 14, 29, 0, 0.08333333333333334, 2, 0.11666666666666667
17549.0, 0, 4.528433068804876, 3.7999999999999994, 0, 0.0, 0, 14, 29, 0, 0.11666666666666667, 2, 0.15
